verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_bfa2f3d03bcb,intent_5ec0279b372f,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-9b372f,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
verify_3500c7467748,intent_19212ee1dcd3,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-e1dcd3,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
verify_ff3ef8349a30,intent_330c8bb6a18c,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-b6a18c,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
verify_c2417d14a8b2,intent_2656a2c07113,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c07113,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
verify_4a5a17a0300c,intent_e982f49919a7,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-9919a7,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
verify_fdb91a25558a,intent_3a8d029ff5c7,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-9ff5c7,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
verify_0a35d7781f83,intent_7b3e73a5b05a,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-a5b05a,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
verify_0b59d91c879e,intent_ef54c959d63b,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-59d63b,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
verify_78f7e79c84a1,intent_961e9c16e8a5,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-16e8a5,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
verify_79323e8cdf7f,intent_41220b037d75,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-037d75,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
verify_2b86a0768f46,intent_b68ce4ed78ad,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-ed78ad,2026-05-21T21:11:05Z,2026-05-21T21:11:05Z
verify_2f28c795868d,intent_0dd0ad16b7df,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-16b7df,2026-05-21T21:11:06Z,2026-05-21T21:11:06Z
verify_4bc2e69a5ae2,intent_e8b0ecb7a681,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-b7a681,2026-05-21T21:11:06Z,2026-05-21T21:11:06Z
verify_559566ce7aad,intent_3600ab232afd,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-232afd,2026-05-21T21:11:06Z,2026-05-21T21:11:06Z
verify_10b3144ec92e,intent_508ea8f64b83,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-f64b83,2026-05-21T21:11:06Z,2026-05-21T21:11:06Z
verify_1857bd6c19fb,intent_7475508f0713,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-8f0713,2026-05-21T21:11:06Z,2026-05-21T21:11:06Z
verify_04b60c6399bd,intent_29bb73797d26,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-797d26,2026-05-21T21:11:06Z,2026-05-21T21:11:06Z
verify_633126bd2f9a,intent_159b9c5d84af,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-5d84af,2026-05-21T21:11:06Z,2026-05-21T21:11:06Z
verify_3d56f93c1545,intent_7d340d080547,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-080547,2026-05-21T21:11:06Z,2026-05-21T21:11:06Z
verify_39ed4e971fc6,intent_4160a883f1f2,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-83f1f2,2026-05-21T21:11:06Z,2026-05-21T21:11:06Z
verify_8e54ccb9c530,intent_a2a0d84a9607,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-4a9607,2026-05-21T21:11:06Z,2026-05-21T21:11:06Z
verify_ce0eb36ff67b,intent_d5b13bda557f,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-da557f,2026-05-21T21:11:06Z,2026-05-21T21:11:06Z
verify_81608f201faf,intent_582a5c3092ce,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-3092ce,2026-05-21T21:11:06Z,2026-05-21T21:11:06Z
verify_c44ffe77c2f7,intent_43a4ffe611c1,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-e611c1,2026-05-21T21:11:06Z,2026-05-21T21:11:06Z
verify_c547674fe8d1,intent_fce61e90fafb,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-90fafb,2026-05-21T21:11:06Z,2026-05-21T21:11:06Z
verify_4a48a18e4456,intent_8300e5dd97b9,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-dd97b9,2026-05-21T21:11:06Z,2026-05-21T21:11:06Z
verify_a977e34d312c,intent_416e472490ba,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-2490ba,2026-05-21T21:11:06Z,2026-05-21T21:11:06Z
verify_86d5f1f8f11a,intent_0ed4d0bb0e2a,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-bb0e2a,2026-05-21T21:11:06Z,2026-05-21T21:11:06Z
verify_2b01a4560cb7,intent_fd050f3f28d2,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-3f28d2,2026-05-21T21:11:07Z,2026-05-21T21:11:07Z
verify_d8e7016afcfa,intent_8129b287447b,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-87447b,2026-05-21T21:11:07Z,2026-05-21T21:11:07Z
verify_5fd5cd171555,intent_e1b91aa414dd,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-a414dd,2026-05-21T21:11:07Z,2026-05-21T21:11:07Z
verify_5d785cdbcc86,intent_457426c07faf,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c07faf,2026-05-21T21:11:07Z,2026-05-21T21:11:07Z
verify_3289b2743072,intent_7f9e310d0136,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-0d0136,2026-05-21T21:11:07Z,2026-05-21T21:11:07Z
verify_e48dca657e84,intent_8a114b93b796,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-93b796,2026-05-21T21:11:07Z,2026-05-21T21:11:07Z
verify_ef4e60567749,intent_79e7c42b0a21,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-2b0a21,2026-05-21T21:11:07Z,2026-05-21T21:11:07Z
verify_e30a72d795b0,intent_c4ebb834909d,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-34909d,2026-05-21T21:11:07Z,2026-05-21T21:11:07Z
verify_885260dd5048,intent_7afc475d607f,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-5d607f,2026-05-21T21:11:07Z,2026-05-21T21:11:07Z
verify_397edde032b0,intent_76561946761a,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-46761a,2026-05-21T21:11:07Z,2026-05-21T21:11:07Z
verify_530a24d20580,intent_52f13971a56e,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-71a56e,2026-05-21T21:11:07Z,2026-05-21T21:11:07Z
verify_23daae9d2e06,intent_099e5a8bd029,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-8bd029,2026-05-21T21:11:08Z,2026-05-21T21:11:08Z
verify_e3be857fef3b,intent_8dcb785ec0c7,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-5ec0c7,2026-05-21T21:11:08Z,2026-05-21T21:11:08Z
verify_cc8e3dc52dd2,intent_84a6e5c27a53,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c27a53,2026-05-21T21:11:08Z,2026-05-21T21:11:08Z
verify_31bca739c08b,intent_e76639319574,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-319574,2026-05-21T21:11:08Z,2026-05-21T21:11:08Z
verify_1ec69c7d774d,intent_9ce2024f2e44,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-4f2e44,2026-05-21T21:11:08Z,2026-05-21T21:11:08Z
verify_78aa6dc27bec,intent_7864a5972e69,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-972e69,2026-05-21T21:11:08Z,2026-05-21T21:11:08Z
verify_717f44de7daf,intent_9d21dba3bd73,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-a3bd73,2026-05-21T21:11:08Z,2026-05-21T21:11:08Z
verify_54c85ad92e97,intent_28a74e742a91,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-742a91,2026-05-21T21:11:08Z,2026-05-21T21:11:08Z
verify_fa5a7104d925,intent_767ed03c4037,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-3c4037,2026-05-21T21:11:08Z,2026-05-21T21:11:08Z
verify_2d0d9f33cd8f,intent_2b47c655a34c,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-55a34c,2026-05-21T21:11:08Z,2026-05-21T21:11:08Z
verify_16e58b3c3868,intent_cc1e2974fc74,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-74fc74,2026-05-21T21:11:08Z,2026-05-21T21:11:08Z
verify_dfba060bfb0c,intent_2edb25f29de8,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-f29de8,2026-05-21T21:11:08Z,2026-05-21T21:11:08Z
verify_875727f21774,intent_65af6bf087de,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-f087de,2026-05-21T21:11:08Z,2026-05-21T21:11:08Z
verify_5c9a6c59b9be,intent_2ae4ea2124c7,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-2124c7,2026-05-21T21:11:08Z,2026-05-21T21:11:08Z
verify_15a9fd186cf6,intent_987d1f2ea7bf,mnq_v2b_sizing_S_2_1_2,paper,approved,SPOOF-2ea7bf,2026-05-21T21:11:09Z,2026-05-21T21:11:09Z
