fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_fb2a56c22434,ord_7b80ab52e5c4,intent_19212ee1dcd3,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,sell,5,12649.0,2021-03-04T09:47:00-05:00,entry
fill_8cacad268346,ord_1f315ea21668,intent_91b34aff4aa8,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,2,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_b19ac6663777,ord_0265e534a1ad,intent_2b3b1bf1c774,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_01,MNQ,paper,buy,3,12649.5,2021-03-04T10:35:00-05:00,runner_stop
fill_06880e2d8df3,ord_67b1eda4d549,intent_330c8bb6a18c,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_02,MNQ,paper,buy,5,12765.5,2021-03-04T11:02:00-05:00,entry
fill_5246e9b75cd8,ord_1fe502f1f219,intent_534368051810,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210304_02,MNQ,paper,sell,5,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_73a5aa84e1e6,ord_87c1e62b753b,intent_e982f49919a7,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_01,MNQ,paper,sell,5,12445.75,2021-03-05T09:49:00-05:00,entry
fill_08865c9c9845,ord_15e71aacee11,intent_68553bc774a0,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_01,MNQ,paper,buy,2,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_a09e932a37e9,ord_3f1729ef0a25,intent_c524445041fd,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_01,MNQ,paper,buy,3,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_84f2e63abd55,ord_ba7f6c7b4c5a,intent_3a8d029ff5c7,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_02,MNQ,paper,buy,5,12606.5,2021-03-05T13:37:00-05:00,entry
fill_7358a049b72e,ord_166ab1cee8a4,intent_a66bd66d9de3,mnq_v2b_sizing_S_2_1_2,mnq_v2b_sizing_S_2_1_2_20210305_02,MNQ,paper,sell,5,12661.25,2021-03-05T15:59:00-05:00,eod_close
