alert_id,strategy_id,level,message,payload_json,status,created_at
alert_31a3f33d028c,mnq_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-21T21:11:05Z
alert_2480963a8abb,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:11:05Z
alert_1fe4649b73b2,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:11:05Z
alert_b22935bfd7be,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:11:05Z
alert_a65b393bf382,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:11:05Z
alert_d92f9cbe5318,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:11:05Z
alert_5e2bf0ca2368,mnq_v2b_sizing_S_2_1_2,info,Cancelled order ord_ea2436d90fb9,{},sent,2026-05-21T21:11:05Z
alert_658dd4f60b7b,mnq_v2b_sizing_S_2_1_2,info,Cancelled order ord_ebf5ba180e66,{},sent,2026-05-21T21:11:05Z
alert_ae4280710165,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:11:05Z
alert_3d697788ca6c,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:11:05Z
alert_b9e5f8bf0d9c,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:11:05Z
alert_2baba44eb1eb,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:11:05Z
alert_c365af65a05d,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:11:05Z
alert_6d3db81b8e48,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:11:05Z
alert_27672d0e436c,mnq_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-21T21:11:05Z
alert_fcae084b0f72,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:11:05Z
alert_d9c122d9d33f,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:11:05Z
alert_d054745d6382,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:11:05Z
alert_6b0b13be1a24,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:11:05Z
alert_6a46843bbbe5,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:11:05Z
alert_8ed6db8117a0,mnq_v2b_sizing_S_2_1_2,info,Cancelled order ord_c6325a4c83c4,{},sent,2026-05-21T21:11:05Z
alert_b46135540ec2,mnq_v2b_sizing_S_2_1_2,info,Cancelled order ord_5ed0d735fd1c,{},sent,2026-05-21T21:11:05Z
alert_4e8f0a561c2a,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 3 MNQ,{},sent,2026-05-21T21:11:05Z
alert_7d32c557242c,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T21:11:05Z
alert_3fa379251f13,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:11:05Z
alert_b41f38a95ec6,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:11:05Z
alert_de940c212e43,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:11:05Z
alert_28e96e485b0d,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:11:05Z
alert_665af808b597,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:11:05Z
alert_ed6e7b6371a4,mnq_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-21T21:11:05Z
alert_ecc7027afd0d,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 MNQ,{},sent,2026-05-21T21:11:05Z
alert_8d3b2ad463d1,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:11:05Z
alert_38d76d7239eb,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:11:05Z
alert_4e6128ca4541,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:11:05Z
alert_cec69a330b4f,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T21:11:05Z
alert_11678c245b8f,mnq_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 MNQ,{},sent,2026-05-21T21:11:05Z
