candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,1,Long,2011-04-27,1343.000000,2011-05-02,1368.437500,target,25.437500,1271.88
es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,2,Long,2011-04-27,1343.000000,2011-05-05,1327.000000,stop,-16.000000,-800.00
es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_01,3,Long,2011-04-27,1343.000000,2011-05-05,1327.000000,runner_stop,-16.000000,-800.00
es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_02,4,Long,2011-05-10,1343.000000,2011-05-15,1327.000000,stop,-16.000000,-800.00
es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_02,5,Long,2011-05-10,1343.000000,2011-05-15,1327.000000,stop,-16.000000,-800.00
es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_02,6,Long,2011-05-10,1343.000000,2011-05-15,1327.000000,runner_stop,-16.000000,-800.00
es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_03,7,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,runner_stop,-15.000000,-750.00
es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_03,8,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,stop,-15.000000,-750.00
es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_03,9,Long,2011-06-01,1343.000000,2011-06-01,1328.000000,stop,-15.000000,-750.00
es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_04,10,Long,2011-07-08,1343.000000,2011-07-11,1326.250000,stop,-16.750000,-837.50
es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_04,11,Long,2011-07-08,1343.000000,2011-07-11,1326.250000,runner_stop,-16.750000,-837.50
es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_04,12,Long,2011-07-08,1343.000000,2011-07-11,1326.250000,stop,-16.750000,-837.50
es_yorb_sizing_L_1_1_1_rc20,es_yorb_sizing_L_1_1_1_rc20_2011_05,13,Long,2011-07-22,1343.000000,2011-07-27,1326.000000,close,-17.000000,-850.00
