candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040102_001,1,Long,2004-01-04,80.999000,2004-01-20,80.829000,close,-0.170000,-17000.00
audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040102_001,2,Long,2004-01-18,81.375000,2004-01-20,80.829000,close,-0.546000,-54600.00
audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040120_002,3,Long,2004-01-21,82.110000,2004-01-30,80.645000,close,-1.465000,-146500.00
audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040211_003,4,Long,2004-02-12,82.854000,2004-03-04,82.421000,close,-0.433000,-43300.00
audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040211_003,5,Long,2004-02-22,83.850000,2004-03-04,82.421000,close,-1.429000,-142900.00
audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040304_004,6,Long,2004-03-05,83.411000,2004-03-12,81.412000,close,-1.999000,-199900.00
audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040705_005,7,Long,2004-07-06,77.809000,2004-07-26,77.792000,close,-0.017000,-1700.00
audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040705_005,8,Long,2004-07-18,79.606000,2004-07-26,77.792000,close,-1.814000,-181400.00
audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040726_006,9,Long,2004-07-27,78.113000,2004-07-28,77.697000,close,-0.416000,-41600.00
audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040728_007,10,Long,2004-07-29,77.955000,2004-08-03,77.756000,close,-0.199000,-19900.00
audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040803_008,11,Long,2004-08-04,78.023000,2004-08-25,77.267000,close,-0.756000,-75600.00
audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040803_008,12,Long,2004-08-15,79.354000,2004-08-25,77.267000,close,-2.087000,-208700.00
audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040922_009,13,Long,2004-09-23,78.146000,2004-12-09,78.639000,close,0.493000,49300.00
audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040922_009,14,Long,2004-10-03,80.135000,2004-12-09,78.639000,close,-1.496000,-149600.00
audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040922_009,15,Long,2004-10-17,79.790000,2004-12-09,78.639000,close,-1.151000,-115100.00
audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040922_009,16,Long,2004-10-17,79.790000,2004-12-09,78.639000,close,-1.151000,-115100.00
audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040922_009,17,Long,2004-10-31,79.293000,2004-12-09,78.639000,close,-0.654000,-65400.00
audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040922_009,18,Long,2004-10-31,79.293000,2004-12-09,78.639000,close,-0.654000,-65400.00
audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040922_009,19,Long,2004-11-14,81.069000,2004-12-09,78.639000,close,-2.430000,-243000.00
audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040922_009,20,Long,2004-11-14,81.069000,2004-12-09,78.639000,close,-2.430000,-243000.00
audjpy_atr_daily_ladder112221_10max,audjpy_atr_daily_ladder112221_10max_20040922_009,21,Long,2004-11-28,81.009000,2004-12-09,78.639000,close,-2.370000,-237000.00
