ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2003-12-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-03,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-04,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-12,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-14,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-15,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-16,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-17,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-18,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-19,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-22,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-23,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-24,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-25,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-26,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-28,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-29,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-30,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2003-12-31,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-01,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-02,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2004-01-04,0.000000,1,0.178000,-0.022000,0.178000,0.00,-20000.00
2004-01-05,0.000000,1,0.506000,0.117000,0.506000,0.00,-38900.00
2004-01-06,0.000000,1,0.588000,0.280000,0.588000,0.00,-30800.00
2004-01-07,0.000000,1,0.470000,0.166000,0.588000,-11800.00,-42200.00
2004-01-08,0.000000,1,1.198000,0.147000,1.198000,0.00,-105100.00
2004-01-09,0.000000,1,1.884000,1.112000,1.884000,0.00,-77200.00
2004-01-11,0.000000,1,1.858000,1.647000,1.884000,-2600.00,-23700.00
2004-01-12,0.000000,1,1.728000,1.633000,1.884000,-15600.00,-25100.00
2004-01-13,0.000000,1,1.816000,1.469000,1.884000,-6800.00,-41500.00
2004-01-14,0.000000,1,1.227000,1.062000,1.884000,-65700.00,-82200.00
2004-01-15,0.000000,1,0.966000,0.516000,1.884000,-91800.00,-136800.00
2004-01-16,0.000000,1,0.346000,0.147000,1.884000,-153800.00,-173700.00
2004-01-18,0.000000,2,-0.114000,-0.262000,1.884000,-199800.00,-214600.00
2004-01-19,0.000000,2,-0.720000,-1.616000,1.884000,-260400.00,-350000.00
2004-01-20,0.000000,2,1.816000,-0.716000,1.884000,-6800.00,-260000.00
2004-01-21,-0.716140,1,-0.186140,-0.742140,1.884000,-207014.00,-262614.00
2004-01-22,-0.716140,1,-0.320140,-0.499140,1.884000,-220414.00,-238314.00
2004-01-23,-0.716140,1,-0.574140,-1.024140,1.884000,-245814.00,-290814.00
2004-01-25,-0.716140,1,-0.576140,-0.834140,1.884000,-246014.00,-271814.00
2004-01-26,-0.716140,1,-1.064140,-1.272140,1.884000,-294814.00,-315614.00
2004-01-27,-0.716140,1,-0.598140,-1.432140,1.884000,-248214.00,-331614.00
2004-01-28,-0.716140,1,-1.178140,-1.450140,1.884000,-306214.00,-333414.00
2004-01-29,-0.716140,1,-2.190140,-2.525140,1.884000,-407414.00,-440914.00
2004-01-30,-0.716140,1,-2.132140,-3.007140,1.884000,-401614.00,-489114.00
2004-02-01,-2.181210,0,-2.181210,-2.181210,1.884000,-406521.00,-406521.00
2004-02-02,-2.181210,0,-2.181210,-2.181210,1.884000,-406521.00,-406521.00
2004-02-03,-2.181210,0,-2.181210,-2.181210,1.884000,-406521.00,-406521.00
2004-02-04,-2.181210,0,-2.181210,-2.181210,1.884000,-406521.00,-406521.00
2004-02-05,-2.181210,0,-2.181210,-2.181210,1.884000,-406521.00,-406521.00
2004-02-06,-2.181210,0,-2.181210,-2.181210,1.884000,-406521.00,-406521.00
2004-02-08,-2.181210,0,-2.181210,-2.181210,1.884000,-406521.00,-406521.00
2004-02-09,-2.181210,0,-2.181210,-2.181210,1.884000,-406521.00,-406521.00
2004-02-10,-2.181210,0,-2.181210,-2.181210,1.884000,-406521.00,-406521.00
2004-02-11,-2.181210,0,-2.181210,-2.181210,1.884000,-406521.00,-406521.00
2004-02-12,-2.181210,1,-1.942210,-2.333210,1.884000,-382621.00,-421721.00
