fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_906ea9af77fb,ord_211fd1454af9,intent_324cf1a32427,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,1,9975.0,2010-06-29,entry
fill_19f9ae809d0e,ord_3f38a0b67c59,intent_6cf9014a13ae,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,1,9975.0,2010-06-29,runner_entry
fill_8643204351d0,ord_f68403ebdd96,intent_e82740a8a268,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,1,9975.0,2010-06-29,entry
fill_04301e3a3c64,ord_31461d293286,intent_9fbabbc6133c,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,1,10050.5,2010-06-29,target
fill_fdfa3f4c741b,ord_ee5cfa0e03b1,intent_5449f53f4b87,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,2,9719.0,2010-06-30,close
fill_ce4d236248a2,ord_9d0cb2d1c9f5,intent_481624a76dbc,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,1,9552.0,2010-07-06,entry
fill_b22b7f0651da,ord_a807e140ecf3,intent_e86221809e68,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,1,9552.0,2010-07-06,runner_entry
fill_b37976bfd57c,ord_ee72cdc46b92,intent_3bbffcae14b2,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,1,9552.0,2010-07-06,entry
fill_a8dd1d221df7,ord_46ab5f688117,intent_eeb5dab794ef,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,1,9754.0,2010-07-06,stop
fill_632d2da51122,ord_6eb1012c4f1f,intent_ced4db785cdb,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,1,9754.0,2010-07-06,stop
fill_7a0a521b0de6,ord_eddb75eaef88,intent_358cce53ade9,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,1,9754.0,2010-07-06,runner_stop
fill_bcc7d82384a0,ord_101e12b79c1b,intent_73d93b682d4e,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,1,10643.0,2010-08-10,entry
fill_b01b373bcbff,ord_c3cde13d78dd,intent_b1f4d2cf456a,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,1,10643.0,2010-08-10,entry
fill_a00cd2414ab8,ord_e48db1723965,intent_b015996e2285,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,1,10643.0,2010-08-10,runner_entry
fill_ddc2d1c32a66,ord_33a04bf76182,intent_1f7cb52c5ae4,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,1,10447.0,2010-08-11,runner_stop
fill_bd2bc83930ef,ord_6b27b1227eb8,intent_0c2acb088102,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,1,10447.0,2010-08-11,stop
fill_87652d19f62b,ord_6be8cd84bc35,intent_60e556b23ef6,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,1,10447.0,2010-08-11,stop
fill_3fa758631c54,ord_dbfe3c4e6814,intent_0dced5007ae8,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,sell,1,10448.0,2010-08-15,runner_entry
fill_86af97658154,ord_e86ee89f9b10,intent_56541fc36d46,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,sell,1,10448.0,2010-08-15,entry
fill_8f9a0e247332,ord_f199e20e53b4,intent_dc25188de192,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,sell,1,10448.0,2010-08-15,entry
fill_5d8458965ae5,ord_cd571b98a770,intent_5136299c82c6,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,buy,1,10399.25,2010-08-15,target
fill_c54082369967,ord_e0af57567739,intent_755ba5f91af4,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,buy,1,10253.0,2010-08-15,target
fill_1fb1cc1f5473,ord_b158e059f200,intent_58ae4c761711,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,buy,1,10449.0,2010-08-15,runner_stop
fill_e7430c31968d,ord_7c1c90e7233f,intent_a55942a7b217,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,YM,paper,buy,1,10445.0,2010-09-13,entry
fill_80ce69db99ad,ord_92a34dbfcfa9,intent_7b92199f963b,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,YM,paper,buy,1,10445.0,2010-09-13,runner_entry
fill_8b9ce9011d85,ord_f77442571f7f,intent_3e318ed27ae7,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,YM,paper,buy,1,10445.0,2010-09-13,entry
fill_3b539d6a9631,ord_4f67b199a632,intent_2f327baa825b,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,YM,paper,sell,1,10551.25,2010-09-16,target
fill_4ef4d214d08e,ord_932d17e943de,intent_104f4627491c,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,YM,paper,sell,1,10870.0,2010-09-30,target
fill_2547be34fb6f,ord_562593f7fee9,intent_324f19832f40,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201009_01,YM,paper,sell,1,10733.0,2010-09-30,close
fill_1548ed363890,ord_5d5eec95fe8a,intent_cc2ab12f2aee,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_01,YM,paper,buy,1,11196.0,2010-11-11,entry
fill_ed7f916b05d1,ord_6ac444c72722,intent_0da0f8a90200,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_01,YM,paper,buy,1,11196.0,2010-11-11,entry
fill_2b5dc5c98ff8,ord_83055182aa1b,intent_b5e4d69b5383,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_01,YM,paper,buy,1,11196.0,2010-11-11,runner_entry
fill_4900fb69c31c,ord_7f85cd7ba2a6,intent_11f202bfc1f8,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_01,YM,paper,sell,1,11242.75,2010-11-11,target
fill_b9855174d257,ord_40638051f70a,intent_c00de3db9c79,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_01,YM,paper,sell,1,11008.0,2010-11-16,stop
fill_b276e502b5a9,ord_598d107f3c04,intent_6dfa5817db7d,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_01,YM,paper,sell,1,11008.0,2010-11-16,runner_stop
fill_1ecdb7258a8b,ord_097a80053c3c,intent_ee291c8a6d23,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_02,YM,paper,sell,1,11009.0,2010-11-17,entry
fill_6bc6050d653c,ord_374f6c906ea2,intent_c03830b3408c,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_02,YM,paper,sell,1,11009.0,2010-11-17,runner_entry
fill_89db17647d71,ord_4113d6120740,intent_c75f5f07c008,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_02,YM,paper,sell,1,11009.0,2010-11-17,entry
fill_b3b9b267699c,ord_5a0052aaf9cf,intent_de57f770398c,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_02,YM,paper,buy,1,11230.0,2010-11-21,stop
fill_04f1be64123a,ord_7873c4f73b74,intent_84089c6fc44d,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_02,YM,paper,buy,1,11230.0,2010-11-21,stop
fill_1ed6ce10ff47,ord_ec420abc5863,intent_0d4eccb11b46,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201011_02,YM,paper,buy,1,11230.0,2010-11-21,runner_stop
fill_ecef2a66ab6a,ord_c4856c6ebb9f,intent_a9e163eae5f8,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201012_01,YM,paper,buy,1,11399.0,2010-12-09,runner_entry
fill_ab28547b32df,ord_d567d886d02c,intent_efd89556d74f,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201012_01,YM,paper,buy,1,11399.0,2010-12-09,entry
fill_5090ce023cfa,ord_e42168f94ddc,intent_c08c157e551a,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201012_01,YM,paper,buy,1,11399.0,2010-12-09,entry
fill_04dadaf2ed38,ord_d3d3f6924547,intent_3e53057c418d,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201012_01,YM,paper,sell,1,11505.0,2010-12-22,target
