fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_2776688e25ee,ord_1a5a7a6d5643,intent_d923a55edb46,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,1,9975.0,2010-06-29,entry
fill_9081b06f125e,ord_5ddd30109f19,intent_db821c9c9d8b,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,1,9975.0,2010-06-29,runner_entry
fill_06bad4223b57,ord_b926a5e3b89a,intent_ffba6acd678f,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,1,9975.0,2010-06-29,entry
fill_8488f1700ea2,ord_de2181da582a,intent_eb9ce09f1a3d,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,1,10050.5,2010-06-29,target
fill_a5a87dddd601,ord_5beb2ef9239c,intent_a49c913e4c60,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,2,9719.0,2010-06-30,close
fill_b351855caeaf,ord_2152e5e1a188,intent_d25378598f24,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,1,9552.0,2010-07-06,runner_entry
fill_9d4623e946d5,ord_bba19985a1e7,intent_4c0b1a00a4cc,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,1,9552.0,2010-07-06,entry
fill_648e2f3568b0,ord_d77c84cced57,intent_99fafca71f52,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,1,9552.0,2010-07-06,entry
fill_16061f3c4803,ord_17b695a28391,intent_26ac9ccdb2fc,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,1,9754.0,2010-07-06,stop
fill_f097ff7bf57d,ord_5bc88fb55298,intent_624f76918f42,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,1,9754.0,2010-07-06,runner_stop
fill_5cdfc6890f43,ord_b8299797dc1c,intent_1635e101af2b,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,1,9754.0,2010-07-06,stop
fill_9906d4ab13e0,ord_4e5e40e933af,intent_cd0a29c54ea8,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,1,10643.0,2010-08-10,entry
fill_3c06e016ff92,ord_904a32ebba44,intent_16f7dfb1d6f6,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,1,10643.0,2010-08-10,entry
fill_a8ee79ecd7ac,ord_fa79bd3dff0b,intent_4c03c7b90924,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,1,10643.0,2010-08-10,runner_entry
