intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d923a55edb46,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,9975.0,,long_tp25_entry,submitted,true,verify_630c35934780,,false,entry,9673.0,10050.5,,GTC,2010-06-10,2010-07-01T00:00:00,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
intent_ffba6acd678f,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,9975.0,,long_tp_entry,submitted,true,verify_07743483b2e5,,false,entry,9673.0,10277.0,,GTC,2010-06-10,2010-07-01T00:00:00,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
intent_db821c9c9d8b,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,9975.0,,long_runner_entry,submitted,true,verify_14445d5dedc0,,false,runner_entry,9673.0,,,GTC,2010-06-10,2010-07-01T00:00:00,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
intent_a07a5fc9477f,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,,9673.0,protective_stop,submitted,false,,intent_d923a55edb46,true,stop,,,ord_1a5a7a6d5643_bracket,GTC,,,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
intent_eb9ce09f1a3d,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,limit,1,10050.5,,target,submitted,false,,intent_d923a55edb46,true,target,,,ord_1a5a7a6d5643_bracket,GTC,,,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
intent_459eda941f24,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,,9673.0,protective_stop,submitted,false,,intent_db821c9c9d8b,true,runner_stop,,,ord_5ddd30109f19_bracket,GTC,,,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
intent_f1e6aae92729,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,,9673.0,protective_stop,submitted,false,,intent_ffba6acd678f,true,stop,,,ord_b926a5e3b89a_bracket,GTC,,,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
intent_4d9e89755ff5,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,limit,1,10277.0,,target,submitted,false,,intent_ffba6acd678f,true,target,,,ord_b926a5e3b89a_bracket,GTC,,,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
intent_a49c913e4c60,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,market_close,2,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-06-30,,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
intent_99fafca71f52,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,9552.0,,short_tp25_entry,submitted,true,verify_00c3bf5ba22f,,false,entry,9753.0,9501.75,,GTC,2010-07-05,2010-08-01T00:00:00,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
