intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_324cf1a32427,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,9975.0,,long_tp25_entry,submitted,true,verify_456ad79a2f78,,false,entry,9673.0,10050.5,,GTC,2010-06-10,2010-07-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_e82740a8a268,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,9975.0,,long_tp_entry,submitted,true,verify_32f8b4cdbf29,,false,entry,9673.0,10277.0,,GTC,2010-06-10,2010-07-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_6cf9014a13ae,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,9975.0,,long_runner_entry,submitted,true,verify_69a01c90d7d0,,false,runner_entry,9673.0,,,GTC,2010-06-10,2010-07-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_550405199de6,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,,9673.0,protective_stop,submitted,false,,intent_324cf1a32427,true,stop,,,ord_211fd1454af9_bracket,GTC,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_9fbabbc6133c,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,limit,1,10050.5,,target,submitted,false,,intent_324cf1a32427,true,target,,,ord_211fd1454af9_bracket,GTC,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_280af21b06de,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,,9673.0,protective_stop,submitted,false,,intent_6cf9014a13ae,true,runner_stop,,,ord_3f38a0b67c59_bracket,GTC,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_b92267656cac,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,,9673.0,protective_stop,submitted,false,,intent_e82740a8a268,true,stop,,,ord_f68403ebdd96_bracket,GTC,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_b52746af2c70,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,limit,1,10277.0,,target,submitted,false,,intent_e82740a8a268,true,target,,,ord_f68403ebdd96_bracket,GTC,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_5449f53f4b87,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,market_close,2,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-06-30,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_481624a76dbc,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,9552.0,,short_tp25_entry,submitted,true,verify_5a9427af020a,,false,entry,9753.0,9501.75,,GTC,2010-07-05,2010-08-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_3bbffcae14b2,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,9552.0,,short_tp_entry,submitted,true,verify_6e95d7f80a2a,,false,entry,9753.0,9351.0,,GTC,2010-07-05,2010-08-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_e86221809e68,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,9552.0,,short_runner_entry,submitted,true,verify_98d5ec6cca60,,false,runner_entry,9753.0,,,GTC,2010-07-05,2010-08-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_eeb5dab794ef,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,stop,1,,9753.0,protective_stop,submitted,false,,intent_481624a76dbc,true,stop,,,ord_9d0cb2d1c9f5_bracket,GTC,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_641bc8fb8953,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,limit,1,9501.75,,target,submitted,false,,intent_481624a76dbc,true,target,,,ord_9d0cb2d1c9f5_bracket,GTC,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_358cce53ade9,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,stop,1,,9753.0,protective_stop,submitted,false,,intent_e86221809e68,true,runner_stop,,,ord_a807e140ecf3_bracket,GTC,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_ced4db785cdb,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,stop,1,,9753.0,protective_stop,submitted,false,,intent_3bbffcae14b2,true,stop,,,ord_ee72cdc46b92_bracket,GTC,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_65940ee6a19e,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,limit,1,9351.0,,target,submitted,false,,intent_3bbffcae14b2,true,target,,,ord_ee72cdc46b92_bracket,GTC,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_cb817cb85c4a,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_02,YM,paper,buy,limit,1,9753.0,,long_tp25_entry,submitted,true,verify_525cd61e1d0c,,false,entry,9552.0,9803.25,,GTC,2010-07-07,2010-08-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_50549284cc31,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_02,YM,paper,buy,limit,1,9753.0,,long_tp_entry,submitted,true,verify_64b2a3420cf7,,false,entry,9552.0,9954.0,,GTC,2010-07-07,2010-08-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_0774219fdfea,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_02,YM,paper,buy,limit,1,9753.0,,long_runner_entry,submitted,true,verify_31c234659c16,,false,runner_entry,9552.0,,,GTC,2010-07-07,2010-08-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_b1f4d2cf456a,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,limit,1,10643.0,,long_tp25_entry,submitted,true,verify_eb6fd3519d8e,,false,entry,10448.0,10691.75,,GTC,2010-08-09,2010-09-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_73d93b682d4e,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,limit,1,10643.0,,long_tp_entry,submitted,true,verify_ce383154ceaa,,false,entry,10448.0,10838.0,,GTC,2010-08-09,2010-09-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_b015996e2285,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,limit,1,10643.0,,long_runner_entry,submitted,true,verify_520c8d46e146,,false,runner_entry,10448.0,,,GTC,2010-08-09,2010-09-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_0c2acb088102,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,stop,1,,10448.0,protective_stop,submitted,false,,intent_73d93b682d4e,true,stop,,,ord_101e12b79c1b_bracket,GTC,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_16b77b39715f,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,limit,1,10838.0,,target,submitted,false,,intent_73d93b682d4e,true,target,,,ord_101e12b79c1b_bracket,GTC,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_60e556b23ef6,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,stop,1,,10448.0,protective_stop,submitted,false,,intent_b1f4d2cf456a,true,stop,,,ord_c3cde13d78dd_bracket,GTC,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_a59f5ddf69d2,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,limit,1,10691.75,,target,submitted,false,,intent_b1f4d2cf456a,true,target,,,ord_c3cde13d78dd_bracket,GTC,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_1f7cb52c5ae4,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,stop,1,,10448.0,protective_stop,submitted,false,,intent_b015996e2285,true,runner_stop,,,ord_e48db1723965_bracket,GTC,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_dc25188de192,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,sell,limit,1,10448.0,,short_tp25_entry,submitted,true,verify_c7ba95d43359,,false,entry,10643.0,10399.25,,GTC,2010-08-11,2010-09-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
intent_56541fc36d46,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,sell,limit,1,10448.0,,short_tp_entry,submitted,true,verify_747639e9e2f0,,false,entry,10643.0,10253.0,,GTC,2010-08-11,2010-09-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
