broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_211fd1454af9,intent_324cf1a32427,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,0,filled,9975.0,,false,entry,,,2010-06-10,2010-07-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_f68403ebdd96,intent_e82740a8a268,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,0,filled,9975.0,,false,entry,,,2010-06-10,2010-07-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_3f38a0b67c59,intent_6cf9014a13ae,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,0,filled,9975.0,,false,runner_entry,,,2010-06-10,2010-07-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_32f4f514f725,intent_550405199de6,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,1,cancelled,,9673.0,true,stop,ord_211fd1454af9,ord_211fd1454af9_bracket,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_31461d293286,intent_9fbabbc6133c,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,limit,1,0,filled,10050.5,,true,target,ord_211fd1454af9,ord_211fd1454af9_bracket,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_95ecd468cf52,intent_280af21b06de,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,1,cancelled,,9673.0,true,runner_stop,ord_3f38a0b67c59,ord_3f38a0b67c59_bracket,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_1f6af952eb18,intent_b92267656cac,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,1,cancelled,,9673.0,true,stop,ord_f68403ebdd96,ord_f68403ebdd96_bracket,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_736a96def4b3,intent_b52746af2c70,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,limit,1,1,cancelled,10277.0,,true,target,ord_f68403ebdd96,ord_f68403ebdd96_bracket,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_ee5cfa0e03b1,intent_5449f53f4b87,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,market_close,2,0,filled,,,true,close,,,2010-06-30,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_9d0cb2d1c9f5,intent_481624a76dbc,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,0,filled,9552.0,,false,entry,,,2010-07-05,2010-08-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_ee72cdc46b92,intent_3bbffcae14b2,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,0,filled,9552.0,,false,entry,,,2010-07-05,2010-08-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_a807e140ecf3,intent_e86221809e68,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,0,filled,9552.0,,false,runner_entry,,,2010-07-05,2010-08-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_46ab5f688117,intent_eeb5dab794ef,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,stop,1,0,filled,,9753.0,true,stop,ord_9d0cb2d1c9f5,ord_9d0cb2d1c9f5_bracket,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_f6ff9f3bef9e,intent_641bc8fb8953,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,limit,1,1,cancelled,9501.75,,true,target,ord_9d0cb2d1c9f5,ord_9d0cb2d1c9f5_bracket,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_eddb75eaef88,intent_358cce53ade9,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,stop,1,0,filled,,9753.0,true,runner_stop,ord_a807e140ecf3,ord_a807e140ecf3_bracket,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_6eb1012c4f1f,intent_ced4db785cdb,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,stop,1,0,filled,,9753.0,true,stop,ord_ee72cdc46b92,ord_ee72cdc46b92_bracket,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_3e12ab357b47,intent_65940ee6a19e,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,limit,1,1,cancelled,9351.0,,true,target,ord_ee72cdc46b92,ord_ee72cdc46b92_bracket,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_1fc04453f8a9,intent_cb817cb85c4a,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_02,YM,paper,buy,limit,1,1,cancelled,9753.0,,false,entry,,,2010-07-07,2010-08-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_703637264eb0,intent_50549284cc31,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_02,YM,paper,buy,limit,1,1,cancelled,9753.0,,false,entry,,,2010-07-07,2010-08-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_34cc00100e9d,intent_0774219fdfea,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_02,YM,paper,buy,limit,1,1,cancelled,9753.0,,false,runner_entry,,,2010-07-07,2010-08-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_c3cde13d78dd,intent_b1f4d2cf456a,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,limit,1,0,filled,10643.0,,false,entry,,,2010-08-09,2010-09-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_101e12b79c1b,intent_73d93b682d4e,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,limit,1,0,filled,10643.0,,false,entry,,,2010-08-09,2010-09-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_e48db1723965,intent_b015996e2285,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,limit,1,0,filled,10643.0,,false,runner_entry,,,2010-08-09,2010-09-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_6b27b1227eb8,intent_0c2acb088102,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,stop,1,0,filled,,10448.0,true,stop,ord_101e12b79c1b,ord_101e12b79c1b_bracket,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_6a35dffb3884,intent_16b77b39715f,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,limit,1,1,cancelled,10838.0,,true,target,ord_101e12b79c1b,ord_101e12b79c1b_bracket,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_6be8cd84bc35,intent_60e556b23ef6,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,stop,1,0,filled,,10448.0,true,stop,ord_c3cde13d78dd,ord_c3cde13d78dd_bracket,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_eeab1541d08c,intent_a59f5ddf69d2,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,limit,1,1,cancelled,10691.75,,true,target,ord_c3cde13d78dd,ord_c3cde13d78dd_bracket,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_33a04bf76182,intent_1f7cb52c5ae4,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,stop,1,0,filled,,10448.0,true,runner_stop,ord_e48db1723965,ord_e48db1723965_bracket,,,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_f199e20e53b4,intent_dc25188de192,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,sell,limit,1,0,filled,10448.0,,false,entry,,,2010-08-11,2010-09-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_e86ee89f9b10,intent_56541fc36d46,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,sell,limit,1,0,filled,10448.0,,false,entry,,,2010-08-11,2010-09-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
ord_dbfe3c4e6814,intent_0dced5007ae8,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_02,YM,paper,sell,limit,1,0,filled,10448.0,,false,runner_entry,,,2010-08-11,2010-09-01T00:00:00,2026-06-29T16:04:22Z,2026-06-29T16:04:22Z
