broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1a5a7a6d5643,intent_d923a55edb46,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,0,filled,9975.0,,false,entry,,,2010-06-10,2010-07-01T00:00:00,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_b926a5e3b89a,intent_ffba6acd678f,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,0,filled,9975.0,,false,entry,,,2010-06-10,2010-07-01T00:00:00,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_5ddd30109f19,intent_db821c9c9d8b,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,buy,limit,1,0,filled,9975.0,,false,runner_entry,,,2010-06-10,2010-07-01T00:00:00,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_00ac89c20b98,intent_a07a5fc9477f,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,1,cancelled,,9673.0,true,stop,ord_1a5a7a6d5643,ord_1a5a7a6d5643_bracket,,,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_de2181da582a,intent_eb9ce09f1a3d,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,limit,1,0,filled,10050.5,,true,target,ord_1a5a7a6d5643,ord_1a5a7a6d5643_bracket,,,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_f30e1cc3538a,intent_459eda941f24,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,1,cancelled,,9673.0,true,runner_stop,ord_5ddd30109f19,ord_5ddd30109f19_bracket,,,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_75597d504ada,intent_f1e6aae92729,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,stop,1,1,cancelled,,9673.0,true,stop,ord_b926a5e3b89a,ord_b926a5e3b89a_bracket,,,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_e7e34513e48b,intent_4d9e89755ff5,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,limit,1,1,cancelled,10277.0,,true,target,ord_b926a5e3b89a,ord_b926a5e3b89a_bracket,,,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_5beb2ef9239c,intent_a49c913e4c60,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201006_01,YM,paper,sell,market_close,2,0,filled,,,true,close,,,2010-06-30,,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_d77c84cced57,intent_99fafca71f52,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,0,filled,9552.0,,false,entry,,,2010-07-05,2010-08-01T00:00:00,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_bba19985a1e7,intent_4c0b1a00a4cc,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,0,filled,9552.0,,false,entry,,,2010-07-05,2010-08-01T00:00:00,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_2152e5e1a188,intent_d25378598f24,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,sell,limit,1,0,filled,9552.0,,false,runner_entry,,,2010-07-05,2010-08-01T00:00:00,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_5bc88fb55298,intent_624f76918f42,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,stop,1,0,filled,,9753.0,true,runner_stop,ord_2152e5e1a188,ord_2152e5e1a188_bracket,,,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_17b695a28391,intent_26ac9ccdb2fc,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,stop,1,0,filled,,9753.0,true,stop,ord_bba19985a1e7,ord_bba19985a1e7_bracket,,,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_86ee49d07319,intent_4a0ad80c94bb,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,limit,1,1,cancelled,9351.0,,true,target,ord_bba19985a1e7,ord_bba19985a1e7_bracket,,,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_b8299797dc1c,intent_1635e101af2b,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,stop,1,0,filled,,9753.0,true,stop,ord_d77c84cced57,ord_d77c84cced57_bracket,,,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_049f354458bf,intent_b5fe04e55f40,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_01,YM,paper,buy,limit,1,1,cancelled,9501.75,,true,target,ord_d77c84cced57,ord_d77c84cced57_bracket,,,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_f87d5a2b06c0,intent_30e178b5206f,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_02,YM,paper,buy,limit,1,1,cancelled,9753.0,,false,entry,,,2010-07-07,2010-08-01T00:00:00,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_0af7f8bb33a3,intent_da56a0b11710,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_02,YM,paper,buy,limit,1,1,cancelled,9753.0,,false,entry,,,2010-07-07,2010-08-01T00:00:00,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_16e1d8ae587e,intent_8750ceacddf7,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201007_02,YM,paper,buy,limit,1,1,cancelled,9753.0,,false,runner_entry,,,2010-07-07,2010-08-01T00:00:00,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_904a32ebba44,intent_16f7dfb1d6f6,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,limit,1,0,filled,10643.0,,false,entry,,,2010-08-09,2010-09-01T00:00:00,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_4e5e40e933af,intent_cd0a29c54ea8,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,limit,1,0,filled,10643.0,,false,entry,,,2010-08-09,2010-09-01T00:00:00,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_fa79bd3dff0b,intent_4c03c7b90924,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,buy,limit,1,0,filled,10643.0,,false,runner_entry,,,2010-08-09,2010-09-01T00:00:00,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_ddde47bdbc18,intent_6a446f86019a,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,stop,1,0,filled,,10448.0,true,stop,ord_4e5e40e933af,ord_4e5e40e933af_bracket,,,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_799bed702282,intent_45592a48e924,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,limit,1,1,cancelled,10838.0,,true,target,ord_4e5e40e933af,ord_4e5e40e933af_bracket,,,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_1a65315c9eb8,intent_3ac0c8ce1bc0,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,stop,1,0,filled,,10448.0,true,stop,ord_904a32ebba44,ord_904a32ebba44_bracket,,,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
ord_1d5c326daa07,intent_44c815da3e8c,ym_monthly_orb_restricted_scaleout3,ym_monthly_orb_restricted_scaleout3_201008_01,YM,paper,sell,limit,1,1,cancelled,10691.75,,true,target,ord_904a32ebba44,ord_904a32ebba44_bracket,,,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
