verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_630c35934780,intent_d923a55edb46,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5edb46,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_07743483b2e5,intent_ffba6acd678f,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cd678f,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_14445d5dedc0,intent_db821c9c9d8b,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9c9d8b,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_00c3bf5ba22f,intent_99fafca71f52,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a71f52,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_e456d8f378ea,intent_4c0b1a00a4cc,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-00a4cc,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_2ed558151d92,intent_d25378598f24,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-598f24,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_1217a71f0d56,intent_30e178b5206f,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b5206f,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_c83a78bbe4a4,intent_da56a0b11710,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b11710,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_07052a41742d,intent_8750ceacddf7,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-acddf7,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_846db6382726,intent_16f7dfb1d6f6,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b1d6f6,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_774931be3d21,intent_cd0a29c54ea8,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c54ea8,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_1b73647df36c,intent_4c03c7b90924,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b90924,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_cf3ab9121c65,intent_24819d553b90,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-553b90,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_e6cbf42a7245,intent_6ed5b30b5929,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0b5929,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_a741ccb9ca6d,intent_3569bd4d2d30,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4d2d30,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_52853b749382,intent_fc11ffded188,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ded188,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_95830bd4f650,intent_3a30313a4efa,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3a4efa,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_3d399a430b36,intent_60e7b02941d7,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2941d7,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_2364592a5fcc,intent_154e44183f27,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-183f27,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_897470f2acab,intent_626c9f44045f,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-44045f,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_839f3fad8a54,intent_19681e534b10,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-534b10,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_82bcf3dc9f0b,intent_1e924979492d,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-79492d,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_041c6f9500a0,intent_dfd3c0034334,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-034334,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_707c58d90d00,intent_f1e77b734cfe,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-734cfe,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_c1ec5fb8ee7c,intent_47e2532002a3,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2002a3,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_96ce6ff9e17b,intent_79a219fbe6d2,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fbe6d2,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_965a700aa534,intent_43dc4bed6fdd,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ed6fdd,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_48a95b3737ee,intent_d618f2bb10fd,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-bb10fd,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_bfa362f844c3,intent_f07e2c2ef5b2,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2ef5b2,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_6fe65f2e92ed,intent_e6c57485d553,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-85d553,2026-05-21T04:04:11Z,2026-05-21T04:04:11Z
verify_8fe10a5f4fe0,intent_1d4ba846d338,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-46d338,2026-05-21T04:04:12Z,2026-05-21T04:04:12Z
verify_29c74369e1e4,intent_ccb0c85a66c4,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5a66c4,2026-05-21T04:04:12Z,2026-05-21T04:04:12Z
verify_f9d2b7719824,intent_57c6f6c0f4d5,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c0f4d5,2026-05-21T04:04:12Z,2026-05-21T04:04:12Z
verify_c0766f24ab6d,intent_f423805829a8,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5829a8,2026-05-21T04:04:12Z,2026-05-21T04:04:12Z
verify_8078ddd586d8,intent_9844d3a02081,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a02081,2026-05-21T04:04:12Z,2026-05-21T04:04:12Z
verify_5eed87c61a4b,intent_b0ab1976a816,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-76a816,2026-05-21T04:04:12Z,2026-05-21T04:04:12Z
verify_b6ed0d857863,intent_4ec8e50fc3a9,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0fc3a9,2026-05-21T04:04:12Z,2026-05-21T04:04:12Z
verify_cc999363f77e,intent_1b2cf84088d5,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-4088d5,2026-05-21T04:04:12Z,2026-05-21T04:04:12Z
verify_5f2111355ad3,intent_f213e97c7853,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7c7853,2026-05-21T04:04:12Z,2026-05-21T04:04:12Z
verify_3c2103570c70,intent_f5494be09b4c,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e09b4c,2026-05-21T04:04:12Z,2026-05-21T04:04:12Z
verify_3f25beff0e76,intent_a7fd6dd2cf35,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d2cf35,2026-05-21T04:04:12Z,2026-05-21T04:04:12Z
verify_6f6b52c349f4,intent_0f61b0fafc12,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fafc12,2026-05-21T04:04:12Z,2026-05-21T04:04:12Z
verify_788c5fbb60d0,intent_682270451d36,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-451d36,2026-05-21T04:04:12Z,2026-05-21T04:04:12Z
verify_16e684de776f,intent_c6f15e0a64e9,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0a64e9,2026-05-21T04:04:12Z,2026-05-21T04:04:12Z
verify_00a25a7d9af7,intent_0d93c2259bb8,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-259bb8,2026-05-21T04:04:12Z,2026-05-21T04:04:12Z
verify_3158d0aea25e,intent_fec32a496988,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-496988,2026-05-21T04:04:12Z,2026-05-21T04:04:12Z
verify_1004f3a36bd9,intent_3e3613292b8d,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-292b8d,2026-05-21T04:04:12Z,2026-05-21T04:04:12Z
verify_e7e620914684,intent_adb4262c72f9,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-2c72f9,2026-05-21T04:04:12Z,2026-05-21T04:04:12Z
verify_be261d8d734b,intent_b8460e1fd05b,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1fd05b,2026-05-21T04:04:12Z,2026-05-21T04:04:12Z
verify_8cc47141ef89,intent_a5ec1b259d60,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-259d60,2026-05-21T04:04:12Z,2026-05-21T04:04:12Z
verify_31e66b023b95,intent_d2b8629d46e8,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9d46e8,2026-05-21T04:04:12Z,2026-05-21T04:04:12Z
verify_82b1f8fb81a1,intent_7292121ca4f3,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-1ca4f3,2026-05-21T04:04:13Z,2026-05-21T04:04:13Z
verify_69d75ce00027,intent_e9cf3745a7a6,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-45a7a6,2026-05-21T04:04:13Z,2026-05-21T04:04:13Z
verify_7c6e5f1d3ed4,intent_0978f7fd2c46,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-fd2c46,2026-05-21T04:04:13Z,2026-05-21T04:04:13Z
verify_0242f03b4759,intent_1e87e69fcf1e,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9fcf1e,2026-05-21T04:04:13Z,2026-05-21T04:04:13Z
verify_ad85a8b867fa,intent_22b43b583103,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-583103,2026-05-21T04:04:13Z,2026-05-21T04:04:13Z
verify_3d0e659877e2,intent_fec8bcf674eb,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f674eb,2026-05-21T04:04:13Z,2026-05-21T04:04:13Z
verify_57aa64987425,intent_41ac2d3205b8,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3205b8,2026-05-21T04:04:13Z,2026-05-21T04:04:13Z
verify_049743b15b62,intent_f9b90a523d84,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-523d84,2026-05-21T04:04:13Z,2026-05-21T04:04:13Z
verify_06063e3ba111,intent_422229f141fe,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f141fe,2026-05-21T04:04:13Z,2026-05-21T04:04:13Z
verify_38e8b2153f74,intent_e011ebc06222,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c06222,2026-05-21T04:04:13Z,2026-05-21T04:04:13Z
verify_919495385b83,intent_0b9e0e5b93c9,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-5b93c9,2026-05-21T04:04:13Z,2026-05-21T04:04:13Z
verify_04f9094eaaa5,intent_386b5e254985,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-254985,2026-05-21T04:04:13Z,2026-05-21T04:04:13Z
verify_a8036e72d280,intent_7b6c4789d880,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-89d880,2026-05-21T04:04:13Z,2026-05-21T04:04:13Z
verify_ee756a609858,intent_c2a1a07e5846,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7e5846,2026-05-21T04:04:13Z,2026-05-21T04:04:13Z
verify_2160adb7e9d6,intent_d59af0010636,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-010636,2026-05-21T04:04:13Z,2026-05-21T04:04:13Z
verify_8d812473cb82,intent_776dc3f96d03,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f96d03,2026-05-21T04:04:13Z,2026-05-21T04:04:13Z
verify_8feae015b445,intent_a62deaa2b3f2,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a2b3f2,2026-05-21T04:04:13Z,2026-05-21T04:04:13Z
verify_77a739d0545c,intent_7c054feb091d,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-eb091d,2026-05-21T04:04:13Z,2026-05-21T04:04:13Z
verify_5ba41b659362,intent_c1f95278190c,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-78190c,2026-05-21T04:04:14Z,2026-05-21T04:04:14Z
verify_b56e7abc4295,intent_054fd726f605,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-26f605,2026-05-21T04:04:14Z,2026-05-21T04:04:14Z
verify_dcd30f387c3d,intent_295ad8f6ba16,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-f6ba16,2026-05-21T04:04:14Z,2026-05-21T04:04:14Z
verify_0b089b8da11c,intent_1bf969c544b4,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c544b4,2026-05-21T04:04:14Z,2026-05-21T04:04:14Z
verify_c30adea0f6b9,intent_b5a4b456c182,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-56c182,2026-05-21T04:04:14Z,2026-05-21T04:04:14Z
verify_5ab0ae76beb7,intent_3e808da946cf,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a946cf,2026-05-21T04:04:14Z,2026-05-21T04:04:14Z
verify_e37068c3e70b,intent_237fbcd96a6b,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-d96a6b,2026-05-21T04:04:14Z,2026-05-21T04:04:14Z
verify_91a9acc161c5,intent_8b4fb1c8f264,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c8f264,2026-05-21T04:04:14Z,2026-05-21T04:04:14Z
verify_71db7596137d,intent_b81ce6024521,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-024521,2026-05-21T04:04:14Z,2026-05-21T04:04:14Z
verify_9d35f5516983,intent_186c2022b922,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-22b922,2026-05-21T04:04:14Z,2026-05-21T04:04:14Z
verify_f5dabda768cb,intent_60dcc87ae3fc,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7ae3fc,2026-05-21T04:04:14Z,2026-05-21T04:04:14Z
verify_ad8821bd73bc,intent_01d1340e58d5,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0e58d5,2026-05-21T04:04:14Z,2026-05-21T04:04:14Z
verify_b826125762c8,intent_35a2b8c56e8a,ym_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c56e8a,2026-05-21T04:04:14Z,2026-05-21T04:04:14Z
