alert_id,strategy_id,level,message,payload_json,status,created_at
alert_841daa96b1dc,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_1ba2a940e41f,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_7d3b453ad8d0,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_243eaa0075db,ym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:04:22Z
alert_3fbd1c57c0ba,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_95ecd468cf52,{},sent,2026-06-29T16:04:22Z
alert_ca400ea88588,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_1f6af952eb18,{},sent,2026-06-29T16:04:22Z
alert_31a253cd5fbc,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_736a96def4b3,{},sent,2026-06-29T16:04:22Z
alert_cab8de0aa844,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 YM,{},sent,2026-06-29T16:04:22Z
alert_cf50793821c1,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_f96a20cc7208,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_7d0c3b7f0d9c,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_20b6b059e029,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_8192633bebb3,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_1cc6678f63f4,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_0ae5d6e449f7,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_1fc04453f8a9,{},sent,2026-06-29T16:04:22Z
alert_a461413b41df,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_703637264eb0,{},sent,2026-06-29T16:04:22Z
alert_99595b3a1f2f,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_34cc00100e9d,{},sent,2026-06-29T16:04:22Z
alert_8a2050805ab2,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_14c664d3bf89,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_e924f129cea6,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_3d6295e331f1,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_8d1480cd13a2,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_278f4bf2b92d,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_4cae1c53cc2b,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_b158e059f200,{},sent,2026-06-29T16:04:22Z
alert_3a0ac2022622,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_20b261e86cd5,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_0ac882b498e5,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_e8f6df496eb5,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_197e0ad8e317,{},sent,2026-06-29T16:04:22Z
alert_93cea905b196,ym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:04:22Z
alert_04f6db5f70e1,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_197e0ad8e317,{},sent,2026-06-29T16:04:22Z
alert_37a26910ddb5,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_1c909a062049,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_885c8a18b31f,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_3858d6bbab9a,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_714b0eb0810c,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c3544916395c,{},sent,2026-06-29T16:04:22Z
alert_33dd74c77846,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_708c448398d0,{},sent,2026-06-29T16:04:22Z
alert_434094001ad5,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_a7be7f0a2a21,{},sent,2026-06-29T16:04:22Z
alert_343098e79419,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_f67e1a053cfd,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_e713648ee5ec,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_2072305d79e7,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_1271e2308364,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_39615a7d0ce8,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_3802fc0b4f3a,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_1f51c12efd95,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_b46591578562,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_c1e2b5a95d0d,ym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:04:22Z
alert_deb62c95518c,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_c36cb5042fd7,{},sent,2026-06-29T16:04:22Z
alert_90334bb12e3c,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_268afab3dc14,{},sent,2026-06-29T16:04:22Z
alert_8823d7e29186,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_41339b76c7a0,{},sent,2026-06-29T16:04:22Z
alert_6ab8b392d784,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 YM,{},sent,2026-06-29T16:04:22Z
alert_3ff46a12c623,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_8700adb8a47b,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_f577ac1efe4f,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_3e7a6948bfd3,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_0ab7e7e18522,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_295793849b5d,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_5faf6228c5f0,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_e4f93f6cc091,{},sent,2026-06-29T16:04:22Z
alert_02c701364994,ym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:04:22Z
alert_91336eb9375b,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_e4f93f6cc091,{},sent,2026-06-29T16:04:22Z
alert_ccfeabc12e8d,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-06-29T16:04:22Z
alert_4a2a7284247f,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_d9f6eac0fe68,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_12cd64fa368d,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-06-29T16:04:22Z
alert_7a480fd390ac,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_6ace81e62d85,{},sent,2026-06-29T16:04:22Z
alert_1e3d3d070709,ym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-06-29T16:04:22Z
alert_8dbf87f9ceb5,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_6ace81e62d85,{},sent,2026-06-29T16:04:22Z
