alert_id,strategy_id,level,message,payload_json,status,created_at
alert_494ec2ce8bca,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:04:11Z
alert_0e030ad7c026,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:04:11Z
alert_6393587119ca,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:04:11Z
alert_03529402359b,ym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T04:04:11Z
alert_7a9f3c686dc2,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f30e1cc3538a,{},sent,2026-05-21T04:04:11Z
alert_9a800a84a52f,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_75597d504ada,{},sent,2026-05-21T04:04:11Z
alert_6c626852545d,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_e7e34513e48b,{},sent,2026-05-21T04:04:11Z
alert_4ef97d9a364b,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 2 YM,{},sent,2026-05-21T04:04:11Z
alert_b0fd826f05a9,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:04:11Z
alert_30792017997b,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:04:11Z
alert_5f8fe08e5e88,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:04:11Z
alert_a376a6c11938,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:04:11Z
alert_a75b94730d48,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:04:11Z
alert_e60e3c418af1,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:04:11Z
alert_c4a191db9d36,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_f87d5a2b06c0,{},sent,2026-05-21T04:04:11Z
alert_63e241cbb505,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_0af7f8bb33a3,{},sent,2026-05-21T04:04:11Z
alert_182c37cc9497,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_16e1d8ae587e,{},sent,2026-05-21T04:04:11Z
alert_0d16c07389e5,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:04:11Z
alert_b05baedf841d,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:04:11Z
alert_cc190d10d593,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:04:11Z
alert_74306154de4d,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:04:11Z
alert_8cb4262fe3fc,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:04:11Z
alert_faeca9b114bc,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:04:11Z
alert_647ff928d7a7,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_03a173cdd22d,{},sent,2026-05-21T04:04:11Z
alert_968bd0efba69,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:04:11Z
alert_972feccb76f5,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:04:11Z
alert_9b3ea596f056,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:04:11Z
alert_fa23650d3e9c,ym_monthly_orb_restricted_scaleout3,info,Modified order ord_d3a37cde6ef0,{},sent,2026-05-21T04:04:11Z
alert_4e4889b43955,ym_monthly_orb_restricted_scaleout3,info,Monthly ORB month-end flatten requested,{},sent,2026-05-21T04:04:11Z
alert_58cf3f12a76a,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_d3a37cde6ef0,{},sent,2026-05-21T04:04:11Z
alert_6e1ea9d6b9ca,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:04:11Z
alert_85d1b9964321,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:04:11Z
alert_d72f2e4e12a2,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:04:11Z
alert_c1186cd56642,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:04:11Z
alert_adbdcb56a9cd,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_bf0be9ddeca4,{},sent,2026-05-21T04:04:11Z
alert_ea295183f6f4,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_5cae65423852,{},sent,2026-05-21T04:04:11Z
alert_049e72cfbe13,ym_monthly_orb_restricted_scaleout3,info,Cancelled order ord_cd9b92d9ed88,{},sent,2026-05-21T04:04:11Z
alert_adb48f4c1d23,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:04:11Z
alert_5ce421000f86,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:04:11Z
alert_a93a38be5593,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted buy 1 YM,{},sent,2026-05-21T04:04:11Z
alert_59907d989166,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:04:11Z
alert_9fdfac15d3cc,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:04:11Z
alert_9c6b7def41f3,ym_monthly_orb_restricted_scaleout3,order_submitted,Submitted sell 1 YM,{},sent,2026-05-21T04:04:11Z
