session,year,month,marker_bias,trade_bias,rth_open_0930,month_open,mode
2004-01-02,2004,1,none,none,,1.25934,aligned
2004-01-04,2004,1,none,none,,1.25934,aligned
2004-01-05,2004,1,none,none,,1.25934,aligned
2004-01-06,2004,1,none,none,,1.25934,aligned
2004-01-07,2004,1,none,none,,1.25934,aligned
2004-01-08,2004,1,none,none,,1.25934,aligned
2004-01-09,2004,1,none,none,,1.25934,aligned
2004-01-11,2004,1,none,none,,1.25934,aligned
2004-01-12,2004,1,none,none,,1.25934,aligned
2004-01-13,2004,1,none,none,,1.25934,aligned
2004-01-14,2004,1,none,none,,1.25934,aligned
2004-01-15,2004,1,none,none,,1.25934,aligned
2004-01-16,2004,1,none,none,,1.25934,aligned
2004-01-18,2004,1,none,none,,1.25934,aligned
2004-01-19,2004,1,none,none,,1.25934,aligned
2004-01-20,2004,1,none,none,,1.25934,aligned
2004-01-21,2004,1,none,none,,1.25934,aligned
2004-01-22,2004,1,none,none,,1.25934,aligned
2004-01-23,2004,1,none,none,,1.25934,aligned
2004-01-25,2004,1,none,none,,1.25934,aligned
2004-01-26,2004,1,none,none,,1.25934,aligned
2004-01-27,2004,1,none,none,,1.25934,aligned
2004-01-28,2004,1,none,none,,1.25934,aligned
2004-01-29,2004,1,none,none,,1.25934,aligned
2004-01-30,2004,1,none,none,,1.25934,aligned
2004-02-01,2004,2,Long,Long,nan,1.2468,aligned
2004-02-02,2004,2,Long,Long,1.2468,1.2468,aligned
2004-02-03,2004,2,Long,Long,1.25351,1.2468,aligned
2004-02-04,2004,2,Long,Long,1.25414,1.2468,aligned
2004-02-05,2004,2,Long,Long,1.25705,1.2468,aligned
2004-02-06,2004,2,Long,Long,1.25434,1.2468,aligned
2004-02-08,2004,2,Long,Long,nan,1.2468,aligned
2004-02-09,2004,2,Long,Long,1.27368,1.2468,aligned
2004-02-10,2004,2,Long,Long,1.27764,1.2468,aligned
2004-02-11,2004,2,Long,Long,1.26631,1.2468,aligned
2004-02-12,2004,2,Long,Long,1.28197,1.2468,aligned
2004-02-13,2004,2,Long,Long,1.28122,1.2468,aligned
2004-02-15,2004,2,Long,Long,nan,1.2468,aligned
2004-02-16,2004,2,Long,Long,1.27602,1.2468,aligned
2004-02-17,2004,2,Long,Long,1.28348,1.2468,aligned
2004-02-18,2004,2,Long,Long,1.28961,1.2468,aligned
2004-02-19,2004,2,Long,Long,1.2695,1.2468,aligned
2004-02-20,2004,2,Long,Long,1.26543,1.2468,aligned
2004-02-22,2004,2,Long,Long,nan,1.2468,aligned
2004-02-23,2004,2,Long,Long,1.25643,1.2468,aligned
2004-02-24,2004,2,Long,Long,1.25556,1.2468,aligned
2004-02-25,2004,2,Long,Long,1.26745,1.2468,aligned
2004-02-26,2004,2,Long,Long,1.24374,1.2468,aligned
2004-02-27,2004,2,Long,Long,1.24223,1.2468,aligned
2004-02-29,2004,2,Long,Long,nan,1.2468,aligned
2004-03-01,2004,3,none,none,,1.253,aligned
2004-03-02,2004,3,none,none,,1.253,aligned
2004-03-03,2004,3,none,none,,1.253,aligned
2004-03-04,2004,3,none,none,,1.253,aligned
2004-03-05,2004,3,none,none,,1.253,aligned
2004-03-07,2004,3,none,none,,1.253,aligned
2004-03-08,2004,3,none,none,,1.253,aligned
2004-03-09,2004,3,none,none,,1.253,aligned
2004-03-10,2004,3,none,none,,1.253,aligned
2004-03-11,2004,3,none,none,,1.253,aligned
2004-03-12,2004,3,none,none,,1.253,aligned
2004-03-14,2004,3,none,none,,1.253,aligned
2004-03-15,2004,3,none,none,,1.253,aligned
2004-03-16,2004,3,none,none,,1.253,aligned
2004-03-17,2004,3,none,none,,1.253,aligned
2004-03-18,2004,3,none,none,,1.253,aligned
2004-03-19,2004,3,none,none,,1.253,aligned
2004-03-21,2004,3,none,none,,1.253,aligned
2004-03-22,2004,3,none,none,,1.253,aligned
2004-03-23,2004,3,none,none,,1.253,aligned
2004-03-24,2004,3,none,none,,1.253,aligned
2004-03-25,2004,3,none,none,,1.253,aligned
2004-03-26,2004,3,none,none,,1.253,aligned
2004-03-28,2004,3,none,none,,1.253,aligned
2004-03-29,2004,3,none,none,,1.253,aligned
2004-03-30,2004,3,none,none,,1.253,aligned
2004-03-31,2004,3,none,none,,1.253,aligned
2004-04-01,2004,4,none,none,,1.22994,aligned
2004-04-02,2004,4,none,none,,1.22994,aligned
2004-04-04,2004,4,none,none,,1.22994,aligned
2004-04-05,2004,4,none,none,,1.22994,aligned
2004-04-06,2004,4,none,none,,1.22994,aligned
2004-04-07,2004,4,none,none,,1.22994,aligned
2004-04-08,2004,4,none,none,,1.22994,aligned
2004-04-09,2004,4,none,none,,1.22994,aligned
2004-04-11,2004,4,none,none,,1.22994,aligned
2004-04-12,2004,4,none,none,,1.22994,aligned
2004-04-13,2004,4,none,none,,1.22994,aligned
2004-04-14,2004,4,none,none,,1.22994,aligned
2004-04-15,2004,4,none,none,,1.22994,aligned
2004-04-16,2004,4,none,none,,1.22994,aligned
2004-04-18,2004,4,none,none,,1.22994,aligned
2004-04-19,2004,4,none,none,,1.22994,aligned
2004-04-20,2004,4,none,none,,1.22994,aligned
2004-04-21,2004,4,none,none,,1.22994,aligned
2004-04-22,2004,4,none,none,,1.22994,aligned
2004-04-23,2004,4,none,none,,1.22994,aligned
2004-04-25,2004,4,none,none,,1.22994,aligned
2004-04-26,2004,4,none,none,,1.22994,aligned
2004-04-27,2004,4,none,none,,1.22994,aligned
2004-04-28,2004,4,none,none,,1.22994,aligned
2004-04-29,2004,4,none,none,,1.22994,aligned
2004-04-30,2004,4,none,none,,1.22994,aligned
2004-05-02,2004,5,Short,Short,nan,1.1977,aligned
2004-05-03,2004,5,Short,Short,1.19556,1.1977,aligned
2004-05-04,2004,5,Short,Short,1.20307,1.1977,aligned
