intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_9d52393b7fb3,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t1,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_9d52393b7fb3,,false,entry,79.76819309510917,80.76819309510917,,GTC,2004-01-01T00:00:00-05:00,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
intent_e91cd519d27c,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_e91cd519d27c,,false,entry,79.76819309510917,80.76819309510917,,GTC,2004-01-01T02:00:00-05:00,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
intent_8637ffd1c27d,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_8637ffd1c27d,,false,entry,79.76819309510917,80.76819309510917,,GTC,2004-01-01T05:00:00-05:00,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
intent_d1f41eff93f0,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_d1f41eff93f0,,false,entry,79.76819309510917,80.76819309510917,,GTC,2004-01-01T10:00:00-05:00,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
intent_f84de75c97b4,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_f84de75c97b4,,false,entry,79.76819309510917,80.76819309510917,,GTC,2004-01-01T13:00:00-05:00,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
intent_247f7b0accc7,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t6,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_247f7b0accc7,,false,entry,79.76819309510917,80.76819309510917,,GTC,2004-01-01T15:00:00-05:00,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
intent_e781837251ff,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_e781837251ff,,false,entry,79.76819309510917,80.76819309510917,,GTC,2004-01-01T21:00:00-05:00,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
intent_5442519d5f97,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_5442519d5f97,,false,entry,79.76819309510917,80.76819309510917,,GTC,2004-01-01T23:00:00-05:00,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
intent_c639e173ba73,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t9,AUDJPY,paper,buy,limit,1,80.01819309510917,,entry,submitted,true,quiet_intent_c639e173ba73,,false,entry,80.93158613355425,81.93158613355425,,GTC,2004-01-05T09:00:00-05:00,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
intent_aada1dd7a154,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t9,AUDJPY,paper,sell,stop,1,,80.93158613355425,protective_stop,submitted,false,,intent_c639e173ba73,true,stop,,,ord_817ffae2282d_bracket,GTC,,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
intent_f6869d5a417b,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t9,AUDJPY,paper,sell,limit,1,81.93158613355425,,target,submitted,false,,intent_c639e173ba73,true,target,,,ord_817ffae2282d_bracket,GTC,,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
intent_d89717f310d4,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t10,AUDJPY,paper,buy,limit,1,81.22660309589423,,entry,submitted,true,quiet_intent_d89717f310d4,,false,entry,81.08820879186797,82.08820879186797,,GTC,2004-01-06T10:00:00-05:00,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
intent_570fb4d463ed,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t10,AUDJPY,paper,sell,stop,1,,81.08820879186797,protective_stop,submitted,false,,intent_d89717f310d4,true,stop,,,ord_23ade2de54aa_bracket,GTC,,,2026-07-19T13:12:11Z,2026-07-19T13:12:11Z
