broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_578a61230389,intent_9d52393b7fb3,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t1,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T00:00:00-05:00,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
ord_55054db3c249,intent_e91cd519d27c,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t2,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T02:00:00-05:00,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
ord_a76358e45c26,intent_8637ffd1c27d,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t3,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T05:00:00-05:00,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
ord_269dc2d770e7,intent_d1f41eff93f0,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t4,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T10:00:00-05:00,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
ord_d0a110af2b25,intent_f84de75c97b4,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t5,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T13:00:00-05:00,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
ord_00a5e085a066,intent_247f7b0accc7,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t6,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T15:00:00-05:00,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
ord_6645d26a0f86,intent_e781837251ff,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t7,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T21:00:00-05:00,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
ord_8d09e5c249af,intent_5442519d5f97,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t8,AUDJPY,paper,buy,limit,1,1,cancelled,80.01819309510917,,false,entry,,,2004-01-01T23:00:00-05:00,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
ord_817ffae2282d,intent_c639e173ba73,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t9,AUDJPY,paper,buy,limit,1,0,filled,81.18158613355425,,false,entry,,,2004-01-05T09:00:00-05:00,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
ord_01a3e4b2cc19,intent_aada1dd7a154,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t9,AUDJPY,paper,sell,stop,1,1,cancelled,,80.93158613355425,true,stop,ord_817ffae2282d,ord_817ffae2282d_bracket,,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
ord_06acf3daed91,intent_f6869d5a417b,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t9,AUDJPY,paper,sell,limit,1,0,filled,81.93158613355425,,true,target,ord_817ffae2282d,ord_817ffae2282d_bracket,,,2026-07-19T13:12:10Z,2026-07-19T13:12:10Z
ord_23ade2de54aa,intent_d89717f310d4,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t10,AUDJPY,paper,buy,limit,1,0,filled,81.33820879186797,,false,entry,,,2004-01-06T10:00:00-05:00,,2026-07-19T13:12:10Z,2026-07-19T13:12:11Z
ord_fbb2c2186d0b,intent_570fb4d463ed,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t10,AUDJPY,paper,sell,stop,1,1,cancelled,,81.08820879186797,true,stop,ord_23ade2de54aa,ord_23ade2de54aa_bracket,,,2026-07-19T13:12:11Z,2026-07-19T13:12:11Z
ord_9644dbcb730d,intent_e000dfcb8923,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior,audjpy_hourly_st_pmc_sl25_tp75_3r_ma_bull_prior_t10,AUDJPY,paper,sell,limit,1,0,filled,82.08820879186797,,true,target,ord_23ade2de54aa,ord_23ade2de54aa_bracket,,,2026-07-19T13:12:11Z,2026-07-19T13:12:11Z
