date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2010-06-06,0.0,0.0,0.0,0,
2010-06-07,0.0,0.0,0.0,0,
2010-06-08,0.0,0.0,0.0,0,
2010-06-09,0.0,0.0,0.0,0,
2010-06-10,0.0,0.0,0.0,0,
2010-06-11,0.0,0.0,0.0,0,
2010-06-13,0.0,0.0,0.0,0,
2010-06-14,0.0,0.0,0.0,0,
2010-06-15,0.0,0.0,0.0,0,
2010-06-16,0.0,0.0,0.0,0,
2010-06-17,0.0,0.0,0.0,0,
2010-06-18,0.0,0.0,0.0,0,
2010-06-20,0.0,0.0,0.0,0,
2010-06-21,0.0,0.0,0.0,0,
2010-06-22,0.0,0.0,0.0,0,
2010-06-23,0.0,0.0,0.0,0,
2010-06-24,0.0,0.0,0.0,0,
2010-06-25,0.0,0.0,0.0,0,
2010-06-27,0.0,0.0,0.0,0,
2010-06-28,0.0,0.0,0.0,0,
2010-06-29,0.0,0.0,0.0,0,
2010-06-30,0.0,0.0,0.0,0,
2010-07-01,0.0,0.0,0.0,0,
2010-07-02,0.0,0.0,0.0,0,
2010-07-04,0.0,0.0,0.0,0,
2010-07-05,0.0,0.0,0.0,0,
2010-07-06,0.0,0.0,0.0,0,
2010-07-07,0.0,0.0,0.0,0,
2010-07-08,0.0,0.0,0.0,0,
2010-07-09,0.0,0.0,0.0,0,
2010-07-11,0.0,0.0,0.0,0,
2010-07-12,0.0,0.0,0.0,0,
2010-07-13,0.0,38.25,38.25,1,Long
2010-07-14,0.0,26.25,26.25,1,Long
2010-07-15,0.0,29.0,29.0,1,Long
2010-07-16,0.0,-23.25,-23.25,1,Long
2010-07-18,-24.75,0.0,-24.75,0,
2010-07-19,-24.75,0.0,-24.75,0,
2010-07-20,-24.75,0.0,-24.75,0,
2010-07-21,-24.75,0.0,-24.75,0,
2010-07-22,-24.75,0.0,-24.75,0,
2010-07-23,-24.75,0.0,-24.75,0,
2010-07-25,-24.75,0.0,-24.75,0,
2010-07-26,-24.75,0.0,-24.75,0,
2010-07-27,-24.75,0.0,-24.75,0,
2010-07-28,-24.75,0.0,-24.75,0,
2010-07-29,-24.75,0.0,-24.75,0,
2010-07-30,-24.75,-3.0,-27.75,1,Long
2010-08-01,-24.75,2.75,-22.0,1,Long
2010-08-02,-24.75,28.25,3.5,1,Long
2010-08-03,-24.75,27.5,2.75,1,Long
2010-08-04,-24.75,39.75,15.0,1,Long
2010-08-05,-24.75,35.25,10.5,1,Long
2010-08-06,-24.75,38.75,14.0,1,Long
2010-08-08,-24.75,32.0,7.25,1,Long
2010-08-09,-24.75,46.25,21.5,1,Long
2010-08-10,-24.75,25.75,1.0,1,Long
2010-08-11,-24.75,-43.75,-68.5,1,Long
2010-08-12,-24.75,-35.0,-59.75,1,Long
2010-08-13,-24.75,-50.25,-75.0,1,Long
2010-08-15,-73.75,0.0,-73.75,0,
2010-08-16,-73.75,0.0,-73.75,0,
2010-08-17,-73.75,0.0,-73.75,0,
2010-08-18,-73.75,0.0,-73.75,0,
2010-08-19,-73.75,0.0,-73.75,0,
2010-08-20,-73.75,0.0,-73.75,0,
2010-08-22,-73.75,0.0,-73.75,0,
2010-08-23,-73.75,0.0,-73.75,0,
2010-08-24,-73.75,0.0,-73.75,0,
2010-08-25,-73.75,0.0,-73.75,0,
2010-08-26,-73.75,0.0,-73.75,0,
2010-08-27,-73.75,0.0,-73.75,0,
2010-08-29,-73.75,0.0,-73.75,0,
2010-08-30,-73.75,0.0,-73.75,0,
2010-08-31,-73.75,0.0,-73.75,0,
2010-09-01,-73.75,0.0,-73.75,0,
2010-09-02,-73.75,0.0,-73.75,0,
2010-09-03,-73.75,0.0,-73.75,0,
2010-09-05,-73.75,2.25,-71.5,1,Long
2010-09-06,-73.75,0.0,-73.75,1,Long
2010-09-07,-73.75,-9.75,-83.5,1,Long
2010-09-08,-82.75,0.0,-82.75,0,
2010-09-09,-82.75,0.0,-82.75,0,
2010-09-10,-82.75,0.0,-82.75,0,
2010-09-12,-82.75,0.0,-82.75,0,
2010-09-13,-82.75,0.0,-82.75,0,
2010-09-14,-82.75,0.0,-82.75,0,
2010-09-15,-82.75,0.0,-82.75,0,
2010-09-16,-82.75,0.0,-82.75,0,
2010-09-17,-82.75,0.0,-82.75,1,Long
2010-09-19,-82.75,-1.75,-84.5,1,Long
2010-09-20,-82.75,31.5,-51.25,1,Long
2010-09-21,-82.75,31.0,-51.75,1,Long
2010-09-22,-82.75,30.5,-52.25,1,Long
2010-09-23,-82.75,26.5,-56.25,1,Long
2010-09-24,-82.75,67.25,-15.5,1,Long
2010-09-26,-82.75,74.25,-8.5,1,Long
2010-09-27,-82.75,56.5,-26.25,1,Long
2010-09-28,-82.75,58.5,-24.25,1,Long
2010-09-29,-82.75,55.5,-27.25,1,Long
2010-09-30,-82.75,46.0,-36.75,1,Long
2010-10-01,-82.75,39.25,-43.5,2,Long
2010-10-03,-82.75,28.25,-54.5,2,Long
2010-10-04,-82.75,6.75,-76.0,2,Long
2010-10-05,-82.75,97.75,15.0,2,Long
2010-10-06,-82.75,59.75,-23.0,2,Long
2010-10-07,-82.75,81.25,-1.5,2,Long
2010-10-08,-82.75,95.25,12.5,2,Long
2010-10-10,-82.75,107.75,25.0,2,Long
