trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2010-07-12,2010-07-13,2010-07-18,Prior-Bearish-Stop-Close-Exit,1817.4682594646092,1,1,-24.75,-495.0,-505.0,820.0,-24.75,-495.0
2,Long,2010-07-30,2010-07-30,2010-08-15,ATR-Flip-Exit,1817.4682594646092,1,1,-49.0,-980.0,-1210.0,1025.0,-73.75,-1475.0
3,Long,2010-09-03,2010-09-05,2010-09-08,Prior-Bearish-Stop-Close-Exit,1864.9879449966575,1,1,-9.0,-180.0,-275.0,210.0,-82.75,-1655.0
4,Long,2010-09-17,2010-09-17,2010-11-17,ATR-Flip-Exit,1864.9879449966575,5,5,180.25,3605.0,-535.0,12530.0,97.5,1950.0
5,Long,2010-12-02,2010-12-03,2011-01-31,ATR-Flip-Exit,2180.488976062933,4,4,80.25,1605.0,-380.0,7785.0,177.75,3555.0
6,Long,2011-02-04,2011-02-06,2011-02-23,ATR-Flip-Exit,2333.9340265724095,2,2,-79.5,-1590.0,-1870.0,1305.0,98.25,1965.0
7,Long,2011-03-31,2011-04-01,2011-04-03,Prior-Bearish-Stop-Close-Exit,2339.8733553176803,1,1,-4.75,-95.0,-175.0,320.0,93.5,1870.0
8,Long,2011-05-06,2011-05-06,2011-05-17,ATR-Flip-Exit,2339.8733553176803,1,1,-57.0,-1140.0,-1190.0,605.0,36.5,730.0
9,Long,2011-06-28,2011-06-29,2011-08-03,ATR-Flip-Exit,2268.654776991126,3,3,-254.0,-5080.0,-5305.0,3950.0,-217.5,-4350.0
10,Long,2011-08-31,2011-09-01,2011-09-02,Prior-Bearish-Stop-Close-Exit,2234.7335082602467,1,1,-27.0,-540.0,-565.0,415.0,-244.5,-4890.0
11,Long,2011-10-11,2011-10-12,2011-11-18,Prior-Bearish-Stop-Close-Exit,2277.8748304208293,3,3,-167.5,-3350.0,-3800.0,4810.0,-412.0,-8240.0
12,Long,2011-12-01,2011-12-02,2011-12-04,Prior-Bearish-Stop-Close-Exit,2305.5515927709807,1,1,-1.0,-20.0,-185.0,695.0,-413.0,-8260.0
13,Long,2012-01-06,2012-01-06,2012-04-11,ATR-Flip-Exit,2305.5515927709807,5,5,974.25,19485.0,-305.0,28385.0,561.25,11225.0
14,Long,2012-06-10,2012-06-11,2012-06-12,Prior-Bearish-Stop-Close-Exit,2565.776841609641,1,1,-77.5,-1550.0,-1670.0,40.0,483.75,9675.0
15,Long,2012-06-29,2012-06-29,2012-07-13,Prior-Bearish-Stop-Close-Exit,2565.776841609641,1,1,-65.75,-1315.0,-1800.0,985.0,418.0,8360.0
