trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2010-07-13,1825.25,ATR-Flip-Entry,NQU0,2010-07-18,1800.5,Prior-Bearish-Stop-Close-Exit,-24.75,-495.0
2,2,Long,2010-07-30,1866.75,Prior-Bearish-Stop-Reclaim-Reentry,NQU0,2010-08-15,1817.75,ATR-Flip-Exit,-49.0,-980.0
3,3,Long,2010-09-05,1867.5,ATR-Flip-Entry,NQU0,2010-09-08,1858.5,Prior-Bearish-Stop-Close-Exit,-9.0,-180.0
4,4,Long,2010-09-17,1952.25,Prior-Bearish-Stop-Reclaim-Reentry,NQZ0,2010-11-17,2096.5,ATR-Flip-Exit,144.25,2885.0
4,5,Long,2010-10-01,1996.5,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Flip-Exit,100.0,2000.0
4,6,Long,2010-10-15,2091.0,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Flip-Exit,5.5,110.0
4,7,Long,2010-10-29,2125.75,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Flip-Exit,-29.25,-585.0
4,8,Long,2010-11-12,2136.75,Friday-1550-Add,NQZ0,2010-11-17,2096.5,ATR-Flip-Exit,-40.25,-805.0
5,9,Long,2010-12-03,2186.75,ATR-Flip-Entry,NQZ0,2011-01-31,2257.25,ATR-Flip-Exit,70.5,1410.0
5,10,Long,2010-12-17,2219.25,Friday-1550-Add,NQH1,2011-01-31,2257.25,ATR-Flip-Exit,38.0,760.0
5,11,Long,2011-01-07,2275.25,Friday-1550-Add,NQH1,2011-01-31,2257.25,ATR-Flip-Exit,-18.0,-360.0
5,12,Long,2011-01-21,2267.5,Friday-1550-Add,NQH1,2011-01-31,2257.25,ATR-Flip-Exit,-10.25,-205.0
6,13,Long,2011-02-06,2337.75,ATR-Flip-Entry,NQH1,2011-02-23,2322.5,ATR-Flip-Exit,-15.25,-305.0
6,14,Long,2011-02-18,2386.75,Friday-1550-Add,NQH1,2011-02-23,2322.5,ATR-Flip-Exit,-64.25,-1285.0
7,15,Long,2011-04-01,2342.0,ATR-Flip-Entry,NQM1,2011-04-03,2337.25,Prior-Bearish-Stop-Close-Exit,-4.75,-95.0
