broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_546ceb24d4d7,intent_8aab02a52706,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210304_01,MNQ,paper,buy,stop,1,1,cancelled,,12765.5,false,entry,,,2021-03-04T09:40:00-05:00,2021-03-04T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
ord_0f4e7279509e,intent_e219727cd68e,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210305_01,MNQ,paper,buy,stop,1,1,cancelled,,12606.5,false,entry,,,2021-03-05T09:40:00-05:00,2021-03-05T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
ord_d018bd7a16c5,intent_a9d85d12750f,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210308_01,MNQ,paper,buy,stop,1,0,filled,,12686.5,false,entry,,,2021-03-08T09:40:00-05:00,2021-03-08T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
ord_5e57786adb01,intent_1e0c2a760810,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210308_01,MNQ,paper,sell,market_close,1,0,filled,,,true,failed_clean_close,,,2021-03-08T09:45:00-05:00,,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
ord_52180877ffdb,intent_354a67eb117b,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210309_01,MNQ,paper,buy,stop,1,0,filled,,12652.75,false,entry,,,2021-03-09T09:40:00-05:00,2021-03-09T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
ord_8a4af407a897,intent_d10502467ec0,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210309_01,MNQ,paper,sell,stop,1,0,filled,,12652.25,true,boundary_stop,,,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
ord_463cf53339a0,intent_48aa7f5f0633,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210309_01,MNQ,paper,sell,limit,1,1,cancelled,12783.25,,true,target,,,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
ord_a811c188c494,intent_2e35eab1d119,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210310_01,MNQ,paper,buy,stop,1,1,cancelled,,12969.75,false,entry,,,2021-03-10T09:40:00-05:00,2021-03-10T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
ord_0bb328b1f3ff,intent_98814fe2ebf2,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210311_01,MNQ,paper,buy,stop,1,1,cancelled,,13007.25,false,entry,,,2021-03-11T09:40:00-05:00,2021-03-11T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
ord_96a6a5bb6f7f,intent_5165dc36af58,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210312_01,MNQ,paper,buy,stop,1,1,cancelled,,12865.75,false,entry,,,2021-03-12T09:40:00-05:00,2021-03-12T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
