intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8aab02a52706,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210304_01,MNQ,paper,buy,stop,1,,12765.5,v2b_clean_break_entry,submitted,true,verify_fdde6474ca23,,false,entry,,,,GTC,2021-03-04T09:40:00-05:00,2021-03-04T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_e219727cd68e,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210305_01,MNQ,paper,buy,stop,1,,12606.5,v2b_clean_break_entry,submitted,true,verify_99b0463cf864,,false,entry,,,,GTC,2021-03-05T09:40:00-05:00,2021-03-05T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_a9d85d12750f,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210308_01,MNQ,paper,buy,stop,1,,12686.5,v2b_clean_break_entry,submitted,true,verify_bf216adeb5f0,,false,entry,,,,GTC,2021-03-08T09:40:00-05:00,2021-03-08T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_1e0c2a760810,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210308_01,MNQ,paper,sell,market_close,1,,,failed_clean_close,submitted,false,,,true,failed_clean_close,,,,GTC,2021-03-08T09:45:00-05:00,,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_354a67eb117b,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210309_01,MNQ,paper,buy,stop,1,,12652.75,v2b_clean_break_entry,submitted,true,verify_804629037f49,,false,entry,,,,GTC,2021-03-09T09:40:00-05:00,2021-03-09T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_d10502467ec0,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210309_01,MNQ,paper,sell,stop,1,,12652.25,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_48aa7f5f0633,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210309_01,MNQ,paper,sell,limit,1,12783.25,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_2e35eab1d119,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210310_01,MNQ,paper,buy,stop,1,,12969.75,v2b_clean_break_entry,submitted,true,verify_53e4c62b4a44,,false,entry,,,,GTC,2021-03-10T09:40:00-05:00,2021-03-10T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_98814fe2ebf2,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210311_01,MNQ,paper,buy,stop,1,,13007.25,v2b_clean_break_entry,submitted,true,verify_c3116b09f24f,,false,entry,,,,GTC,2021-03-11T09:40:00-05:00,2021-03-11T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_5165dc36af58,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210312_01,MNQ,paper,buy,stop,1,,12865.75,v2b_clean_break_entry,submitted,true,verify_cc229aa114fd,,false,entry,,,,GTC,2021-03-12T09:40:00-05:00,2021-03-12T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_823274c561ae,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210315_01,MNQ,paper,buy,stop,1,,12942.0,v2b_clean_break_entry,submitted,true,verify_bdf09a1cfb3c,,false,entry,,,,GTC,2021-03-15T09:40:00-04:00,2021-03-15T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_3147f15bee4c,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210316_01,MNQ,paper,buy,stop,1,,13190.5,v2b_clean_break_entry,submitted,true,verify_c22c17aecec5,,false,entry,,,,GTC,2021-03-16T09:40:00-04:00,2021-03-16T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_97dc562a405e,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210316_01,MNQ,paper,sell,stop,1,,13190.0,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2021-03-16T09:45:00-04:00,2021-03-16T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_88e750425093,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210316_01,MNQ,paper,sell,limit,1,13306.0,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-16T09:45:00-04:00,2021-03-16T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_51f0ce7eaab1,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210317_01,MNQ,paper,buy,stop,1,,13016.25,v2b_clean_break_entry,submitted,true,verify_b33c877d7aba,,false,entry,,,,GTC,2021-03-17T09:40:00-04:00,2021-03-17T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_05ae6f196269,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210317_01,MNQ,paper,sell,stop,1,,13015.75,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2021-03-17T09:45:00-04:00,2021-03-17T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_c2fbbec0830d,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210317_01,MNQ,paper,sell,limit,1,13179.25,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-17T09:45:00-04:00,2021-03-17T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_da6360e2a7a4,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210318_01,MNQ,paper,buy,stop,1,,13022.5,v2b_clean_break_entry,submitted,true,verify_dde65f3bee54,,false,entry,,,,GTC,2021-03-18T09:40:00-04:00,2021-03-18T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_1017d8a1e22c,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210319_01,MNQ,paper,buy,stop,1,,12837.5,v2b_clean_break_entry,submitted,true,verify_de7887c3714b,,false,entry,,,,GTC,2021-03-19T09:40:00-04:00,2021-03-19T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_fac10e6f1af7,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210322_01,MNQ,paper,buy,stop,1,,12993.0,v2b_clean_break_entry,submitted,true,verify_4bc788d69e14,,false,entry,,,,GTC,2021-03-22T09:40:00-04:00,2021-03-22T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
intent_6ede65a52768,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210323_01,MNQ,paper,buy,stop,1,,13120.0,v2b_clean_break_entry,submitted,true,verify_95d70939ccea,,false,entry,,,,GTC,2021-03-23T09:40:00-04:00,2021-03-23T15:59:00,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
