verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_fdde6474ca23,intent_8aab02a52706,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-a52706,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_99b0463cf864,intent_e219727cd68e,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-7cd68e,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_bf216adeb5f0,intent_a9d85d12750f,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-12750f,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_804629037f49,intent_354a67eb117b,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-eb117b,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_53e4c62b4a44,intent_2e35eab1d119,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-b1d119,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_c3116b09f24f,intent_98814fe2ebf2,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-e2ebf2,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_cc229aa114fd,intent_5165dc36af58,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-36af58,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_bdf09a1cfb3c,intent_823274c561ae,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-c561ae,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_c22c17aecec5,intent_3147f15bee4c,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-5bee4c,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_b33c877d7aba,intent_51f0ce7eaab1,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-7eaab1,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_dde65f3bee54,intent_da6360e2a7a4,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-e2a7a4,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_de7887c3714b,intent_1017d8a1e22c,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-a1e22c,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_4bc788d69e14,intent_fac10e6f1af7,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-6f1af7,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_95d70939ccea,intent_6ede65a52768,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-a52768,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_d73661da4275,intent_84ae19d5861b,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-d5861b,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_2ad9e3c1dde7,intent_05e1577eeeff,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-7eeeff,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_bd750dc88aba,intent_e81536873e83,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-873e83,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_b1757a7de790,intent_bdcc4ba95126,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-a95126,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_b3ce682bd23d,intent_c8bed639971a,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-39971a,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_983cf8a90df4,intent_f6bdf1181ebc,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-181ebc,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_d1366ea6f088,intent_026a0418dbfa,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-18dbfa,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_13d77e02f73f,intent_7ac1171af41e,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-1af41e,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_ed3f00a43e0d,intent_85fc62f3eb1e,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-f3eb1e,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_2c6e225353ce,intent_2bf2436be3b3,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-6be3b3,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
verify_35779c8be72c,intent_85d268ee93ca,mnq_v2b_clean_break_fourth_boundary_2r,paper,approved,SPOOF-ee93ca,2026-05-20T11:18:22Z,2026-05-20T11:18:22Z
