fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_90a2c99cbf2c,ord_d018bd7a16c5,intent_a9d85d12750f,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210308_01,MNQ,paper,buy,1,12686.5,2021-03-08T09:45:00-05:00,entry
fill_6846e336b56b,ord_5e57786adb01,intent_1e0c2a760810,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210308_01,MNQ,paper,sell,1,12618.75,2021-03-08T09:45:00-05:00,failed_clean_close
fill_ea6e5384073b,ord_52180877ffdb,intent_354a67eb117b,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210309_01,MNQ,paper,buy,1,12652.75,2021-03-09T09:45:00-05:00,entry
fill_a20afbf8dd9e,ord_8a4af407a897,intent_d10502467ec0,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210309_01,MNQ,paper,sell,1,12652.25,2021-03-09T09:50:00-05:00,boundary_stop
fill_f42d438ebe14,ord_08e297074845,intent_3147f15bee4c,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210316_01,MNQ,paper,buy,1,13190.5,2021-03-16T09:45:00-04:00,entry
fill_2b8f2dbd4d5b,ord_ec0334a6d052,intent_97dc562a405e,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210316_01,MNQ,paper,sell,1,13190.0,2021-03-16T12:20:00-04:00,boundary_stop
fill_d9dcee6d39b1,ord_4b537ba9ffa5,intent_51f0ce7eaab1,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210317_01,MNQ,paper,buy,1,13016.25,2021-03-17T09:45:00-04:00,entry
fill_aa9201713837,ord_b8bc7799234c,intent_05ae6f196269,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210317_01,MNQ,paper,sell,1,13015.75,2021-03-17T09:50:00-04:00,boundary_stop
fill_ef78a1ad6583,ord_bda31a19f860,intent_e81536873e83,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210326_01,MNQ,paper,buy,1,12821.25,2021-03-26T09:45:00-04:00,entry
fill_c27bc564b599,ord_7d4d885a283e,intent_afd2b953e3cc,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210326_01,MNQ,paper,sell,1,12820.75,2021-03-26T09:50:00-04:00,boundary_stop
fill_7facca5052cc,ord_5701eb32ffa1,intent_f6bdf1181ebc,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210331_01,MNQ,paper,buy,1,13016.0,2021-03-31T09:45:00-04:00,entry
fill_484f4c7c0f01,ord_c2c8c85033ef,intent_8d0a977b21de,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210331_01,MNQ,paper,sell,1,13141.0,2021-03-31T12:30:00-04:00,target
fill_addfa309f36d,ord_9db2e1f99488,intent_026a0418dbfa,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210401_01,MNQ,paper,buy,1,13294.5,2021-04-01T09:45:00-04:00,entry
fill_903654a2a8dc,ord_530a9003bdaa,intent_94a76da73c51,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210401_01,MNQ,paper,sell,1,13282.75,2021-04-01T09:45:00-04:00,failed_clean_close
fill_9a59daf0b146,ord_3972f0890241,intent_7ac1171af41e,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210405_01,MNQ,paper,buy,1,13446.5,2021-04-05T09:45:00-04:00,entry
fill_21085de3473e,ord_f5acb1cd2df8,intent_4799e8bf5ca9,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210405_01,MNQ,paper,sell,1,13520.0,2021-04-05T10:30:00-04:00,target
fill_18f0620f2ede,ord_92e058021118,intent_85fc62f3eb1e,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210406_01,MNQ,paper,buy,1,13586.5,2021-04-06T09:45:00-04:00,entry
fill_16d3eec759d5,ord_e354f93546ef,intent_ddb384df036f,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210406_01,MNQ,paper,sell,1,13570.75,2021-04-06T09:45:00-04:00,failed_clean_close
fill_d3c7f16791d4,ord_936767f842a4,intent_2bf2436be3b3,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210407_01,MNQ,paper,buy,1,13561.0,2021-04-07T09:45:00-04:00,entry
fill_913c425f66ba,ord_105e0581cae9,intent_61eba3bd71fd,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210407_01,MNQ,paper,sell,1,13560.5,2021-04-07T12:30:00-04:00,boundary_stop
