verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c578641104c1,intent_00e9210b90c2,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-0b90c2,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
verify_4e1af90605d3,intent_fab980050335,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-050335,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
verify_25b3e2781042,intent_c0d2495566d1,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-5566d1,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
verify_2ef99c3ee628,intent_2d553a0d228b,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-0d228b,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
verify_22fb36f7a4df,intent_d31f4aa736b3,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-a736b3,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
verify_159f75858464,intent_560fa829d54f,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-29d54f,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
verify_225749fa323e,intent_ff7257737cf8,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-737cf8,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
verify_807a1215e3c0,intent_263289f82380,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-f82380,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
verify_fd5f8a07a142,intent_eda9f9e9cd4b,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-e9cd4b,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
verify_8448bbf954f4,intent_de7ff91e3e46,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-1e3e46,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
verify_8c8e6ca9a0b9,intent_08a8a1e6d4dc,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-e6d4dc,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
verify_22c75dd4562b,intent_cb7acffd469d,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-fd469d,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
verify_214f4f07a6d8,intent_ae6913b68bbb,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-b68bbb,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
verify_7d06e66a1922,intent_c036204683b4,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-4683b4,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
verify_acc17a1ca56a,intent_1de28cd48631,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-d48631,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
verify_66914fb8ba39,intent_c4e5e89635f9,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-9635f9,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
verify_26287f3f59d7,intent_8804274ff557,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-4ff557,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
verify_40a75fccf4db,intent_6e970958bfa9,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-58bfa9,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
verify_8770c5b62d4f,intent_77484367c274,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-67c274,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
verify_24961737b6ee,intent_0ae692e9a8bd,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-e9a8bd,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
verify_f9013e2b359e,intent_40e407e2c875,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-e2c875,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
verify_e50b560c27a4,intent_c6f7b134595e,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-34595e,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
verify_9681ec733d9d,intent_346a7e7c5d35,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-7c5d35,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
verify_4d04ac80cbc0,intent_4f74804def9c,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-4def9c,2026-05-21T21:22:44Z,2026-05-21T21:22:44Z
verify_e394b5f2c732,intent_5791e82fbeb9,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-2fbeb9,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
verify_a908b8b1fcbd,intent_915c880eb9f8,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-0eb9f8,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
verify_1367adf8912a,intent_5fa59727a426,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-27a426,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
verify_976ddcd2ae1a,intent_20d7690988bf,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-0988bf,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
verify_17ba62f02764,intent_1a83e6f4791f,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-f4791f,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
verify_4630e64ef1e3,intent_be625be2ee52,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-e2ee52,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
verify_a7a167d67719,intent_4f07293ceb7e,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-3ceb7e,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
verify_dfb1c51749d4,intent_44abd0b901e6,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-b901e6,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
verify_3c50c50886f5,intent_91c9dcf09628,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-f09628,2026-05-21T21:22:45Z,2026-05-21T21:22:45Z
verify_92cdef6af65d,intent_ff37c17642f5,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-7642f5,2026-05-21T21:22:46Z,2026-05-21T21:22:46Z
verify_9ecf88026c56,intent_af5cc0ef6cb7,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-ef6cb7,2026-05-21T21:22:46Z,2026-05-21T21:22:46Z
verify_e1a05a219033,intent_8230f3ccc1a8,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-ccc1a8,2026-05-21T21:22:46Z,2026-05-21T21:22:46Z
verify_94649fc60457,intent_691fc58225be,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-8225be,2026-05-21T21:22:46Z,2026-05-21T21:22:46Z
verify_59bacfb56cec,intent_d171fa596062,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-596062,2026-05-21T21:22:46Z,2026-05-21T21:22:46Z
verify_33a1c804a535,intent_fdcab1dbe5be,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-dbe5be,2026-05-21T21:22:46Z,2026-05-21T21:22:46Z
verify_a7ce2815bbc0,intent_3dd2cb17b4e1,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-17b4e1,2026-05-21T21:22:46Z,2026-05-21T21:22:46Z
verify_3afb9ea5ee39,intent_fe76871051f2,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-1051f2,2026-05-21T21:22:46Z,2026-05-21T21:22:46Z
verify_b0f984e50a51,intent_0416e0590d15,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-590d15,2026-05-21T21:22:46Z,2026-05-21T21:22:46Z
verify_c0fd50816d86,intent_9f6b4491baed,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-91baed,2026-05-21T21:22:46Z,2026-05-21T21:22:46Z
verify_c0fd1e1b452b,intent_f004af8dd254,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-8dd254,2026-05-21T21:22:46Z,2026-05-21T21:22:46Z
verify_31bab6819984,intent_f4d31dadd47b,mes_yorb_sizing_L_2_1_1,paper,approved,SPOOF-add47b,2026-05-21T21:22:46Z,2026-05-21T21:22:46Z
