intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_00e9210b90c2,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,buy,limit,2,3397.5,,long_tp25_entry,submitted,true,verify_c578641104c1,,false,entry,3344.5,3703.375,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_fab980050335,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_4e1af90605d3,,false,entry,3344.5,4621.0,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_c0d2495566d1,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_25b3e2781042,,false,runner_entry,3344.5,,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_9ab21d7799ee,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_fab980050335,true,stop,,,ord_0cf0632adf11_bracket,GTC,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_2c98809bf22f,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,sell,limit,1,4621.0,,target,submitted,false,,intent_fab980050335,true,target,,,ord_0cf0632adf11_bracket,GTC,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_a646f49e9e95,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_c0d2495566d1,true,runner_stop,,,ord_93a690889ade_bracket,GTC,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_0e71978ea2e4,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_00e9210b90c2,true,stop,,,ord_a800d83a55d3_bracket,GTC,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_a0b088dca4ca,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,sell,limit,2,3703.375,,target,submitted,false,,intent_00e9210b90c2,true,target,,,ord_a800d83a55d3_bracket,GTC,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_2d553a0d228b,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,buy,limit,2,3397.5,,long_tp25_entry,submitted,true,verify_2ef99c3ee628,,false,entry,3344.5,3703.375,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_d31f4aa736b3,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,buy,limit,1,3397.5,,long_tp_entry,submitted,true,verify_22fb36f7a4df,,false,entry,3344.5,4621.0,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
intent_560fa829d54f,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_159f75858464,,false,runner_entry,3344.5,,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
