fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_aa9da2a47b0c,ord_0cf0632adf11,intent_fab980050335,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,buy,1,3397.5,2020-09-04,entry
fill_95671ec16cc6,ord_93a690889ade,intent_c0d2495566d1,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,buy,1,3397.5,2020-09-04,runner_entry
fill_00d8151e935b,ord_a800d83a55d3,intent_00e9210b90c2,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,buy,2,3397.5,2020-09-04,entry
fill_6adfef5b26d3,ord_015a1b13d9e7,intent_9ab21d7799ee,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,sell,1,3344.25,2020-09-08,stop
fill_0773c445226b,ord_9d9cc89dc1f2,intent_0e71978ea2e4,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,sell,2,3344.25,2020-09-08,stop
fill_351ae99aed04,ord_d7ca8349c3dc,intent_a646f49e9e95,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,sell,1,3344.25,2020-09-08,runner_stop
fill_bc3309623417,ord_15c0c9f83399,intent_2d553a0d228b,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,buy,2,3397.5,2020-09-10,entry
fill_24648289f5f6,ord_47eafdcf0169,intent_d31f4aa736b3,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,buy,1,3397.5,2020-09-10,entry
fill_5b044b2e25f1,ord_b5069b2f092e,intent_560fa829d54f,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,buy,1,3397.5,2020-09-10,runner_entry
fill_5f005075c623,ord_6a386745f0d9,intent_9d71f819600e,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,sell,2,3344.25,2020-09-10,stop
fill_3b53dd7c6db4,ord_76db904ca2a6,intent_d49f9907dd23,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,sell,1,3344.25,2020-09-10,runner_stop
fill_b0753cd955f7,ord_faa70b03df93,intent_731edbea846d,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,sell,1,3344.25,2020-09-10,stop
fill_6f5cdc8a8c9e,ord_39f45012007a,intent_eda9f9e9cd4b,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_03,MES,paper,buy,1,3397.5,2020-10-26,runner_entry
fill_3e0e7eda758f,ord_3a84884ec407,intent_263289f82380,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_03,MES,paper,buy,1,3397.5,2020-10-26,entry
