alert_id,strategy_id,level,message,payload_json,status,created_at
alert_b5d45a108cdb,mes_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:43Z
alert_836ca82623b4,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:43Z
alert_526f69cefffc,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:43Z
alert_ad0396e8aff9,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:43Z
alert_f5327573e258,mes_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:43Z
alert_730e246ffe9b,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:43Z
alert_62996bee21e7,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:43Z
alert_2e360c988faf,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:43Z
alert_a9c6f16db275,mes_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:43Z
alert_da79c6bf33ab,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:43Z
alert_2d1fc608f8fe,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:43Z
alert_d4164e18210e,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:43Z
alert_4a685bc82d47,mes_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:43Z
alert_8d649baaecc4,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T21:22:43Z
alert_ca179ac186a1,mes_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:43Z
alert_82004a5ab25b,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:43Z
alert_ef0a336f8d95,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:43Z
alert_4833594c0a1f,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:43Z
alert_b2d2fe418b8f,mes_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:43Z
alert_0ea3fcc645f2,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:43Z
alert_a9bbc3bd6e47,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:43Z
alert_86ab1c9c1edc,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:43Z
alert_0d5e76d0e888,mes_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:44Z
alert_222d2fe4ea64,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:44Z
alert_0e3388d341fb,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:44Z
alert_55d3662cc7a9,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:44Z
alert_8240e12e1f0f,mes_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:44Z
alert_fcfc9f003b44,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:44Z
alert_9d9b193e3b82,mes_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:44Z
alert_4aab079c8aec,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:44Z
alert_e185898844f0,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:44Z
alert_4958725c2e75,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:44Z
alert_7bef2adde34a,mes_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:44Z
alert_8ea4fc14a719,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:44Z
alert_0dd403d908cc,mes_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:44Z
alert_f76b3f7322d4,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:44Z
alert_1f8e3a700332,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:44Z
alert_fd56740e160b,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:44Z
alert_89b140f79715,mes_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:45Z
alert_9c7d2a883675,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:45Z
alert_368ce27f9fbe,mes_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:45Z
alert_2d218e1943c0,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:45Z
alert_413b17b76507,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:45Z
alert_ce15f37f2b16,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:45Z
alert_c49ecc0b40ee,mes_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:45Z
alert_010672c3a7e9,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:45Z
alert_c9bda0add4a5,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:45Z
alert_d86cea544354,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:45Z
alert_e0923852c69b,mes_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:45Z
alert_bc8075af2298,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:45Z
alert_2c715b76c314,mes_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:45Z
alert_d5ef470becc1,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:45Z
alert_459bd30ea69e,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:45Z
alert_0106183a2d25,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:45Z
alert_2540aab415ae,mes_yorb_sizing_L_2_1_1,info,Cancelled order ord_b509540b5b35,{},sent,2026-05-21T21:22:45Z
alert_c520533794e5,mes_yorb_sizing_L_2_1_1,info,Cancelled order ord_d20b88071fac,{},sent,2026-05-21T21:22:45Z
alert_9ae2953c83dc,mes_yorb_sizing_L_2_1_1,info,Cancelled order ord_78c0fbca6c76,{},sent,2026-05-21T21:22:45Z
alert_fbb24e34a2b9,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:45Z
alert_c99b56e067d9,mes_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:46Z
alert_148c664002f3,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:46Z
alert_2c7de3598ed5,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:46Z
alert_d2b0676ce350,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:46Z
alert_94e15207f938,mes_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:46Z
alert_21b7bb6deda1,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T21:22:46Z
alert_ebfb6646aefc,mes_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:46Z
alert_9c80d856447b,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:46Z
alert_dce4dafdf413,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:46Z
alert_58a95a97b3d9,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:46Z
alert_7ba07849a5f5,mes_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:46Z
alert_4f82f51499e9,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:46Z
alert_827ac505aabc,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:46Z
alert_7e80cd398769,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:46Z
alert_023c61781b9f,mes_yorb_sizing_L_2_1_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:46Z
alert_ca31c7e769de,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T21:22:46Z
alert_1cc85c0d23f3,mes_yorb_sizing_L_2_1_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:46Z
alert_a4106822ba51,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:46Z
alert_4bc8677f7982,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:46Z
alert_8c3be345e75f,mes_yorb_sizing_L_2_1_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:46Z
