broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a800d83a55d3,intent_00e9210b90c2,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
ord_0cf0632adf11,intent_fab980050335,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
ord_93a690889ade,intent_c0d2495566d1,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
ord_015a1b13d9e7,intent_9ab21d7799ee,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_0cf0632adf11,ord_0cf0632adf11_bracket,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
ord_a24bdbbc9455,intent_2c98809bf22f,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,ord_0cf0632adf11,ord_0cf0632adf11_bracket,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
ord_d7ca8349c3dc,intent_a646f49e9e95,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,sell,stop,1,0,filled,,3344.5,true,runner_stop,ord_93a690889ade,ord_93a690889ade_bracket,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
ord_9d9cc89dc1f2,intent_0e71978ea2e4,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,sell,stop,2,0,filled,,3344.5,true,stop,ord_a800d83a55d3,ord_a800d83a55d3_bracket,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
ord_b348d7b621e0,intent_a0b088dca4ca,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,MES,paper,sell,limit,2,2,cancelled,3703.375,,true,target,ord_a800d83a55d3,ord_a800d83a55d3_bracket,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
ord_15c0c9f83399,intent_2d553a0d228b,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
ord_47eafdcf0169,intent_d31f4aa736b3,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
ord_b5069b2f092e,intent_560fa829d54f,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
ord_6a386745f0d9,intent_9d71f819600e,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,sell,stop,2,0,filled,,3344.5,true,stop,ord_15c0c9f83399,ord_15c0c9f83399_bracket,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
ord_c1508eeaaf93,intent_4aa31b3bd2d3,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,sell,limit,2,2,cancelled,3703.375,,true,target,ord_15c0c9f83399,ord_15c0c9f83399_bracket,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
ord_faa70b03df93,intent_731edbea846d,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,sell,stop,1,0,filled,,3344.5,true,stop,ord_47eafdcf0169,ord_47eafdcf0169_bracket,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
ord_2681fd6eb39e,intent_aebc8fc6b2c8,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,sell,limit,1,1,cancelled,4621.0,,true,target,ord_47eafdcf0169,ord_47eafdcf0169_bracket,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
ord_76db904ca2a6,intent_d49f9907dd23,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,MES,paper,sell,stop,1,0,filled,,3344.5,true,runner_stop,ord_b5069b2f092e,ord_b5069b2f092e_bracket,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
ord_70ee4ffcf61f,intent_ff7257737cf8,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_03,MES,paper,buy,limit,2,0,filled,3397.5,,false,entry,,,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
ord_3a84884ec407,intent_263289f82380,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_03,MES,paper,buy,limit,1,0,filled,3397.5,,false,entry,,,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
ord_39f45012007a,intent_eda9f9e9cd4b,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_03,MES,paper,buy,limit,1,0,filled,3397.5,,false,runner_entry,,,2020-10-07,2020-12-31T23:59:59,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
ord_2b19d8e1b2c4,intent_a8515853ccf5,mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_03,MES,paper,sell,stop,1,1,cancelled,,3300.25,true,runner_stop,ord_39f45012007a,ord_39f45012007a_bracket,,,2026-05-21T21:22:43Z,2026-05-21T21:22:43Z
