candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,1,Short,2004-04-29,386.999000,2004-04-29,383.966000,close,3.033000,303.30
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,2,Short,2004-04-29,386.999000,2004-04-29,383.966000,close,3.033000,303.30
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_01,3,Short,2004-04-29,386.999000,2004-04-29,383.966000,close,3.033000,303.30
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_02,4,Short,2004-05-02,386.999000,2004-05-02,386.349000,close,0.650000,65.00
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_02,5,Short,2004-05-02,386.999000,2004-05-02,386.349000,close,0.650000,65.00
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_02,6,Short,2004-05-02,386.999000,2004-05-02,386.349000,close,0.650000,65.00
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_03,7,Short,2004-05-04,386.999000,2004-05-04,386.756000,close,0.243000,24.30
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_03,8,Short,2004-05-04,386.999000,2004-05-04,386.756000,close,0.243000,24.30
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_03,9,Short,2004-05-04,386.999000,2004-05-04,386.756000,close,0.243000,24.30
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_04,10,Short,2004-05-07,386.999000,2004-05-10,376.204250,target,10.794750,1079.48
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_04,11,Short,2004-05-07,386.999000,2004-05-25,384.814000,close,2.185000,218.50
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_04,12,Short,2004-05-07,386.999000,2004-05-25,384.814000,close,2.185000,218.50
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_05,13,Short,2004-06-10,386.999000,2004-06-15,382.962000,close,4.037000,403.70
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_05,14,Short,2004-06-10,386.999000,2004-06-15,382.962000,close,4.037000,403.70
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_05,15,Short,2004-06-10,386.999000,2004-06-15,382.962000,close,4.037000,403.70
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_06,16,Short,2004-06-17,386.999000,2004-06-17,384.086000,close,2.913000,291.30
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_06,17,Short,2004-06-17,386.999000,2004-06-17,384.086000,close,2.913000,291.30
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_06,18,Short,2004-06-17,386.999000,2004-06-17,384.086000,close,2.913000,291.30
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_07,19,Short,2004-07-28,386.999000,2004-07-28,386.434000,close,0.565000,56.50
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_07,20,Short,2004-07-28,386.999000,2004-07-28,386.434000,close,0.565000,56.50
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_07,21,Short,2004-07-28,386.999000,2004-07-28,386.434000,close,0.565000,56.50
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_08,22,Long,2004-11-08,430.178000,2004-11-17,440.972750,target,10.794750,1079.48
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_08,23,Long,2004-11-08,430.178000,2005-01-02,437.422000,close,7.244000,724.40
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2004_08,24,Long,2004-11-08,430.178000,2005-01-02,437.422000,close,7.244000,724.40
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2005_01,25,Long,2005-09-12,446.563000,2005-09-13,448.140000,close,1.577000,157.70
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2005_01,26,Long,2005-09-12,446.563000,2005-09-13,448.140000,close,1.577000,157.70
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2005_01,27,Long,2005-09-12,446.563000,2005-09-13,448.140000,close,1.577000,157.70
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_01,28,Long,2006-04-07,589.340000,2006-04-07,595.338000,close,5.998000,599.80
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_01,29,Long,2006-04-07,589.340000,2006-04-07,595.338000,close,5.998000,599.80
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_01,30,Long,2006-04-07,589.340000,2006-04-07,595.338000,close,5.998000,599.80
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_02,31,Long,2006-06-13,589.340000,2006-06-13,602.459000,close,13.119000,1311.90
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_02,32,Long,2006-06-13,589.340000,2006-06-13,602.459000,close,13.119000,1311.90
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_02,33,Long,2006-06-13,589.340000,2006-06-13,602.459000,close,13.119000,1311.90
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_03,34,Long,2006-09-11,589.340000,2006-09-11,606.012000,close,16.672000,1667.20
xauusd_yearly_orb_scaleout3,xauusd_yearly_orb_scaleout3_2006_03,35,Long,2006-09-11,589.340000,2006-09-11,606.012000,close,16.672000,1667.20
