candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,1,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,2,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,3,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,4,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,5,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,6,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,7,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,runner_stop,-53.250000,-266.25
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,8,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,runner_stop,-53.250000,-266.25
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_01,9,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,runner_stop,-53.250000,-266.25
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,10,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,11,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,12,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,13,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,runner_stop,-53.250000,-266.25
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,14,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,runner_stop,-53.250000,-266.25
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,15,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,runner_stop,-53.250000,-266.25
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,16,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,17,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_02,18,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_03,19,Long,2020-10-26,3397.500000,2020-10-26,3439.000000,close,41.500000,207.50
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_03,20,Long,2020-10-26,3397.500000,2020-10-26,3439.000000,close,41.500000,207.50
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_03,21,Long,2020-10-26,3397.500000,2020-10-26,3439.000000,close,41.500000,207.50
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_03,22,Long,2020-10-26,3397.500000,2020-10-26,3439.000000,close,41.500000,207.50
mes_yorb_sizing_L_3_3_3,mes_yorb_sizing_L_3_3_3_2020_03,23,Long,2020-10-26,3397.500000,2020-10-26,3439.000000,close,41.500000,207.50
