day,equity
2003-12-01,250000.0
2003-12-02,250000.0
2003-12-03,250000.0
2003-12-04,250000.0
2003-12-06,250000.0
2003-12-07,250000.0
2003-12-08,250000.0
2003-12-09,250000.0
2003-12-10,250000.0
2003-12-11,250000.0
2003-12-13,250000.0
2003-12-14,250000.0
2003-12-15,250000.0
2003-12-16,250000.0
2003-12-17,250000.0
2003-12-18,250000.0
2003-12-21,250000.0
2003-12-22,250000.0
2003-12-23,250000.0
2003-12-24,250000.0
2003-12-25,250000.0
2003-12-27,250000.0
2003-12-28,250000.0
2003-12-29,250000.0
2003-12-30,250000.0
2003-12-31,250000.0
2004-01-01,250000.0
2004-01-03,250000.0
2004-01-04,250000.0
2004-01-05,250000.0
2004-01-06,250000.0
2004-01-07,250000.0
2004-01-08,250000.0
2004-01-10,250000.0
2004-01-11,250000.0
2004-01-12,250000.0
2004-01-13,250000.0
2004-01-14,250000.0
2004-01-15,250000.0
2004-01-17,250000.0
2004-01-18,250000.0
2004-01-19,250000.0
2004-01-20,250000.0
2004-01-21,250000.0
2004-01-22,250000.0
2004-01-24,250000.0
2004-01-25,250000.0
2004-01-26,250000.0
2004-01-27,250000.0
2004-01-28,250000.0
2004-01-29,250000.0
2004-01-31,250000.0
2004-02-01,250000.0
2004-02-02,250000.0
2004-02-03,250000.0
2004-02-04,250000.0
2004-02-05,250000.0
2004-02-07,250000.0
2004-02-08,250000.0
2004-02-09,250000.0
2004-02-10,250000.0
2004-02-11,250000.0
2004-02-12,250000.0
2004-02-14,250000.0
2004-02-15,250000.0
2004-02-16,250000.0
2004-02-17,250000.0
2004-02-18,250000.0
2004-02-19,250000.0
2004-02-21,250000.0
2004-02-22,250000.0
2004-02-23,250000.0
2004-02-24,250000.0
2004-02-25,250000.0
2004-02-26,250000.0
2004-02-28,250000.0
2004-02-29,250000.0
2004-03-01,250000.0
2004-03-02,250000.0
2004-03-03,250000.0
2004-03-04,250000.0
2004-03-06,250000.0
2004-03-07,250000.0
2004-03-08,250000.0
2004-03-09,250000.0
2004-03-10,250000.0
2004-03-11,250000.0
2004-03-13,250000.0
2004-03-14,250000.0
2004-03-15,250000.0
2004-03-16,250000.0
2004-03-17,250000.0
2004-03-18,250000.0
2004-03-20,250000.0
2004-03-21,250000.0
2004-03-22,250000.0
2004-03-23,250000.0
2004-03-24,250000.0
2004-03-25,250000.0
2004-03-27,250000.0
2004-03-28,250000.0
2004-03-29,250000.0
2004-03-30,250000.0
2004-03-31,250000.0
2004-04-01,250000.0
2004-04-03,250000.0
2004-04-04,250000.0
2004-04-05,250000.0
2004-04-06,250000.0
2004-04-07,250000.0
2004-04-08,250000.0
2004-04-10,250000.0
2004-04-11,250000.0
2004-04-12,250000.0
2004-04-13,250000.0
2004-04-14,250000.0
2004-04-15,250000.0
2004-04-17,250000.0
2004-04-18,250000.0
2004-04-19,250000.0
2004-04-20,250000.0
2004-04-21,250000.0
2004-04-22,250000.0
2004-04-24,250000.0
2004-04-25,250000.0
2004-04-26,250000.0
2004-04-27,250000.0
2004-04-28,250000.0
2004-04-29,250000.0
2004-05-01,250000.0
2004-05-02,250000.0
2004-05-03,250000.0
2004-05-04,250000.0
2004-05-05,250000.0
2004-05-06,250000.0
2004-05-08,250000.0
2004-05-09,250000.0
2004-05-10,250000.0
2004-05-11,250000.0
2004-05-12,250000.0
2004-05-13,250000.0
2004-05-15,250000.0
2004-05-16,250000.0
2004-05-17,249238.07682505646
2004-05-18,250414.6736975717
2004-05-19,250414.6736975717
2004-05-20,250414.6736975717
2004-05-22,250414.6736975717
2004-05-23,250414.6736975717
2004-05-24,250414.6736975717
2004-05-25,250414.6736975717
