day,ret
2003-12-31,0.0
2004-12-31,0.02096561753702253
2005-12-31,0.047822901070663004
2006-12-31,-0.003959243339896168
2007-12-31,0.10389482853266063
2008-12-31,0.06374548440180572
2009-12-31,0.01945789484025995
2010-12-31,0.09663623036184377
2011-12-31,0.04260477431340548
2012-12-31,0.014888773409754474
2013-12-31,0.021946948801577104
2014-12-31,0.017315454167314392
2015-12-31,0.0012193086207756831
2016-12-31,0.008001448455996929
2017-12-31,0.030431983157013676
2018-12-31,0.01793287511169006
2019-12-31,0.0016194163147558172
2020-12-31,0.010653588555548987
2021-12-31,0.0105565234229954
2022-12-31,0.010777831657605264
2023-12-31,1.1480802622809705e-05
2024-12-31,0.026294373591172482
2025-12-31,0.02762999920679632
2026-12-31,-0.0007122753226684875
