day,ret
2003-12-31,0.0
2004-01-31,0.0
2004-02-29,0.0
2004-03-31,0.0
2004-04-30,0.0
2004-05-31,0.0016586947902867966
2004-06-30,0.0
2004-07-31,0.005162909458606979
2004-08-31,0.01368501909156139
2004-09-30,0.00034975161545758304
2004-10-31,0.0
2004-11-30,0.0
2004-12-31,0.0
2005-01-31,0.0
2005-02-28,0.0
2005-03-31,0.0
2005-04-30,0.0
2005-05-31,0.0
2005-06-30,0.004188507131432262
2005-07-31,0.013911010208631058
2005-08-31,-0.007444668133646748
2005-09-30,0.024615697760725697
2005-10-31,0.002323231132100867
2005-11-30,0.016594196507347725
2005-12-31,-0.006880187408187632
2006-01-31,-1.9276878669649555e-05
2006-02-28,0.0
2006-03-31,0.0
2006-04-30,0.0
2006-05-31,0.0
2006-06-30,0.0
2006-07-31,0.0
2006-08-31,0.002827535095402345
2006-09-30,-0.009371963957326201
2006-10-31,0.002648287714987818
2006-11-30,0.0
2006-12-31,0.0
2007-01-31,0.0
2007-02-28,0.0
2007-03-31,0.0
2007-04-30,0.0
2007-05-31,0.0
2007-06-30,0.0
2007-07-31,0.0
2007-08-31,0.0208636007888392
2007-09-30,0.0044300427536145826
2007-10-31,0.0
2007-11-30,0.06593558666723331
2007-12-31,0.009971977218407924
2008-01-31,-0.002677464711603461
2008-02-29,0.0
2008-03-31,0.0
2008-04-30,0.0
2008-05-31,0.0017414489970628555
2008-06-30,0.014906438840966318
2008-07-31,-0.008166438086077865
2008-08-31,0.007664757919841225
2008-09-30,0.04970091469945759
2008-10-31,0.0
2008-11-30,0.0
2008-12-31,0.0
2009-01-31,0.0
2009-02-28,0.0
2009-03-31,0.0
2009-04-30,0.01945789484025995
2009-05-31,0.0
2009-06-30,0.0
2009-07-31,0.0
2009-08-31,0.0
2009-09-30,0.0
2009-10-31,0.0
2009-11-30,0.0
2009-12-31,0.0
2010-01-31,0.0
2010-02-28,0.0
2010-03-31,0.0
2010-04-30,0.016507370853871217
2010-05-31,0.023705254627620187
2010-06-30,0.004551470415610881
2010-07-31,0.012237165968304486
2010-08-31,0.01816877765926339
2010-09-30,0.017894756718609184
2010-10-31,0.0
2010-11-30,0.0
2010-12-31,0.0
2011-01-31,0.0
2011-02-28,0.0
2011-03-31,0.0
2011-04-30,0.029211600690821404
2011-05-31,-0.011418334543840891
2011-06-30,0.022268627599451696
2011-07-31,-0.005125216896183282
2011-08-31,0.0
2011-09-30,0.005365443320423768
2011-10-31,0.001985597516687143
2011-11-30,0.0001925066154322419
2011-12-31,0.0
2012-01-31,0.0
2012-02-29,0.0
2012-03-31,0.0
2012-04-30,0.0
2012-05-31,0.0007024342675046036
2012-06-30,0.011651068204261206
2012-07-31,0.0
2012-08-31,0.0
2012-09-30,0.0
2012-10-31,0.0
2012-11-30,0.0
2012-12-31,0.002496229225113167
2013-01-31,0.0
2013-02-28,0.0
2013-03-31,0.0
