fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_6fd70a5a0e10,ord_c4e588b7fbab,intent_7726e492b0c0,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210308_01,MNQ,paper,buy,1,12686.75,2021-03-08T09:45:00-05:00,entry
fill_f38c39d55b48,ord_ed8f72d3578e,intent_cecdc71f9f61,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210308_01,MNQ,paper,sell,1,12618.5,2021-03-08T09:45:00-05:00,failed_clean_close
fill_7240596e8910,ord_1cf126911a20,intent_2d6498db6f16,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210309_01,MNQ,paper,buy,1,12653.0,2021-03-09T09:45:00-05:00,entry
fill_fc606d7995b7,ord_fc59a1535c6d,intent_eec0eccf9d9b,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210309_01,MNQ,paper,sell,1,12652.0,2021-03-09T09:50:00-05:00,boundary_stop
fill_8579637c0e15,ord_5f13efb25b0d,intent_f7f31a925b6a,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210316_01,MNQ,paper,buy,1,13190.75,2021-03-16T09:45:00-04:00,entry
fill_c1f642d62f5e,ord_f2fc073a8bdb,intent_c5d2d2db4507,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210316_01,MNQ,paper,sell,1,13189.75,2021-03-16T12:20:00-04:00,boundary_stop
fill_b8ec1a30ca60,ord_aa127cb1fc88,intent_dab39c96b2c2,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210317_01,MNQ,paper,buy,1,13016.5,2021-03-17T09:45:00-04:00,entry
fill_a622d5561de1,ord_00a7a698983d,intent_bc3c1013b30f,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210317_01,MNQ,paper,sell,1,13015.5,2021-03-17T09:50:00-04:00,boundary_stop
fill_b4c85cd8306b,ord_677d1fc2dc63,intent_213a5da2da9d,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210326_01,MNQ,paper,buy,1,12821.5,2021-03-26T09:45:00-04:00,entry
fill_e1e282e253ff,ord_3bca247c68ba,intent_5b0c83237678,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210326_01,MNQ,paper,sell,1,12820.5,2021-03-26T09:50:00-04:00,boundary_stop
fill_62ee76cf1fc6,ord_552ca543e8db,intent_cd2d9ba16fea,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210331_01,MNQ,paper,buy,1,13016.25,2021-03-31T09:45:00-04:00,entry
fill_f8bdc20ea05a,ord_043c2e46ba30,intent_cd0080ca763e,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210331_01,MNQ,paper,sell,1,13141.0,2021-03-31T12:30:00-04:00,target
fill_9f305625122b,ord_f845e032457a,intent_4662aa6c31f6,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210401_01,MNQ,paper,buy,1,13294.75,2021-04-01T09:45:00-04:00,entry
fill_52c6abefbeda,ord_a80f5071004d,intent_867c1bf7b5ef,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210401_01,MNQ,paper,sell,1,13282.5,2021-04-01T09:45:00-04:00,failed_clean_close
fill_72d9b2aa4df1,ord_cc1984d56754,intent_b2760d368d4e,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210405_01,MNQ,paper,buy,1,13446.75,2021-04-05T09:45:00-04:00,entry
fill_716da329a97c,ord_939ce24fe7cb,intent_a8b4daddc68a,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210405_01,MNQ,paper,sell,1,13520.0,2021-04-05T10:30:00-04:00,target
fill_4efe0764435e,ord_19e8cf3d60cb,intent_f118b4cf07e4,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210406_01,MNQ,paper,buy,1,13586.75,2021-04-06T09:45:00-04:00,entry
fill_afb7b2a48fd6,ord_1b620bc3b560,intent_c9b79689557b,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210406_01,MNQ,paper,sell,1,13570.5,2021-04-06T09:45:00-04:00,failed_clean_close
fill_73771304a356,ord_8514abd195ed,intent_48b3bd446cf6,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210407_01,MNQ,paper,buy,1,13561.25,2021-04-07T09:45:00-04:00,entry
fill_d9cb4548c9af,ord_38b06449e91e,intent_89787d76805d,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210407_01,MNQ,paper,sell,1,13560.25,2021-04-07T12:30:00-04:00,boundary_stop
fill_749d9da157ac,ord_fd7885e26483,intent_0e5690de9fa4,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210409_01,MNQ,paper,buy,1,13703.75,2021-04-09T09:45:00-04:00,entry
fill_f008a6dd8488,ord_d39b725cff9e,intent_ee5b3e9f18d6,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210409_01,MNQ,paper,sell,1,13702.75,2021-04-09T09:50:00-04:00,boundary_stop
fill_2348556450e4,ord_336faf80d716,intent_32ccce69a024,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210413_01,MNQ,paper,buy,1,13939.75,2021-04-13T09:45:00-04:00,entry
fill_958c407c4f03,ord_10ec728587c5,intent_e33d62b78965,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210413_01,MNQ,paper,sell,1,13925.0,2021-04-13T09:45:00-04:00,failed_clean_close
fill_533024429873,ord_ec4e4d89d08e,intent_283919cb6dea,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210420_01,MNQ,paper,buy,1,13906.75,2021-04-20T09:45:00-04:00,entry
fill_40561c2aa950,ord_f4a47cacc030,intent_088ac86e41c4,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210420_01,MNQ,paper,sell,1,13905.75,2021-04-20T09:50:00-04:00,boundary_stop
fill_211b1234db74,ord_612b091f0c40,intent_7052db78b67f,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210421_01,MNQ,paper,buy,1,13764.5,2021-04-21T09:45:00-04:00,entry
fill_e8fefe597d5f,ord_20adf61ae681,intent_90d05d6a212d,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210421_01,MNQ,paper,sell,1,13763.5,2021-04-21T10:15:00-04:00,boundary_stop
fill_e1a5e470202d,ord_5494a47afe90,intent_bc6ebba83c60,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210428_01,MNQ,paper,buy,1,13943.75,2021-04-28T09:45:00-04:00,entry
fill_0c6be2dae117,ord_401498861016,intent_754ca145d0e0,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210428_01,MNQ,paper,sell,1,13942.75,2021-04-28T09:50:00-04:00,boundary_stop
fill_aa149c464e48,ord_a477231af237,intent_c87cbb62914f,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210430_01,MNQ,paper,buy,1,13893.5,2021-04-30T09:45:00-04:00,entry
fill_afef1ce9580f,ord_65fb89f2ffe0,intent_9abf54431c8d,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210430_01,MNQ,paper,sell,1,13883.5,2021-04-30T09:45:00-04:00,failed_clean_close
fill_d1e63e6e44db,ord_260b32bad2de,intent_261b0644eca8,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210507_01,MNQ,paper,buy,1,13741.25,2021-05-07T09:45:00-04:00,entry
fill_c166663087c4,ord_fa8421250574,intent_e1885719d46b,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210507_01,MNQ,paper,sell,1,13740.25,2021-05-07T09:50:00-04:00,boundary_stop
fill_fbbe0d776966,ord_176b7e1e919d,intent_1f603c1e731a,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210512_01,MNQ,paper,buy,1,13218.5,2021-05-12T09:45:00-04:00,entry
fill_3a7b20626832,ord_107a95fadba3,intent_d8ad3da9c388,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210512_01,MNQ,paper,sell,1,13205.0,2021-05-12T09:45:00-04:00,failed_clean_close
fill_17c2f36a49f7,ord_ee95726c5f0d,intent_f01c4ae71ee1,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210517_01,MNQ,paper,buy,1,13342.25,2021-05-17T09:45:00-04:00,entry
fill_8d2b54119779,ord_019c8900a879,intent_5a134affa526,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210517_01,MNQ,paper,sell,1,13318.5,2021-05-17T09:45:00-04:00,failed_clean_close
fill_a3c52acb5153,ord_10ad4df62230,intent_254b16e380c1,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210519_01,MNQ,paper,buy,1,13065.75,2021-05-19T09:45:00-04:00,entry
