alert_id,strategy_id,level,message,payload_json,status,created_at
alert_cf63b6e2f0d0,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_b11142bec95f,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_975c2cab6c91,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_1da51005384f,{},sent,2026-05-21T12:45:07Z
alert_32f69485abe7,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_a3901e75d3ad,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_c27ea8b8b383,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_d86e5143ec12,{},sent,2026-05-21T12:45:07Z
alert_5304e7be79ee,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_a0bddd4ef996,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_955b9a2962d2,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_19417bba8ed5,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_21a0dd2c4928,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_895de0344089,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_e19fee8ec023,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted sell 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_3477ae406f10,mnq_v2b_clean_break_fourth_boundary_2r,info,v2b clean-break long stop armed,{},sent,2026-05-21T12:45:07Z
alert_5933b6f32895,mnq_v2b_clean_break_fourth_boundary_2r,order_submitted,Submitted buy 1 MNQ,{},sent,2026-05-21T12:45:07Z
alert_eb5a445c2c21,mnq_v2b_clean_break_fourth_boundary_2r,info,Cancelled order ord_fc4a86c14b3f,{},sent,2026-05-21T12:45:07Z
