intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_960feb2689e1,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210304_01,MNQ,paper,buy,stop,1,,12765.5,v2b_clean_break_entry,submitted,true,verify_aeff3265082f,,false,entry,,,,GTC,2021-03-04T09:40:00-05:00,2021-03-04T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_508e993a090e,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210305_01,MNQ,paper,buy,stop,1,,12606.5,v2b_clean_break_entry,submitted,true,verify_1e645a6fca8b,,false,entry,,,,GTC,2021-03-05T09:40:00-05:00,2021-03-05T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_7726e492b0c0,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210308_01,MNQ,paper,buy,stop,1,,12686.5,v2b_clean_break_entry,submitted,true,verify_a764471a9c26,,false,entry,,,,GTC,2021-03-08T09:40:00-05:00,2021-03-08T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_cecdc71f9f61,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210308_01,MNQ,paper,sell,market_close,1,,,failed_clean_close,submitted,false,,,true,failed_clean_close,,,,GTC,2021-03-08T09:45:00-05:00,,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_2d6498db6f16,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210309_01,MNQ,paper,buy,stop,1,,12652.75,v2b_clean_break_entry,submitted,true,verify_381b1e16db2f,,false,entry,,,,GTC,2021-03-09T09:40:00-05:00,2021-03-09T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_eec0eccf9d9b,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210309_01,MNQ,paper,sell,stop,1,,12652.25,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_f940fe4d7a74,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210309_01,MNQ,paper,sell,limit,1,12783.25,,v2b_clean_break_target,submitted,false,,,true,target,,,,GTC,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_0e1617c16216,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210310_01,MNQ,paper,buy,stop,1,,12969.75,v2b_clean_break_entry,submitted,true,verify_2e480b9c69f6,,false,entry,,,,GTC,2021-03-10T09:40:00-05:00,2021-03-10T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_7b55cfcc2576,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210311_01,MNQ,paper,buy,stop,1,,13007.25,v2b_clean_break_entry,submitted,true,verify_4b92c4e68b2a,,false,entry,,,,GTC,2021-03-11T09:40:00-05:00,2021-03-11T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_31532f5386a9,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210312_01,MNQ,paper,buy,stop,1,,12865.75,v2b_clean_break_entry,submitted,true,verify_2cb56fd59a8d,,false,entry,,,,GTC,2021-03-12T09:40:00-05:00,2021-03-12T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_8cfb3a6b7b7e,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210315_01,MNQ,paper,buy,stop,1,,12942.0,v2b_clean_break_entry,submitted,true,verify_85aae570c09a,,false,entry,,,,GTC,2021-03-15T09:40:00-04:00,2021-03-15T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_f7f31a925b6a,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210316_01,MNQ,paper,buy,stop,1,,13190.5,v2b_clean_break_entry,submitted,true,verify_9c1cf2761de6,,false,entry,,,,GTC,2021-03-16T09:40:00-04:00,2021-03-16T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
intent_c5d2d2db4507,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210316_01,MNQ,paper,sell,stop,1,,13190.0,v2b_clean_break_boundary_stop,submitted,false,,,true,boundary_stop,,,,GTC,2021-03-16T09:45:00-04:00,2021-03-16T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
