candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,net_usd
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210308_01,1,Long,2021-03-08T09:45:00-05:00,12686.75,2021-03-08T09:45:00-05:00,12618.50,failed_clean_close,-138.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210309_01,2,Long,2021-03-09T09:45:00-05:00,12653.00,2021-03-09T09:50:00-05:00,12652.00,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210316_01,3,Long,2021-03-16T09:45:00-04:00,13190.75,2021-03-16T12:20:00-04:00,13189.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210317_01,4,Long,2021-03-17T09:45:00-04:00,13016.50,2021-03-17T09:50:00-04:00,13015.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210326_01,5,Long,2021-03-26T09:45:00-04:00,12821.50,2021-03-26T09:50:00-04:00,12820.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210331_01,6,Long,2021-03-31T09:45:00-04:00,13016.25,2021-03-31T12:30:00-04:00,13141.00,target,248.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210401_01,7,Long,2021-04-01T09:45:00-04:00,13294.75,2021-04-01T09:45:00-04:00,13282.50,failed_clean_close,-26.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210405_01,8,Long,2021-04-05T09:45:00-04:00,13446.75,2021-04-05T10:30:00-04:00,13520.00,target,145.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210406_01,9,Long,2021-04-06T09:45:00-04:00,13586.75,2021-04-06T09:45:00-04:00,13570.50,failed_clean_close,-34.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210407_01,10,Long,2021-04-07T09:45:00-04:00,13561.25,2021-04-07T12:30:00-04:00,13560.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210409_01,11,Long,2021-04-09T09:45:00-04:00,13703.75,2021-04-09T09:50:00-04:00,13702.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210413_01,12,Long,2021-04-13T09:45:00-04:00,13939.75,2021-04-13T09:45:00-04:00,13925.00,failed_clean_close,-31.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210420_01,13,Long,2021-04-20T09:45:00-04:00,13906.75,2021-04-20T09:50:00-04:00,13905.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210421_01,14,Long,2021-04-21T09:45:00-04:00,13764.50,2021-04-21T10:15:00-04:00,13763.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210428_01,15,Long,2021-04-28T09:45:00-04:00,13943.75,2021-04-28T09:50:00-04:00,13942.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210430_01,16,Long,2021-04-30T09:45:00-04:00,13893.50,2021-04-30T09:45:00-04:00,13883.50,failed_clean_close,-21.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210507_01,17,Long,2021-05-07T09:45:00-04:00,13741.25,2021-05-07T09:50:00-04:00,13740.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210512_01,18,Long,2021-05-12T09:45:00-04:00,13218.50,2021-05-12T09:45:00-04:00,13205.00,failed_clean_close,-28.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210517_01,19,Long,2021-05-17T09:45:00-04:00,13342.25,2021-05-17T09:45:00-04:00,13318.50,failed_clean_close,-49.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210519_01,20,Long,2021-05-19T09:45:00-04:00,13065.75,2021-05-19T09:45:00-04:00,13044.75,failed_clean_close,-43.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210520_01,21,Long,2021-05-20T09:45:00-04:00,13393.75,2021-05-20T09:45:00-04:00,13384.75,failed_clean_close,-19.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210602_01,22,Long,2021-06-02T09:45:00-04:00,13688.50,2021-06-02T09:55:00-04:00,13687.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210604_01,23,Long,2021-06-04T09:45:00-04:00,13683.75,2021-06-04T15:55:00-04:00,13766.25,eod_close,163.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210609_01,24,Long,2021-06-09T09:45:00-04:00,13891.75,2021-06-09T09:45:00-04:00,13869.25,failed_clean_close,-46.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210610_01,25,Long,2021-06-10T09:45:00-04:00,13923.00,2021-06-10T10:35:00-04:00,13922.00,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210611_01,26,Long,2021-06-11T09:45:00-04:00,13966.25,2021-06-11T09:50:00-04:00,13965.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210614_01,27,Long,2021-06-14T09:45:00-04:00,14008.25,2021-06-14T09:50:00-04:00,14007.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210615_01,28,Long,2021-06-15T09:45:00-04:00,14114.25,2021-06-15T09:45:00-04:00,14111.25,failed_clean_close,-7.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210616_01,29,Long,2021-06-16T09:45:00-04:00,14074.75,2021-06-16T09:45:00-04:00,14071.75,failed_clean_close,-7.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210623_01,30,Long,2021-06-23T09:45:00-04:00,14300.50,2021-06-23T09:45:00-04:00,14287.25,failed_clean_close,-28.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210629_01,31,Long,2021-06-29T09:45:00-04:00,14526.00,2021-06-29T09:45:00-04:00,14516.00,failed_clean_close,-21.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210630_01,32,Long,2021-06-30T09:45:00-04:00,14569.50,2021-06-30T09:45:00-04:00,14564.25,failed_clean_close,-12.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210701_01,33,Long,2021-07-01T09:45:00-04:00,14565.25,2021-07-01T09:45:00-04:00,14555.00,failed_clean_close,-22.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210702_01,34,Long,2021-07-02T09:45:00-04:00,14661.50,2021-07-02T09:50:00-04:00,14660.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210709_01,35,Long,2021-07-09T09:45:00-04:00,14723.25,2021-07-09T09:45:00-04:00,14716.25,failed_clean_close,-15.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210713_01,36,Long,2021-07-13T09:45:00-04:00,14882.00,2021-07-13T10:30:00-04:00,14960.25,target,155.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210719_01,37,Long,2021-07-19T09:45:00-04:00,14571.75,2021-07-19T09:45:00-04:00,14537.25,failed_clean_close,-70.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210726_01,38,Long,2021-07-26T09:45:00-04:00,15091.25,2021-07-26T09:45:00-04:00,15086.00,failed_clean_close,-12.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210729_01,39,Long,2021-07-29T09:45:00-04:00,15070.50,2021-07-29T09:45:00-04:00,15065.25,failed_clean_close,-12.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210730_01,40,Long,2021-07-30T09:45:00-04:00,14922.25,2021-07-30T10:30:00-04:00,14921.25,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210803_01,41,Long,2021-08-03T09:45:00-04:00,14999.25,2021-08-03T09:45:00-04:00,14983.75,failed_clean_close,-32.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210804_01,42,Long,2021-08-04T09:45:00-04:00,15067.50,2021-08-04T09:45:00-04:00,15043.25,failed_clean_close,-50.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210805_01,43,Long,2021-08-05T09:45:00-04:00,15115.50,2021-08-05T09:55:00-04:00,15114.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210813_01,44,Long,2021-08-13T09:45:00-04:00,15096.00,2021-08-13T09:50:00-04:00,15095.00,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210817_01,45,Long,2021-08-17T09:45:00-04:00,15040.75,2021-08-17T09:45:00-04:00,15032.50,failed_clean_close,-18.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210820_01,46,Long,2021-08-20T09:45:00-04:00,14996.75,2021-08-20T10:10:00-04:00,15070.00,target,145.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210823_01,47,Long,2021-08-23T09:45:00-04:00,15194.75,2021-08-23T09:50:00-04:00,15193.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210826_01,48,Long,2021-08-26T09:45:00-04:00,15360.75,2021-08-26T09:45:00-04:00,15352.75,failed_clean_close,-17.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210901_01,49,Long,2021-09-01T09:45:00-04:00,15673.50,2021-09-01T09:55:00-04:00,15672.50,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210902_01,50,Long,2021-09-02T09:45:00-04:00,15681.25,2021-09-02T09:45:00-04:00,15672.75,failed_clean_close,-18.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210906_01,51,Long,2021-09-06T09:45:00-04:00,15691.75,2021-09-06T09:55:00-04:00,15700.50,target,16.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210909_01,52,Long,2021-09-09T09:45:00-04:00,15671.25,2021-09-09T09:45:00-04:00,15658.50,failed_clean_close,-27.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210920_01,53,Long,2021-09-20T09:45:00-04:00,15143.25,2021-09-20T09:45:00-04:00,15114.50,failed_clean_close,-59.00
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210921_01,54,Long,2021-09-21T09:45:00-04:00,15098.75,2021-09-21T09:55:00-04:00,15097.75,boundary_stop,-3.50
mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210923_01,55,Long,2021-09-23T09:45:00-04:00,15268.75,2021-09-23T11:20:00-04:00,15267.75,boundary_stop,-3.50
