broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_1da51005384f,intent_960feb2689e1,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210304_01,MNQ,paper,buy,stop,1,1,cancelled,,12765.5,false,entry,,,2021-03-04T09:40:00-05:00,2021-03-04T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
ord_d86e5143ec12,intent_508e993a090e,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210305_01,MNQ,paper,buy,stop,1,1,cancelled,,12606.5,false,entry,,,2021-03-05T09:40:00-05:00,2021-03-05T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
ord_c4e588b7fbab,intent_7726e492b0c0,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210308_01,MNQ,paper,buy,stop,1,0,filled,,12686.5,false,entry,,,2021-03-08T09:40:00-05:00,2021-03-08T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
ord_ed8f72d3578e,intent_cecdc71f9f61,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210308_01,MNQ,paper,sell,market_close,1,0,filled,,,true,failed_clean_close,,,2021-03-08T09:45:00-05:00,,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
ord_1cf126911a20,intent_2d6498db6f16,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210309_01,MNQ,paper,buy,stop,1,0,filled,,12652.75,false,entry,,,2021-03-09T09:40:00-05:00,2021-03-09T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
ord_fc59a1535c6d,intent_eec0eccf9d9b,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210309_01,MNQ,paper,sell,stop,1,0,filled,,12652.25,true,boundary_stop,,,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
ord_e39167f426b2,intent_f940fe4d7a74,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210309_01,MNQ,paper,sell,limit,1,1,cancelled,12783.25,,true,target,,,2021-03-09T09:45:00-05:00,2021-03-09T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
ord_fc4a86c14b3f,intent_0e1617c16216,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210310_01,MNQ,paper,buy,stop,1,1,cancelled,,12969.75,false,entry,,,2021-03-10T09:40:00-05:00,2021-03-10T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
ord_c404cbfc5710,intent_7b55cfcc2576,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210311_01,MNQ,paper,buy,stop,1,1,cancelled,,13007.25,false,entry,,,2021-03-11T09:40:00-05:00,2021-03-11T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
ord_755d11c71a4d,intent_31532f5386a9,mnq_v2b_clean_break_fourth_boundary_2r,mnq_v2b_clean_break_fourth_boundary_2r_20210312_01,MNQ,paper,buy,stop,1,1,cancelled,,12865.75,false,entry,,,2021-03-12T09:40:00-05:00,2021-03-12T15:59:00,2026-05-21T12:45:07Z,2026-05-21T12:45:07Z
