period,direction,result,trade_pl_pts,range,breakout_date,breakout_volume,breakout_vol_x20_prior,entry_date,entry_volume,entry_vol_x20_prior,entry_week_volume,entry_week_vol_x20_prior,breakout_vol_bucket,entry_vol_bucket,entry_week_vol_bucket
2020,Long,Loss,-252.75,3134.25,2020-06-05,542151.0,0.9910506726391002,2020-06-05,542151.0,0.9910506726391002,2749008.0,0.989863649289701,0.8-1.2x,0.8-1.2x,0.8-1.2x
2020,Long,Win,7039.8125,3134.25,2020-06-15,439755.0,0.897227369418432,2020-06-15,439755.0,0.897227369418432,2575333.0,0.8652016301650582,0.8-1.2x,0.8-1.2x,0.8-1.2x
2021,Long,Loss,-267.0,1693.25,2021-04-13,781633.0,1.0408575259903776,2021-04-13,781633.0,1.0408575259903776,4182120.0,0.9459633810936887,0.8-1.2x,0.8-1.2x,0.8-1.2x
2021,Long,Loss,-507.0,1693.25,2021-04-15,789023.0,0.992940512012657,2021-04-15,789023.0,0.992940512012657,4182120.0,0.9459633810936887,0.8-1.2x,0.8-1.2x,0.8-1.2x
2021,Long,Loss,-105.0,1693.25,2021-04-23,774684.0,1.0848390506432988,2021-04-23,774684.0,1.0848390506432988,5213738.0,1.1588714825182767,0.8-1.2x,0.8-1.2x,0.8-1.2x
2021,Long,Loss,-42.0,1693.25,2021-06-10,700310.0,1.1570151945498308,2021-06-10,700310.0,1.1570151945498308,2915631.0,0.5910116308417142,0.8-1.2x,0.8-1.2x,<0.8x
2021,Long,Win,4549.3125,1693.25,2021-06-17,913512.0,1.7975297719951493,2021-06-17,913512.0,1.7975297719951493,3486263.0,0.7058765264630529,1.2-2.0x,1.2-2.0x,<0.8x
2022,Short,Loss,-346.5,3622.25,2022-04-29,1588344.0,1.388006195214085,2022-04-29,1588344.0,1.388006195214085,8663047.0,1.3109954619191708,1.2-2.0x,1.2-2.0x,1.2-2.0x
2022,Short,Win,840.0625,3622.25,2022-05-05,1849429.0,1.5242380670221545,2022-05-05,1849429.0,1.5242380670221545,8555804.0,1.258177828540021,1.2-2.0x,1.2-2.0x,1.2-2.0x
2022,Short,Loss,-27.0,3622.25,2022-07-31,28317.0,0.02621750362091251,2022-07-31,28317.0,0.02621750362091251,6552966.0,0.973681177996596,<0.8x,<0.8x,0.8-1.2x
2022,Short,Loss,-877.5,3622.25,2022-08-02,1442567.0,1.4092987415815408,2022-08-02,1442567.0,1.4092987415815408,6552966.0,0.973681177996596,1.2-2.0x,1.2-2.0x,0.8-1.2x
2022,Short,Loss,-608.25,3622.25,2022-08-23,1228354.0,1.286512738094677,2022-08-23,1228354.0,1.286512738094677,5905454.0,0.8679866084298551,1.2-2.0x,1.2-2.0x,0.8-1.2x
2022,Short,Win,4707.5625,3622.25,2022-08-26,1375069.0,1.3939456022538816,2022-08-26,1375069.0,1.3939456022538816,5905454.0,0.8679866084298551,1.2-2.0x,1.2-2.0x,0.8-1.2x
2023,Long,Loss,-12.75,2560.5,2023-04-28,935284.0,1.2630413307738066,2023-04-28,935284.0,1.2630413307738066,4835453.0,0.9624551177916291,1.2-2.0x,1.2-2.0x,0.8-1.2x
2023,Long,Loss,-108.0,2560.5,2023-05-08,667159.0,0.895358177694562,2023-05-08,667159.0,0.895358177694562,4288660.0,0.8587359825866814,0.8-1.2x,0.8-1.2x,0.8-1.2x
2023,Long,Win,6893.125,2560.5,2023-05-10,1151021.0,1.5130783253512567,2023-05-10,1151021.0,1.5130783253512567,4288660.0,0.8587359825866814,1.2-2.0x,1.2-2.0x,0.8-1.2x
2024,Long,Loss,-171.0,2374.25,2024-05-15,1147679.0,1.0957340822307289,2024-05-15,1147679.0,1.0957340822307289,5013414.0,0.8367546325035707,0.8-1.2x,0.8-1.2x,0.8-1.2x
2024,Long,Loss,-21.75,2374.25,2024-05-20,809057.0,0.8982247101084072,2024-05-20,809057.0,0.8982247101084072,5160602.0,0.8446055310642614,0.8-1.2x,0.8-1.2x,0.8-1.2x
2024,Long,Loss,-448.5,2374.25,2024-05-24,985836.0,1.0812048050987837,2024-05-24,985836.0,1.0812048050987837,5160602.0,0.8446055310642614,0.8-1.2x,0.8-1.2x,0.8-1.2x
2024,Long,Win,196.0625,2374.25,2024-06-04,1364655.0,1.6225357156594007,2024-06-04,1364655.0,1.6225357156594007,6263168.0,1.019354098547609,1.2-2.0x,1.2-2.0x,0.8-1.2x
2024,Long,Loss,-68.4375,2374.25,2024-08-13,1204489.0,0.7489172000898087,2024-08-13,1204489.0,0.7489172000898087,6408341.0,0.938634209618236,<0.8x,<0.8x,0.8-1.2x
2024,Long,Win,5494.3125,2374.25,2024-09-09,1365449.0,1.302806792404224,2024-09-09,1365449.0,1.302806792404224,7188896.0,1.0665282785778338,1.2-2.0x,1.2-2.0x,0.8-1.2x
2025,Short,Win,162.8125,3343.25,2025-04-02,2575408.0,1.5748224860031161,2025-04-02,2575408.0,1.5748224860031161,12642559.0,1.6948389682930256,1.2-2.0x,1.2-2.0x,1.2-2.0x
2025,Short,Win,763.3125,3343.25,2025-04-10,2874606.0,1.5644888654488776,2025-04-10,2874606.0,1.5644888654488776,14822909.0,1.906911773637338,1.2-2.0x,1.2-2.0x,1.2-2.0x
2025,Short,Loss,-35.6875,3343.25,2025-04-14,2127400.0,1.1390390010294933,2025-04-14,2127400.0,1.1390390010294933,8223488.0,1.0082136213028254,0.8-1.2x,0.8-1.2x,0.8-1.2x
2025,Long,Win,7293.5625,3343.25,2025-06-24,1082482.0,1.0926591364629294,2025-06-24,1082482.0,1.0926591364629294,5987480.0,0.6968599589040378,0.8-1.2x,0.8-1.2x,<0.8x
