symbol,tag,main,main_entry,main_dd30,main_dd50,side,side_entry,side_dd30,side_dd50,reentry,max_primary_per_week,units,net,closed_dd,stress_dd,net_stress,net_usd_approx,stress_usd_approx,net_stress_usd,quote,strategy_id,state_root
AUDJPY,M1_S1_R1,M1,3,2,1,S1,3,2,1,R1,2,7116,6457605.99999646,-6018065.000000641,-6036065.000000642,1.0698370544379117,58705.50909087691,-54873.31818182401,1.0698370544379119,JPY,audjpy_m1_s1_r1,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m1_s1_r1
AUDJPY,M1_S1_R2,M1,3,2,1,S1,3,2,1,R2,3,8532,9398601.999995744,-5953299.500000634,-5960656.500000632,1.576772961165393,85441.83636359767,-54187.78636364211,1.576772961165393,JPY,audjpy_m1_s1_r2,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m1_s1_r2
AUDJPY,M1_S1_R3,M1,3,2,1,S1,3,2,1,R3,99,11199,10374571.499994224,-7027092.50000075,-7034449.500000749,1.474823509642527,94314.28636358386,-63949.54090909772,1.474823509642527,JPY,audjpy_m1_s1_r3,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m1_s1_r3
AUDJPY,M1_S2_R1,M1,3,2,1,S2,2,1,1,R1,2,6640,7424869.999996715,-5240810.500000323,-5248167.500000323,1.4147547691639526,67498.81818178832,-47710.61363636657,1.4147547691639526,JPY,audjpy_m1_s2_r1,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m1_s2_r1
AUDJPY,M1_S2_R2,M1,3,2,1,S2,2,1,1,R2,3,8045,10540452.499995997,-5739255.500000564,-5746612.500000563,1.8342027585808098,95822.29545450906,-52241.93181818694,1.8342027585808098,JPY,audjpy_m1_s2_r2,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m1_s2_r2
AUDJPY,M1_S2_R3,M1,3,2,1,S2,2,1,1,R3,99,10701,11441738.499994459,-6877547.000000673,-6884904.000000672,1.6618588291126994,104015.80454540417,-62590.03636364247,1.6618588291126997,JPY,audjpy_m1_s2_r3,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m1_s2_r3
AUDJPY,M1_S3_R1,M1,3,2,1,S3,4,2,2,R1,2,7592,6192441.999996185,-6250735.000000708,-6268735.000000709,0.9878296019843693,56294.92727269259,-56988.50000000645,0.9878296019843692,JPY,audjpy_m1_s3_r1,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m1_s3_r1
AUDJPY,M1_S3_R2,M1,3,2,1,S3,4,2,2,R2,3,9019,8867071.499995464,-5808603.500000663,-5815960.500000663,1.5246099934816362,80609.74090904968,-52872.36818182421,1.5246099934816362,JPY,audjpy_m1_s3_r2,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m1_s3_r2
AUDJPY,M1_S3_R3,M1,3,2,1,S3,4,2,2,R3,99,11697,9837124.499993991,-6817898.000000815,-6825255.000000814,1.4412830729390795,89428.40454539991,-62047.77272728013,1.4412830729390795,JPY,audjpy_m1_s3_r3,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m1_s3_r3
AUDJPY,M2_S1_R1,M2,3,1,2,S1,3,2,1,R1,2,7116,7263315.999996411,-6005143.500000221,-6009743.50000022,1.2085900171939359,66030.14545451282,-54634.031818183816,1.2085900171939359,JPY,audjpy_m2_s1_r1,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m2_s1_r1
AUDJPY,M2_S1_R2,M2,3,1,2,S1,3,2,1,R2,3,8532,10322731.999995662,-6515699.000000575,-6521177.500000575,1.582955225493364,93843.01818177874,-59283.43181818704,1.582955225493364,JPY,audjpy_m2_s1_r2,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m2_s1_r2
AUDJPY,M2_S1_R3,M2,3,1,2,S1,3,2,1,R3,99,11199,11899341.499994049,-7842692.0000006305,-7848170.5000006305,1.5161930414219584,108175.83181812771,-71347.00454546028,1.5161930414219584,JPY,audjpy_m2_s1_r3,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m2_s1_r3
AUDJPY,M2_S2_R1,M2,3,1,2,S2,2,1,1,R1,2,6640,8230579.999996668,-5750399.000000452,-5755877.500000453,1.4299435663799342,74823.45454542425,-52326.15909091321,1.4299435663799342,JPY,audjpy_m2_s2_r1,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m2_s2_r1
AUDJPY,M2_S2_R2,M2,3,1,2,S2,2,1,1,R2,3,8045,11464582.499995876,-6301655.00000052,-6307133.500000519,1.8177167963853837,104223.47727268978,-57337.577272731985,1.8177167963853837,JPY,audjpy_m2_s2_r2,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m2_s2_r2
AUDJPY,M2_S2_R3,M2,3,1,2,S2,2,1,1,R3,99,10701,12966508.499994414,-7693146.500000562,-7698625.000000562,1.6842629040891677,117877.34999994922,-69987.50000000511,1.6842629040891677,JPY,audjpy_m2_s2_r3,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m2_s2_r3
AUDJPY,M2_S3_R1,M2,3,1,2,S3,4,2,2,R1,2,7592,6998151.999996136,-6102767.500000221,-6107367.50000022,1.1458540852496406,63619.56363632851,-55521.52272727473,1.1458540852496404,JPY,audjpy_m2_s3_r1,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m2_s3_r1
AUDJPY,M2_S3_R2,M2,3,1,2,S3,4,2,2,R2,3,9019,9791201.49999542,-6371003.000000638,-6376481.500000638,1.5355179027798387,89010.92272723108,-57968.01363636943,1.5355179027798387,JPY,audjpy_m2_s3_r2,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m2_s3_r2
AUDJPY,M2_S3_R3,M2,3,1,2,S3,4,2,2,R3,99,11697,11361894.499993814,-7633497.500000743,-7638976.000000743,1.4873583187056365,103289.94999994377,-69445.23636364313,1.4873583187056365,JPY,audjpy_m2_s3_r3,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m2_s3_r3
AUDJPY,M3_S1_R1,M3,2,1,1,S1,3,2,1,R1,2,5220,3840409.9999973625,-4395020.000000444,-4407020.000000445,0.8714301273869813,34912.8181817942,-40063.81818182223,0.8714301273869813,JPY,audjpy_m3_s1_r1,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m3_s1_r1
AUDJPY,M3_S1_R2,M3,2,1,1,S1,3,2,1,R2,3,6175,5635367.499996877,-4247960.500000209,-4252239.000000209,1.3252706397727412,51230.61363633525,-38656.71818182008,1.3252706397727412,JPY,audjpy_m3_s1_r2,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m3_s1_r2
AUDJPY,M3_S1_R3,M3,2,1,1,S1,3,2,1,R3,99,7964,6534043.999995897,-4983724.000000348,-4988002.500000348,1.3099520298948206,59400.3999999627,-45345.47727273044,1.3099520298948208,JPY,audjpy_m3_s1_r3,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m3_s1_r3
AUDJPY,M3_S2_R1,M3,2,1,1,S2,2,1,1,R1,2,4744,4807673.999997618,-3686852.500000132,-3691131.0000001322,1.3024934633849206,43706.12727270561,-33555.73636363757,1.3024934633849206,JPY,audjpy_m3_s2_r1,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m3_s2_r1
AUDJPY,M3_S2_R2,M3,2,1,1,S2,2,1,1,R2,3,5688,6777217.99999714,-4033916.5000002417,-4038195.000000242,1.6782790330820412,61611.07272724673,-36710.86363636584,1.6782790330820412,JPY,audjpy_m3_s2_r2,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m3_s2_r2
AUDJPY,M3_S2_R3,M3,2,1,1,S2,2,1,1,R3,99,7466,7601210.999996169,-4834178.500000476,-4838457.000000476,1.570998977565662,69101.91818178335,-43985.972727277054,1.570998977565662,JPY,audjpy_m3_s2_r3,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m3_s2_r3
AUDJPY,M3_S3_R1,M3,2,1,1,S3,4,2,2,R1,2,5696,3575245.9999970873,-4754627.000000512,-4783627.000000511,0.7473923029526979,32502.236363609885,-43487.51818182283,0.7473923029526979,JPY,audjpy_m3_s3_r1,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m3_s3_r1
AUDJPY,M3_S3_R2,M3,2,1,1,S3,4,2,2,R2,3,6662,5103836.999996597,-4913918.000000158,-4942918.000000158,1.0325554662238852,46398.51818178724,-44935.61818181962,1.032555466223885,JPY,audjpy_m3_s3_r2,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m3_s3_r2
AUDJPY,M3_S3_R3,M3,2,1,1,S3,4,2,2,R3,99,8462,5996596.999995608,-4863549.00000029,-4894349.000000289,1.2252082963424256,54514.51818177825,-44494.081818184444,1.2252082963424253,JPY,audjpy_m3_s3_r3,live/state/monday_or_sizing_sweep_broker_audjpy/states/audjpy_m3_s3_r3
