candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,1,Long,2010-06-14,1845.500000,2010-06-14,1864.375000,target,18.875000,377.50
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,2,Long,2010-06-14,1845.500000,2010-06-18,1921.000000,target,75.500000,1510.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_01,3,Long,2010-06-14,1845.500000,2010-06-24,1845.250000,runner_stop,-0.250000,-5.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,4,Short,2010-06-30,1770.000000,2010-06-30,1751.125000,target,18.875000,377.50
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,5,Short,2010-06-30,1770.000000,2010-06-30,1737.500000,close,32.500000,650.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201006_02,6,Short,2010-06-30,1770.000000,2010-06-30,1737.500000,close,32.500000,650.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,7,Long,2010-08-05,1901.750000,2010-08-05,1911.062500,target,9.312500,186.25
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,8,Long,2010-08-05,1901.750000,2010-08-11,1864.250000,stop,-37.500000,-750.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201008_01,9,Long,2010-08-05,1901.750000,2010-08-11,1864.250000,runner_stop,-37.500000,-750.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,10,Long,2010-10-06,2015.500000,2010-10-08,2029.125000,target,13.625000,272.50
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,11,Long,2010-10-06,2015.500000,2010-10-14,2070.000000,target,54.500000,1090.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201010_01,12,Long,2010-10-06,2015.500000,2010-10-31,2132.750000,close,117.250000,2345.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,13,Long,2010-11-09,2166.250000,2010-11-09,2179.062500,target,12.812500,256.25
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,14,Long,2010-11-09,2166.250000,2010-11-16,2114.750000,stop,-51.500000,-1030.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_01,15,Long,2010-11-09,2166.250000,2010-11-16,2114.750000,runner_stop,-51.500000,-1030.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,16,Short,2010-11-18,2115.000000,2010-11-18,2102.187500,target,12.812500,256.25
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,17,Short,2010-11-18,2115.000000,2010-11-30,2112.250000,close,2.750000,55.00
nq_monthly_orb_restricted_scaleout3,nq_monthly_orb_restricted_scaleout3_201011_02,18,Short,2010-11-18,2115.000000,2010-11-30,2112.250000,close,2.750000,55.00
