ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2010-06-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-09,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-10,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-11,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-13,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2010-06-14,0.000000,3,4.500000,-8.250000,4.500000,0.00,-255.00
2010-06-15,18.800000,2,108.300000,17.800000,108.300000,0.00,-1810.00
2010-06-16,18.800000,2,129.800000,85.800000,129.800000,0.00,-880.00
2010-06-17,18.800000,2,144.300000,113.300000,144.300000,0.00,-620.00
2010-06-18,18.800000,2,145.300000,137.800000,145.300000,0.00,-150.00
2010-06-20,94.225000,1,180.975000,170.725000,180.975000,0.00,-205.00
2010-06-21,94.225000,1,149.475000,132.475000,180.975000,-630.00,-970.00
2010-06-22,94.225000,1,129.975000,125.225000,180.975000,-1020.00,-1115.00
2010-06-23,94.225000,1,117.725000,106.475000,180.975000,-1265.00,-1490.00
2010-06-24,94.225000,1,97.975000,85.975000,180.975000,-1660.00,-1900.00
2010-06-25,93.900000,0,93.900000,93.900000,180.975000,-1741.50,-1741.50
2010-06-27,93.900000,0,93.900000,93.900000,180.975000,-1741.50,-1741.50
2010-06-28,93.900000,0,93.900000,93.900000,180.975000,-1741.50,-1741.50
2010-06-29,93.900000,0,93.900000,93.900000,180.975000,-1741.50,-1741.50
2010-06-30,93.900000,3,192.150000,71.400000,192.150000,0.00,-2415.00
2010-07-01,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-02,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-04,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-05,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-06,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-07,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-08,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-09,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-11,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-12,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-13,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-14,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-15,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-16,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-18,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-19,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-20,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-21,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-22,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-23,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-25,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-26,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-27,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-28,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-29,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-07-30,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-08-01,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-08-02,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-08-03,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-08-04,177.550000,0,177.550000,177.550000,192.150000,-292.00,-292.00
2010-08-05,177.550000,3,178.300000,145.300000,192.150000,-277.00,-937.00
2010-08-06,186.787500,2,194.287500,125.787500,194.287500,0.00,-1370.00
2010-08-08,186.787500,2,180.787500,180.287500,194.287500,-270.00,-280.00
2010-08-09,186.787500,2,209.287500,180.287500,209.287500,0.00,-580.00
2010-08-10,186.787500,2,168.287500,144.787500,209.287500,-820.00,-1290.00
2010-08-11,186.787500,2,29.287500,8.787500,209.287500,-3600.00,-4010.00
2010-08-12,111.637500,0,111.637500,111.637500,209.287500,-1953.00,-1953.00
2010-08-13,111.637500,0,111.637500,111.637500,209.287500,-1953.00,-1953.00
2010-08-15,111.637500,0,111.637500,111.637500,209.287500,-1953.00,-1953.00
2010-08-16,111.637500,0,111.637500,111.637500,209.287500,-1953.00,-1953.00
2010-08-17,111.637500,0,111.637500,111.637500,209.287500,-1953.00,-1953.00
2010-08-18,111.637500,0,111.637500,111.637500,209.287500,-1953.00,-1953.00
2010-08-19,111.637500,0,111.637500,111.637500,209.287500,-1953.00,-1953.00
2010-08-20,111.637500,0,111.637500,111.637500,209.287500,-1953.00,-1953.00
2010-08-22,111.637500,0,111.637500,111.637500,209.287500,-1953.00,-1953.00
2010-08-23,111.637500,0,111.637500,111.637500,209.287500,-1953.00,-1953.00
2010-08-24,111.637500,0,111.637500,111.637500,209.287500,-1953.00,-1953.00
2010-08-25,111.637500,0,111.637500,111.637500,209.287500,-1953.00,-1953.00
2010-08-26,111.637500,0,111.637500,111.637500,209.287500,-1953.00,-1953.00
