instrument,timeframe,ts,open,high,low,close,volume,complete,source
MES,4H,2019-05-05 16:00:00-04:00,2925.75,2926.75,2892.75,2893.75,787.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-05 20:00:00-04:00,2895.25,2900.0,2883.75,2886.75,3583.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-06 00:00:00-04:00,2886.75,2903.5,2886.25,2896.75,7180.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-06 04:00:00-04:00,2897.5,2902.0,2891.0,2900.25,2928.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-06 08:00:00-04:00,2900.0,2924.5,2894.0,2918.25,84180.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-06 12:00:00-04:00,2918.75,2938.0,2914.75,2933.75,56126.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-06 16:00:00-04:00,2933.75,2935.75,2909.5,2918.25,8157.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-06 20:00:00-04:00,2918.5,2919.5,2910.25,2912.5,6281.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-07 00:00:00-04:00,2912.5,2930.75,2912.5,2925.0,5415.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-07 04:00:00-04:00,2924.5,2925.25,2908.5,2910.0,4804.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-07 08:00:00-04:00,2909.75,2914.75,2882.5,2886.0,99639.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-07 12:00:00-04:00,2885.75,2895.5,2862.5,2885.25,121330.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-07 16:00:00-04:00,2885.0,2891.75,2883.75,2884.75,8300.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-07 20:00:00-04:00,2885.25,2895.5,2882.5,2891.0,10877.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-08 00:00:00-04:00,2891.5,2895.0,2889.0,2895.0,5765.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-08 04:00:00-04:00,2895.0,2899.25,2868.75,2875.75,19284.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-08 08:00:00-04:00,2875.5,2898.5,2870.5,2887.75,151794.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-08 12:00:00-04:00,2887.75,2897.0,2879.0,2880.25,60125.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-08 16:00:00-04:00,2880.5,2888.0,2880.5,2881.5,7202.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-08 20:00:00-04:00,2881.25,2883.5,2867.75,2871.25,15190.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-09 00:00:00-04:00,2871.5,2876.25,2858.25,2862.5,11421.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-09 04:00:00-04:00,2863.0,2870.5,2859.0,2866.75,11019.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-09 08:00:00-04:00,2866.25,2867.25,2836.25,2849.0,135915.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-09 12:00:00-04:00,2848.75,2876.75,2845.25,2871.0,160507.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-09 16:00:00-04:00,2870.75,2875.75,2866.0,2873.75,10320.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-09 20:00:00-04:00,2874.0,2889.25,2857.5,2859.75,27845.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-10 00:00:00-04:00,2860.25,2874.75,2852.5,2865.0,12051.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-10 04:00:00-04:00,2865.0,2875.5,2855.5,2857.25,13770.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-10 08:00:00-04:00,2857.25,2867.0,2826.0,2834.75,166626.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-10 12:00:00-04:00,2834.75,2893.0,2834.25,2884.0,166521.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-10 16:00:00-04:00,2884.0,2889.25,2881.25,2887.25,2448.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-12 16:00:00-04:00,2881.25,2881.25,2856.75,2857.0,7963.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-12 20:00:00-04:00,2857.0,2861.25,2852.5,2857.75,12351.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-13 00:00:00-04:00,2857.75,2858.75,2845.5,2846.0,7804.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-13 04:00:00-04:00,2846.0,2854.75,2842.75,2844.25,16049.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-13 08:00:00-04:00,2844.25,2845.5,2809.25,2817.5,184663.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-13 12:00:00-04:00,2817.75,2825.0,2801.75,2812.75,149860.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-13 16:00:00-04:00,2813.0,2814.0,2799.5,2803.75,11417.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-13 20:00:00-04:00,2803.5,2822.5,2803.25,2821.75,13562.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-14 00:00:00-04:00,2821.5,2824.0,2817.25,2821.5,8668.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-14 04:00:00-04:00,2821.5,2831.75,2816.25,2828.75,14808.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-14 08:00:00-04:00,2829.0,2850.0,2820.5,2848.25,78583.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-14 12:00:00-04:00,2848.25,2854.0,2834.0,2835.25,57001.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-14 16:00:00-04:00,2836.0,2843.0,2835.25,2842.0,6638.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-14 20:00:00-04:00,2842.0,2846.0,2833.25,2844.0,11695.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-15 00:00:00-04:00,2844.0,2848.75,2834.25,2836.25,9005.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-15 04:00:00-04:00,2836.25,2841.25,2828.0,2829.0,9671.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-15 08:00:00-04:00,2829.25,2855.25,2815.0,2853.75,123964.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-15 12:00:00-04:00,2854.0,2860.0,2849.25,2853.0,55941.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-15 16:00:00-04:00,2853.25,2857.0,2850.0,2852.25,7357.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-15 20:00:00-04:00,2851.75,2852.75,2840.5,2846.5,18485.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-16 00:00:00-04:00,2846.5,2850.0,2842.0,2847.5,9386.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-16 04:00:00-04:00,2847.25,2867.75,2845.25,2864.5,24458.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-16 08:00:00-04:00,2864.75,2892.25,2859.0,2890.0,73217.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-16 12:00:00-04:00,2890.25,2894.25,2872.75,2878.0,86633.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-16 16:00:00-04:00,2878.0,2882.75,2876.0,2881.75,6965.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-16 20:00:00-04:00,2881.5,2882.5,2869.0,2869.5,10046.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-17 00:00:00-04:00,2869.25,2872.75,2866.5,2871.0,10847.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-17 04:00:00-04:00,2871.0,2871.25,2856.25,2858.75,15551.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-17 08:00:00-04:00,2858.5,2887.75,2852.5,2876.75,141170.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-17 12:00:00-04:00,2876.75,2880.5,2857.5,2860.5,118414.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-17 16:00:00-04:00,2860.75,2863.5,2859.25,2861.5,3264.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-19 16:00:00-04:00,2861.5,2873.0,2861.5,2870.75,4092.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-19 20:00:00-04:00,2871.0,2876.75,2867.5,2870.5,12398.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-20 00:00:00-04:00,2871.0,2873.0,2866.0,2868.0,5945.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-20 04:00:00-04:00,2867.75,2872.0,2842.25,2845.75,23178.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-20 08:00:00-04:00,2845.75,2855.75,2833.0,2847.5,141913.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-20 12:00:00-04:00,2847.5,2853.75,2832.25,2841.0,74060.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-20 16:00:00-04:00,2841.0,2851.25,2839.75,2849.75,4864.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-20 20:00:00-04:00,2850.0,2858.25,2847.0,2856.75,11300.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-21 00:00:00-04:00,2856.5,2856.75,2846.5,2852.0,5715.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-21 04:00:00-04:00,2852.0,2863.0,2848.5,2858.0,12294.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-21 08:00:00-04:00,2858.25,2870.75,2856.5,2862.0,84271.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-21 12:00:00-04:00,2862.25,2870.25,2862.0,2866.25,39743.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-21 16:00:00-04:00,2866.5,2868.0,2864.0,2867.25,5017.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-21 20:00:00-04:00,2867.0,2869.75,2861.25,2867.0,9195.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-22 00:00:00-04:00,2867.25,2868.0,2857.75,2858.0,8681.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-22 04:00:00-04:00,2857.75,2866.5,2853.0,2853.25,10807.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-22 08:00:00-04:00,2853.5,2867.75,2848.5,2860.0,95726.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2019-05-22 12:00:00-04:00,2859.75,2864.5,2852.0,2857.25,46558.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
