campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
usdjpy_v2b_asia_range_london_S_3_1_3_20150202_01,2015-02-02,2015,2,Monday,3,usdjpy_asia_range,1.0,-1253.7318181819262,-1253.7318181819262,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150202_01,2015-02-02 08:01:00+00:00,-1253.7318181819262
usdjpy_v2b_asia_range_london_S_3_1_3_20150203_01,2015-02-03,2015,2,Tuesday,4,usdjpy_asia_range,1.0,-2093.731818181777,-2093.731818181777,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150203_01,2015-02-03 09:00:00+00:00,-2093.731818181777
usdjpy_v2b_asia_range_london_S_3_1_3_20150204_01,2015-02-04,2015,2,Wednesday,7,usdjpy_asia_range,1.0,-331.0045454544977,-331.0045454544977,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150204_01,2015-02-04 12:39:00+00:00,-331.0045454544977
usdjpy_v2b_asia_range_london_S_3_1_3_20150206_01,2015-02-06,2015,2,Friday,3,usdjpy_asia_range,1.0,82.63181818185146,82.63181818185146,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150206_01,2015-02-06 08:16:00+00:00,82.63181818185146
usdjpy_v2b_asia_range_london_S_3_1_3_20150209_01,2015-02-09,2015,2,Monday,8,usdjpy_asia_range,1.0,1317.1772727271418,1317.1772727271418,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150209_01,2015-02-09 13:17:00+00:00,1317.1772727271418
usdjpy_v2b_asia_range_london_S_3_1_3_20150210_01,2015-02-10,2015,2,Tuesday,7,usdjpy_asia_range,1.0,1956.2681818180408,1956.2681818180408,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150210_01,2015-02-10 12:28:00+00:00,1956.2681818180408
usdjpy_v2b_asia_range_london_S_3_1_3_20150211_01,2015-02-11,2015,2,Wednesday,3,usdjpy_asia_range,1.0,1375.3590909091342,1375.3590909091342,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150211_01,2015-02-11 08:36:00+00:00,1375.3590909091342
usdjpy_v2b_asia_range_london_S_3_1_3_20150212_01,2015-02-12,2015,2,Thursday,8,usdjpy_asia_range,1.0,2732.6318181817023,2732.6318181817023,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150212_01,2015-02-12 13:25:00+00:00,2732.6318181817023
usdjpy_v2b_asia_range_london_S_3_1_3_20150213_01,2015-02-13,2015,2,Friday,3,usdjpy_asia_range,1.0,727.1772727273219,727.1772727273219,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150213_01,2015-02-13 08:55:00+00:00,727.1772727273219
usdjpy_v2b_asia_range_london_S_3_1_3_20150216_01,2015-02-16,2015,2,Monday,3,usdjpy_asia_range,1.0,-922.822727272702,-922.822727272702,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20150216_01,2015-02-16 08:53:00+00:00,-922.822727272702
