fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_12ca6e202889,ord_a46533cceffd,intent_608fd0dd5821,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,1,1.15077,2003-05-13,entry
fill_da227ac93740,ord_abd513698196,intent_d89f2944a273,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,1,1.15077,2003-05-13,entry
fill_b1a0e935e0ec,ord_b2eee6acedb4,intent_f45809567678,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,1,1.15077,2003-05-13,runner_entry
fill_8e3ca585fb05,ord_f42093a087f8,intent_7b19f666bb18,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,1,1.1566550000000002,2003-05-16,target
fill_7ca6fe83daf3,ord_9e00fe289609,intent_30b037752f1b,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,1,1.1743100000000002,2003-05-21,target
fill_2de9c89e83bd,ord_e209c91309d1,intent_65e4e81a52f4,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,1,1.1765999999999999,2003-05-30,close
fill_178e3577d3c9,ord_6d08d2e5bbea,intent_d1b811911418,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,1,1.16504,2003-06-05,entry
fill_a2ceed13eac4,ord_766a7f0f6c8d,intent_2410da9f923b,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,1,1.16504,2003-06-05,entry
fill_d447b5438940,ord_8da1399e21a1,intent_4e49e9718d45,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,1,1.16504,2003-06-05,runner_entry
fill_25aa9c0fad72,ord_22a334ac854d,intent_1da771a74882,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,1,1.17774,2003-06-05,stop
