broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_a46533cceffd,intent_608fd0dd5821,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,limit,1,0,filled,1.15077,,false,entry,,,2003-05-11,2003-06-01T00:00:00,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
ord_abd513698196,intent_d89f2944a273,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,limit,1,0,filled,1.15077,,false,entry,,,2003-05-11,2003-06-01T00:00:00,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
ord_b2eee6acedb4,intent_f45809567678,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,limit,1,0,filled,1.15077,,false,runner_entry,,,2003-05-11,2003-06-01T00:00:00,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
ord_02b1bcab5d94,intent_eb69062f2a1b,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.12723,true,stop,ord_a46533cceffd,ord_a46533cceffd_bracket,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
ord_f42093a087f8,intent_7b19f666bb18,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,limit,1,0,filled,1.1566550000000002,,true,target,ord_a46533cceffd,ord_a46533cceffd_bracket,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
ord_276d40cf1196,intent_9613bf09dd32,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.12723,true,stop,ord_abd513698196,ord_abd513698196_bracket,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
ord_9e00fe289609,intent_30b037752f1b,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,limit,1,0,filled,1.1743100000000002,,true,target,ord_abd513698196,ord_abd513698196_bracket,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
ord_b24a8b5b3f35,intent_c0c28f929a7c,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,stop,1,1,cancelled,,1.15077,true,runner_stop,ord_b2eee6acedb4,ord_b2eee6acedb4_bracket,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
ord_e209c91309d1,intent_65e4e81a52f4,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,market_close,1,0,filled,,,true,close,,,2003-05-30,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
ord_766a7f0f6c8d,intent_2410da9f923b,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,limit,1,0,filled,1.16504,,false,entry,,,2003-06-04,2003-07-01T00:00:00,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
