intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_608fd0dd5821,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,limit,1,1.15077,,long_tp25_entry,submitted,true,verify_d8d0ec0caa10,,false,entry,1.12723,1.1566550000000002,,GTC,2003-05-11,2003-06-01T00:00:00,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_d89f2944a273,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,limit,1,1.15077,,long_tp_entry,submitted,true,verify_1118d8f2f57e,,false,entry,1.12723,1.1743100000000002,,GTC,2003-05-11,2003-06-01T00:00:00,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_f45809567678,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,buy,limit,1,1.15077,,long_runner_entry,submitted,true,verify_538525f0d326,,false,runner_entry,1.12723,,,GTC,2003-05-11,2003-06-01T00:00:00,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_eb69062f2a1b,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,stop,1,,1.12723,protective_stop,submitted,false,,intent_608fd0dd5821,true,stop,,,ord_a46533cceffd_bracket,GTC,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_7b19f666bb18,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,limit,1,1.1566550000000002,,target,submitted,false,,intent_608fd0dd5821,true,target,,,ord_a46533cceffd_bracket,GTC,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_9613bf09dd32,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,stop,1,,1.12723,protective_stop,submitted,false,,intent_d89f2944a273,true,stop,,,ord_abd513698196_bracket,GTC,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_30b037752f1b,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,limit,1,1.1743100000000002,,target,submitted,false,,intent_d89f2944a273,true,target,,,ord_abd513698196_bracket,GTC,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_c0c28f929a7c,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,stop,1,,1.12723,protective_stop,submitted,false,,intent_f45809567678,true,runner_stop,,,ord_b2eee6acedb4_bracket,GTC,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_65e4e81a52f4,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200305_01,EURUSD,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2003-05-30,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_2410da9f923b,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,limit,1,1.16504,,short_tp25_entry,submitted,true,verify_94c85402cd72,,false,entry,1.17773,1.1618675,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_d1b811911418,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,limit,1,1.16504,,short_tp_entry,submitted,true,verify_c7431e45c341,,false,entry,1.17773,1.1523500000000002,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_4e49e9718d45,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,sell,limit,1,1.16504,,short_runner_entry,submitted,true,verify_459f3291af6c,,false,runner_entry,1.17773,,,GTC,2003-06-04,2003-07-01T00:00:00,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_56b332eaff89,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,stop,1,,1.17773,protective_stop,submitted,false,,intent_d1b811911418,true,stop,,,ord_6d08d2e5bbea_bracket,GTC,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_5af915b27868,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,limit,1,1.1523500000000002,,target,submitted,false,,intent_d1b811911418,true,target,,,ord_6d08d2e5bbea_bracket,GTC,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_1da771a74882,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,stop,1,,1.17773,protective_stop,submitted,false,,intent_2410da9f923b,true,stop,,,ord_766a7f0f6c8d_bracket,GTC,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_7a0369e337af,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,limit,1,1.1618675,,target,submitted,false,,intent_2410da9f923b,true,target,,,ord_766a7f0f6c8d_bracket,GTC,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_2f2fc5e5cce0,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_01,EURUSD,paper,buy,stop,1,,1.17773,protective_stop,submitted,false,,intent_4e49e9718d45,true,runner_stop,,,ord_8da1399e21a1_bracket,GTC,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_57c6b5af344e,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,buy,limit,1,1.17773,,long_tp25_entry,submitted,true,verify_15172f84ecb8,,false,entry,1.16504,1.1809025,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_4962b7b14b56,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,buy,limit,1,1.17773,,long_tp_entry,submitted,true,verify_9095cdd3c834,,false,entry,1.16504,1.1904199999999998,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_35b1ed0ffb05,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,buy,limit,1,1.17773,,long_runner_entry,submitted,true,verify_0ffd772c62dd,,false,runner_entry,1.16504,,,GTC,2003-06-05,2003-07-01T00:00:00,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_a65bde9c851c,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,sell,stop,1,,1.16504,protective_stop,submitted,false,,intent_35b1ed0ffb05,true,runner_stop,,,ord_3a83f59298cb_bracket,GTC,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_a34c97042850,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,sell,stop,1,,1.16504,protective_stop,submitted,false,,intent_4962b7b14b56,true,stop,,,ord_3b562ef6c1ec_bracket,GTC,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_d256ed968a10,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,sell,limit,1,1.1904199999999998,,target,submitted,false,,intent_4962b7b14b56,true,target,,,ord_3b562ef6c1ec_bracket,GTC,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_f15b05b4b24e,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,sell,stop,1,,1.16504,protective_stop,submitted,false,,intent_57c6b5af344e,true,stop,,,ord_c21881630c78_bracket,GTC,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_ff4fdf36b039,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200306_02,EURUSD,paper,sell,limit,1,1.1809025,,target,submitted,false,,intent_57c6b5af344e,true,target,,,ord_c21881630c78_bracket,GTC,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_8c4ff17c747d,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,sell,limit,1,1.14316,,short_tp25_entry,submitted,true,verify_8ed4f64e1613,,false,entry,1.16069,1.1387775,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_602749a7442e,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,sell,limit,1,1.14316,,short_tp_entry,submitted,true,verify_4c3b82c51f2d,,false,entry,1.16069,1.12563,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_d00d5760e0ad,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,sell,limit,1,1.14316,,short_runner_entry,submitted,true,verify_037775460c08,,false,runner_entry,1.16069,,,GTC,2003-07-07,2003-08-01T00:00:00,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_83790599188c,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,buy,stop,1,,1.16069,protective_stop,submitted,false,,intent_d00d5760e0ad,true,runner_stop,,,ord_98cdd644eaa3_bracket,GTC,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
intent_68f702a15261,eurusd_monthly_orb_restricted_scaleout3,eurusd_monthly_orb_restricted_scaleout3_200307_01,EURUSD,paper,buy,stop,1,,1.16069,protective_stop,submitted,false,,intent_8c4ff17c747d,true,stop,,,ord_9b3da10da617_bracket,GTC,,,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
