verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_d8d0ec0caa10,intent_608fd0dd5821,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-dd5821,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_1118d8f2f57e,intent_d89f2944a273,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-44a273,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_538525f0d326,intent_f45809567678,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-567678,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_94c85402cd72,intent_2410da9f923b,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-9f923b,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_c7431e45c341,intent_d1b811911418,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-911418,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_459f3291af6c,intent_4e49e9718d45,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-718d45,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_15172f84ecb8,intent_57c6b5af344e,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-af344e,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_9095cdd3c834,intent_4962b7b14b56,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-b14b56,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_0ffd772c62dd,intent_35b1ed0ffb05,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0ffb05,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_8ed4f64e1613,intent_8c4ff17c747d,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-7c747d,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_4c3b82c51f2d,intent_602749a7442e,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a7442e,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_037775460c08,intent_d00d5760e0ad,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-60e0ad,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_faa395608246,intent_1c5f1e53e220,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-53e220,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_822edcc03ab2,intent_a646290796a3,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-0796a3,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_664971145230,intent_3151d7ed6b33,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-ed6b33,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_432d5e25d0a5,intent_7d2c9b79c54f,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-79c54f,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_d3c01e7d62ad,intent_d3f5decb2c8b,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-cb2c8b,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_2d90fccf895b,intent_716f713fb9ae,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3fb9ae,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_de734f613c38,intent_edc45575c313,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-75c313,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_97daba991c3f,intent_12ed0a6ab22a,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-6ab22a,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_8d335a64ab6d,intent_dffe1a99ccd3,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-99ccd3,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_1d7ac0679dca,intent_562830a1ec01,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-a1ec01,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_1acf3da95b32,intent_06bea03a7e05,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-3a7e05,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_5a7f9db609d3,intent_a1b917e11fd0,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-e11fd0,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
verify_6ade75a68188,intent_53f392c4fb59,eurusd_monthly_orb_restricted_scaleout3,paper,approved,SPOOF-c4fb59,2026-07-14T04:32:25Z,2026-07-14T04:32:25Z
