verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_520222f02abd,intent_ac56ada4e17a,mnq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-a4e17a,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
verify_4192df75d9ca,intent_2abfe93953a2,mnq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-3953a2,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
verify_33ccea418cf8,intent_028b6da33b98,mnq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-a33b98,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
verify_22afb327c9db,intent_807a84a8ae7a,mnq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-a8ae7a,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
verify_83e279adacfd,intent_c082d75d6109,mnq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-5d6109,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
verify_d22b2868946e,intent_b17e5cc23d7b,mnq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-c23d7b,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
verify_16a4c70902a4,intent_83c7446cdc63,mnq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-6cdc63,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
verify_df21dc6c649f,intent_60c2714999ea,mnq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-4999ea,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
verify_e523c72f657d,intent_33f52a7b840c,mnq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-7b840c,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
verify_2e27e9b9d4e3,intent_b7c7f58ee326,mnq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-8ee326,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
verify_7747a47349e4,intent_f849102eb3d1,mnq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-2eb3d1,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
verify_68aeedb9e193,intent_cab60320329a,mnq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-20329a,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
verify_29c562958fc7,intent_b017e2851de4,mnq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-851de4,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
verify_37965f6afa76,intent_1aa548eb41ca,mnq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-eb41ca,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
verify_6b33b00c3854,intent_66607181caac,mnq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-81caac,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
verify_e2d445e0a0d4,intent_2aef4b965e89,mnq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-965e89,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
verify_688451272193,intent_7b741e75121d,mnq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-75121d,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
verify_f2ee23765f87,intent_d7e78688f36e,mnq_v2b_sizing_S_2_2_0,paper,approved,SPOOF-88f36e,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
