fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_4d75d4a57640,ord_40f8932c846a,intent_2abfe93953a2,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,sell,4,12649.0,2021-03-04T09:47:00-05:00,entry
fill_1127f02dfaa4,ord_77b825fa4bbf,intent_774fab67f344,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,2,12534.0,2021-03-04T10:07:00-05:00,tp1
fill_c856afa1860f,ord_04360a80d341,intent_fa26d5387a4e,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,2,12649.5,2021-03-04T10:35:00-05:00,runner_stop
fill_1f71a0346702,ord_42885d61cea7,intent_028b6da33b98,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_02,MNQ,paper,buy,4,12765.5,2021-03-04T11:02:00-05:00,entry
fill_1adcb77b76d1,ord_3516a14508e9,intent_48ecb7d7cc77,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_02,MNQ,paper,sell,4,12649.25,2021-03-04T12:21:00-05:00,wide_stop
fill_de203bc0e110,ord_868c3908e8d8,intent_c082d75d6109,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,sell,4,12445.75,2021-03-05T09:49:00-05:00,entry
fill_44cb901a5d30,ord_865f0e4e341c,intent_9c9cb250896b,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,buy,2,12286.5,2021-03-05T11:12:00-05:00,tp1
fill_6c5330527989,ord_1167d2fdb81f,intent_fd15a2264e09,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,buy,2,12446.25,2021-03-05T12:28:00-05:00,runner_stop
fill_2f96d9ce1e2a,ord_8f7533302332,intent_b17e5cc23d7b,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_02,MNQ,paper,buy,4,12606.5,2021-03-05T13:37:00-05:00,entry
fill_1ea8b3b58eb2,ord_990ef39446fa,intent_e0371e8484a1,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_02,MNQ,paper,sell,4,12661.25,2021-03-05T15:59:00-05:00,eod_close
fill_457a6ace70bd,ord_0b4b8c6a7661,intent_83c7446cdc63,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_01,MNQ,paper,buy,4,12686.5,2021-03-08T09:45:00-05:00,entry
fill_3dcc49b95427,ord_fcd9f472b099,intent_4ed5eec90282,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_01,MNQ,paper,sell,4,12526.25,2021-03-08T11:50:00-05:00,wide_stop
fill_1b263bd1a261,ord_a5bfde7e30c2,intent_33f52a7b840c,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_02,MNQ,paper,sell,4,12526.0,2021-03-08T11:51:00-05:00,entry
fill_fb091f07394f,ord_67d0937b5fdc,intent_477acdb63800,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_02,MNQ,paper,buy,2,12367.0,2021-03-08T15:05:00-05:00,tp1
fill_0c7c68c0e84b,ord_c3e40c05cd48,intent_f7c62b77fb54,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210308_02,MNQ,paper,buy,2,12300.75,2021-03-08T15:59:00-05:00,eod_close
fill_ff9599e8c256,ord_1f0fbea3d670,intent_b7c7f58ee326,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210309_01,MNQ,paper,buy,4,12652.75,2021-03-09T09:49:00-05:00,entry
fill_deb24a94abc4,ord_eca680b6d5c5,intent_f1bc705cba75,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210309_01,MNQ,paper,sell,2,12717.5,2021-03-09T10:01:00-05:00,tp1
fill_b5c6f6b8f797,ord_f2b3586303f7,intent_c6c6c0246990,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210309_01,MNQ,paper,sell,2,12782.75,2021-03-09T12:12:00-05:00,tp2
fill_7adc13163171,ord_8c4c732b7806,intent_b017e2851de4,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210310_01,MNQ,paper,buy,4,12969.75,2021-03-10T09:50:00-05:00,entry
fill_9c792702636c,ord_a2e0b64fe4f4,intent_d43efa9c1ff0,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210310_01,MNQ,paper,sell,4,12870.0,2021-03-10T10:21:00-05:00,wide_stop
fill_ea28b999cf47,ord_beb62603b825,intent_66607181caac,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210310_02,MNQ,paper,sell,4,12852.0,2021-03-10T10:22:00-05:00,entry
fill_679cb4bbd2ae,ord_11eae0355a40,intent_d86667771585,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210310_02,MNQ,paper,buy,2,12771.25,2021-03-10T10:39:00-05:00,tp1
fill_31f5af2ae0a1,ord_228e3a8cbc94,intent_1ddf6d94bfc8,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210310_02,MNQ,paper,buy,2,12752.5,2021-03-10T15:59:00-05:00,eod_close
fill_46e61f14d238,ord_bb25d1bf6513,intent_7b741e75121d,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210311_01,MNQ,paper,sell,4,12931.25,2021-03-11T10:18:00-05:00,entry
fill_4ceb43b0813a,ord_03042559114a,intent_d06fa48f181b,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210311_01,MNQ,paper,buy,4,13007.0,2021-03-11T10:49:00-05:00,wide_stop
fill_b3c9d2b66d44,ord_164e0cc8f8cd,intent_d7e78688f36e,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210311_02,MNQ,paper,buy,4,13009.5,2021-03-11T10:50:00-05:00,entry
fill_2188a318fd8a,ord_29853968f74c,intent_893c83a4b527,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210311_02,MNQ,paper,sell,2,13081.75,2021-03-11T11:42:00-05:00,tp1
fill_dba83f9f131b,ord_d43f3f18fbd2,intent_31dde85eb5f8,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210311_02,MNQ,paper,sell,2,13046.0,2021-03-11T15:59:00-05:00,eod_close
fill_8e6da3a72ce7,ord_64b90de04859,intent_bf23cfd5f861,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210312_01,MNQ,paper,buy,4,12865.75,2021-03-12T09:50:00-05:00,entry
fill_a98b1183179d,ord_77ed3cc930bb,intent_d041031ba4e6,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210312_01,MNQ,paper,sell,4,12788.75,2021-03-12T10:27:00-05:00,wide_stop
fill_e3f23061f1ee,ord_94c6ca2588e9,intent_0558ea8444ac,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210312_02,MNQ,paper,sell,4,12773.25,2021-03-12T10:28:00-05:00,entry
fill_7d9198aa6ae1,ord_8ba2605b865f,intent_6086dd25772c,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210312_02,MNQ,paper,buy,4,12865.5,2021-03-12T11:52:00-05:00,wide_stop
fill_78c2229ebc86,ord_ca2351bf9237,intent_1a253bacfb97,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210315_01,MNQ,paper,buy,4,12942.0,2021-03-15T09:52:00-04:00,entry
fill_11bed912bc0a,ord_13e23972179f,intent_9c1d7e3ebc29,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210315_01,MNQ,paper,sell,4,12887.25,2021-03-15T11:34:00-04:00,wide_stop
fill_d76c24f465e1,ord_24394c4ceb3c,intent_7d99caf074fb,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210315_02,MNQ,paper,sell,4,12887.0,2021-03-15T11:35:00-04:00,entry
fill_6dbe2972697e,ord_3e075d76ed7d,intent_15b467c65d0f,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210315_02,MNQ,paper,buy,4,12941.75,2021-03-15T12:15:00-04:00,wide_stop
fill_68475b879ef4,ord_8bf71f4b7610,intent_11160871e0b7,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210316_01,MNQ,paper,buy,4,13190.5,2021-03-16T09:45:00-04:00,entry
