intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_ac56ada4e17a,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,stop,4,,12765.25,v2b_long_entry,submitted,true,verify_520222f02abd,,false,entry,,,mnq_v2b_sizing_S_2_2_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
intent_2abfe93953a2,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,sell,stop,4,,12649.25,v2b_short_entry,submitted,true,verify_4192df75d9ca,,false,entry,,,mnq_v2b_sizing_S_2_2_0_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
intent_8515e34d08d2,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,stop,4,,12765.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
intent_774fab67f344,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,limit,2,12534.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
intent_cb3ab4b7b15b,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,limit,2,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
intent_fa26d5387a4e,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,stop,2,,12649.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
intent_68d2b2ece46a,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,limit,2,12418.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
intent_028b6da33b98,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_02,MNQ,paper,buy,stop,4,,12765.25,v2b_long_entry,submitted,true,verify_33ccea418cf8,,false,entry,,,,GTC,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
intent_48ecb7d7cc77,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_02,MNQ,paper,sell,stop,4,,12649.5,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
intent_bdd2d5fa9053,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_02,MNQ,paper,sell,limit,2,12880.5,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
intent_3d207c3a7ca9,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_02,MNQ,paper,sell,limit,2,12996.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
intent_807a84a8ae7a,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,buy,stop,4,,12606.25,v2b_long_entry,submitted,true,verify_22afb327c9db,,false,entry,,,mnq_v2b_sizing_S_2_2_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
intent_c082d75d6109,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,sell,stop,4,,12446.0,v2b_short_entry,submitted,true,verify_83e279adacfd,,false,entry,,,mnq_v2b_sizing_S_2_2_0_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
