alert_id,strategy_id,level,message,payload_json,status,created_at
alert_bd83144c4b80,mnq_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-21T21:10:05Z
alert_87d148900feb,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T21:10:05Z
alert_21a7de208495,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T21:10:05Z
alert_d43ff22beebc,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T21:10:05Z
alert_27e451359c07,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:05Z
alert_3932c468e7a1,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:05Z
alert_e83e19a2b20f,mnq_v2b_sizing_S_2_2_0,info,Cancelled order ord_e7558c45efb6,{},sent,2026-05-21T21:10:05Z
alert_372cbace5280,mnq_v2b_sizing_S_2_2_0,info,Cancelled order ord_421e98c9940b,{},sent,2026-05-21T21:10:05Z
alert_435d9ef64b0f,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:05Z
alert_d5a7e962c823,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:05Z
alert_a3c8942ff7a7,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T21:10:05Z
alert_b6ba97a9dbd5,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T21:10:05Z
alert_115a091c6872,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:05Z
alert_5997b7d2c74f,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:05Z
alert_cd9eba677358,mnq_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-21T21:10:06Z
alert_1975ed3655c6,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T21:10:06Z
alert_8f978ec1aeab,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T21:10:06Z
alert_91cc03c76d07,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T21:10:06Z
alert_64a87f352055,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:06Z
alert_f570a93f1bba,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:06Z
alert_f6078ee690d4,mnq_v2b_sizing_S_2_2_0,info,Cancelled order ord_30fd62bec24a,{},sent,2026-05-21T21:10:06Z
alert_9b10fa8f303d,mnq_v2b_sizing_S_2_2_0,info,Cancelled order ord_a5e08e6dda48,{},sent,2026-05-21T21:10:06Z
alert_08b05f4f781b,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:06Z
alert_eea42ed3ae9a,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 2 MNQ,{},sent,2026-05-21T21:10:06Z
alert_1331c3fe376a,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T21:10:06Z
alert_7009e954cbd8,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T21:10:06Z
alert_cfa602efb165,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:06Z
alert_da5f19398950,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 2 MNQ,{},sent,2026-05-21T21:10:06Z
alert_c248b7105843,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted sell 4 MNQ,{},sent,2026-05-21T21:10:06Z
alert_30e601941d5b,mnq_v2b_sizing_S_2_2_0,info,v2b opening range armed,{},sent,2026-05-21T21:10:06Z
alert_b5b37c8e7eed,mnq_v2b_sizing_S_2_2_0,order_submitted,Submitted buy 4 MNQ,{},sent,2026-05-21T21:10:06Z
