broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_d8848aac2ea6,intent_ac56ada4e17a,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,stop,4,4,cancelled,,12765.25,false,entry,,mnq_v2b_sizing_S_2_2_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
ord_40f8932c846a,intent_2abfe93953a2,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,sell,stop,4,0,filled,,12649.25,false,entry,,mnq_v2b_sizing_S_2_2_0_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
ord_e7558c45efb6,intent_8515e34d08d2,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,stop,4,4,cancelled,,12765.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
ord_77b825fa4bbf,intent_774fab67f344,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,limit,2,0,filled,12534.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
ord_421e98c9940b,intent_cb3ab4b7b15b,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,limit,2,2,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
ord_04360a80d341,intent_fa26d5387a4e,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,stop,2,0,filled,,12649.25,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
ord_5d88c85a4209,intent_68d2b2ece46a,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_01,MNQ,paper,buy,limit,2,2,cancelled,12418.5,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
ord_42885d61cea7,intent_028b6da33b98,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_02,MNQ,paper,buy,stop,4,0,filled,,12765.25,false,entry,,,2021-03-04T10:35:00-05:00,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
ord_3516a14508e9,intent_48ecb7d7cc77,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_02,MNQ,paper,sell,stop,4,0,filled,,12649.5,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
ord_34ea706ea54c,intent_bdd2d5fa9053,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_02,MNQ,paper,sell,limit,2,2,cancelled,12880.5,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
ord_1c2771ff2b1c,intent_3d207c3a7ca9,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210304_02,MNQ,paper,sell,limit,2,2,cancelled,12996.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T21:10:05Z,2026-05-21T21:10:05Z
ord_9f752f3b9b80,intent_807a84a8ae7a,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,buy,stop,4,4,cancelled,,12606.25,false,entry,,mnq_v2b_sizing_S_2_2_0_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
ord_868c3908e8d8,intent_c082d75d6109,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,sell,stop,4,0,filled,,12446.0,false,entry,,mnq_v2b_sizing_S_2_2_0_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
ord_30fd62bec24a,intent_2f3e207de837,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,buy,stop,4,4,cancelled,,12606.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
ord_865f0e4e341c,intent_9c9cb250896b,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,buy,limit,2,0,filled,12286.5,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
ord_a5e08e6dda48,intent_32bcb2e8e471,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,buy,limit,2,2,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
ord_1167d2fdb81f,intent_fd15a2264e09,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,buy,stop,2,0,filled,,12446.0,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
ord_44229852c54b,intent_cbb7ed21f85b,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_01,MNQ,paper,buy,limit,2,2,cancelled,12126.75,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
ord_8f7533302332,intent_b17e5cc23d7b,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_02,MNQ,paper,buy,stop,4,0,filled,,12606.25,false,entry,,,2021-03-05T12:28:00-05:00,2021-03-05T15:59:00,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
ord_980c4d24947f,intent_7bbf20e9d5e1,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_02,MNQ,paper,sell,stop,4,4,cancelled,,12446.25,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
ord_db09bd423459,intent_6e6a4b1fce8e,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_02,MNQ,paper,sell,limit,2,2,cancelled,12765.75,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
ord_ec3bb207e2dc,intent_3342a6e0e6d7,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_02,MNQ,paper,sell,limit,2,2,cancelled,12925.5,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
ord_990ef39446fa,intent_e0371e8484a1,mnq_v2b_sizing_S_2_2_0,mnq_v2b_sizing_S_2_2_0_20210305_02,MNQ,paper,sell,market_close,4,0,filled,,,true,eod_close,,,2021-03-05T15:59:00-05:00,,2026-05-21T21:10:06Z,2026-05-21T21:10:06Z
