date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,68.72000122070312,69.26000213623047,68.19000244140625,69.1500015258789,37.377288818359375,27809100,yahoo_chart_api,XOM,37.14486300138346,37.436746873205074,36.85838553196875,37.377288818359375
2010-01-05,69.19000244140625,69.44999694824219,68.80000305175781,69.41999816894531,37.52320098876953,30174700,yahoo_chart_api,XOM,37.39888269233276,37.539416060141825,37.18807851674548,37.52320098876953
2010-01-06,69.44999694824219,70.5999984741211,69.33999633789062,70.0199966430664,37.84754180908203,35044700,yahoo_chart_api,XOM,37.53944286142006,38.16104715901924,37.47998480802243,37.84754180908203
2010-01-07,69.9000015258789,70.05999755859375,69.41999816894531,69.80000305175781,37.72861099243164,27192100,yahoo_chart_api,XOM,37.78266261657203,37.86914439042173,37.52320904727376,37.72861099243164
2010-01-08,69.69000244140625,69.75,69.22000122070312,69.5199966430664,37.5772590637207,24891800,yahoo_chart_api,XOM,37.66915135708991,37.701581505411745,37.415104198237124,37.5772590637207
2010-01-11,69.94000244140625,70.5199966430664,69.6500015258789,70.30000305175781,37.9988899230957,30685000,yahoo_chart_api,XOM,37.804300691642545,38.1178018988714,37.64754802608992,37.9988899230957
2010-01-12,69.72000122070312,69.98999786376953,69.5199966430664,69.94999694824219,37.8097038269043,31496700,yahoo_chart_api,XOM,37.685385446359696,37.831325311319986,37.57727802428125,37.8097038269043
2010-01-13,69.95999908447266,70.04000091552734,69.26000213623047,69.66999816894531,37.65835952758789,24884400,yahoo_chart_api,XOM,37.815112204884876,37.858355175975774,37.436746517531255,37.65835952758789
2010-01-14,69.54000091552734,69.73999786376953,69.3499984741211,69.68000030517578,37.663753509521484,18630800,yahoo_chart_api,XOM,37.58808039700558,37.69618366520678,37.485379405501696,37.663753509521484
2010-01-15,69.6500015258789,69.69000244140625,68.6500015258789,69.11000061035156,37.35564422607422,29411900,yahoo_chart_api,XOM,37.647527917349606,37.66914938972639,37.10700347955241,37.35564422607422
