date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close
2010-01-04,46.790000915527344,47.310001373291016,46.56999969482422,46.939998626708984,31.166173934936523,14570200,yahoo_chart_api,QCOM,31.06658179830895,31.41184011077272,30.920510291897983,31.166173934936523
2010-01-05,47.52000045776367,48.31999969482422,47.5,48.06999969482422,31.91642951965332,24241000,yahoo_chart_api,QCOM,31.551253484767756,32.08241885667369,31.537974033870572,31.91642951965332
2010-01-06,48.2599983215332,48.43000030517578,47.380001068115234,47.599998474121094,31.604373931884766,22743800,yahoo_chart_api,QCOM,32.04258575207925,32.15545983679425,31.4583050136844,31.604373931884766
2010-01-07,47.75,49.02000045776367,47.54999923706055,48.97999954223633,32.5206298828125,25266300,yahoo_chart_api,QCOM,31.703962666746005,32.547188784016996,31.57117069351976,32.5206298828125
2010-01-08,49.11000061035156,49.79999923706055,48.88999938964844,49.470001220703125,32.84596633911133,25938200,yahoo_chart_api,QCOM,32.60694132116331,33.065070917033054,32.460869914018204,32.84596633911133
2010-01-11,49.58000183105469,49.689998626708984,48.63999938964844,49.290000915527344,32.72645568847656,14672400,yahoo_chart_api,QCOM,32.91900391195678,32.992037086880515,32.29488243347552,32.72645568847656
2010-01-12,48.86000061035156,49.209999084472656,48.06999969482422,48.4900016784668,32.1953010559082,18009100,yahoo_chart_api,QCOM,32.44096462757363,32.67334874498728,31.9164375822149,32.1953010559082
2010-01-13,48.849998474121094,48.95000076293945,48.22999954223633,48.70000076293945,32.33473205566406,12426700,yahoo_chart_api,QCOM,32.43432416498723,32.50072143733298,32.022671207631475,32.33473205566406
2010-01-14,48.2599983215332,48.720001220703125,48.220001220703125,48.369998931884766,32.115623474121094,13751800,yahoo_chart_api,QCOM,32.04258774408213,32.348010118135704,32.016031369083564,32.115623474121094
2010-01-15,48.61000061035156,49.040000915527344,48.11000061035156,48.529998779296875,32.22185516357422,21540300,yahoo_chart_api,QCOM,32.27497297684243,32.56047489116717,31.942994242306373,32.22185516357422
