year,month_num,month,month_start,month_end,prev_month,prev_open,prev_high,prev_low,prev_close,prev_direction,method,retracement,level,touched,first_touch_date
2020,1,2020-01,2020-01-01,2020-01-31,2019-12,8424.0,8843.25,8168.5,8771.5,bullish,high_minus_68pct_range,0.68,8384.42,False,
2020,2,2020-02,2020-02-02,2020-02-28,2020-01,8773.0,9287.5,8678.25,9012.5,bullish,high_minus_68pct_range,0.68,8873.21,True,2020-02-25
2020,3,2020-03,2020-03-01,2020-03-31,2020-02,8983.75,9763.0,8124.25,8270.25,bearish,low_plus_68pct_range,0.68,9238.6,False,
2020,4,2020-04,2020-04-01,2020-04-30,2020-03,8376.25,9003.0,6628.75,7712.0,bearish,low_plus_68pct_range,0.68,8243.24,True,2020-04-07
2020,5,2020-05,2020-05-01,2020-05-31,2020-04,7711.0,9144.75,7375.5,8838.25,bullish,high_minus_68pct_range,0.68,7941.66,False,
2020,6,2020-06,2020-06-01,2020-06-30,2020-05,8839.5,9604.0,8556.75,9507.25,bullish,high_minus_68pct_range,0.68,8891.87,False,
2020,7,2020-07,2020-07-01,2020-07-31,2020-06,9507.25,10296.0,9367.0,10034.75,bullish,high_minus_68pct_range,0.68,9664.28,False,
2020,8,2020-08,2020-08-02,2020-08-31,2020-07,10129.5,11058.25,10075.75,10915.5,bullish,high_minus_68pct_range,0.68,10390.15,False,
2020,9,2020-09,2020-09-01,2020-09-30,2020-08,10928.75,12165.0,10845.25,12125.25,bullish,high_minus_68pct_range,0.68,11267.57,True,2020-09-04
2020,10,2020-10,2020-10-01,2020-10-30,2020-09,12126.0,12466.0,10656.75,11444.0,bearish,low_plus_68pct_range,0.68,11887.04,True,2020-10-12
2020,11,2020-11,2020-11-01,2020-11-30,2020-10,11444.0,12249.0,10944.25,11087.25,bearish,low_plus_68pct_range,0.68,11831.48,True,2020-11-04
2020,12,2020-12,2020-12-01,2020-12-31,2020-11,11039.0,12408.0,10942.25,12349.75,bullish,high_minus_68pct_range,0.68,11411.29,False,
2021,1,2021-01,2021-01-03,2021-01-31,2020-12,12349.75,12918.25,12218.0,12885.0,bullish,high_minus_68pct_range,0.68,12442.08,False,
2021,2,2021-02,2021-02-01,2021-02-28,2021-01,12888.25,13599.75,12491.25,12794.0,bearish,low_plus_68pct_range,0.68,13245.03,True,2021-02-01
2021,3,2021-03,2021-03-01,2021-03-31,2021-02,12794.5,13900.75,12663.25,13004.25,bullish,high_minus_68pct_range,0.68,13059.25,True,2021-03-01
2021,4,2021-04,2021-04-01,2021-04-30,2021-03,13004.25,13328.0,12207.5,13121.25,bullish,high_minus_68pct_range,0.68,12566.06,False,
2021,5,2021-05,2021-05-02,2021-05-31,2021-04,13121.5,14064.0,13104.25,13865.75,bullish,high_minus_68pct_range,0.68,13411.37,True,2021-05-04
2021,6,2021-06,2021-06-01,2021-06-30,2021-05,13879.25,13947.5,12914.75,13686.25,bearish,low_plus_68pct_range,0.68,13617.02,True,2021-06-01
2021,7,2021-07,2021-07-01,2021-07-30,2021-06,13686.0,14599.0,13462.25,14560.5,bullish,high_minus_68pct_range,0.68,13826.01,False,
2021,8,2021-08,2021-08-01,2021-08-31,2021-07,14560.5,15134.25,14444.25,14967.25,bullish,high_minus_68pct_range,0.68,14665.05,False,
2021,9,2021-09,2021-09-01,2021-09-30,2021-08,14972.25,15677.25,14711.0,15597.0,bullish,high_minus_68pct_range,0.68,15020.2,True,2021-09-20
2021,10,2021-10,2021-10-01,2021-10-31,2021-09,15596.75,15708.75,14670.0,14714.5,bearish,low_plus_68pct_range,0.68,15376.35,True,2021-10-19
2021,11,2021-11,2021-11-01,2021-11-30,2021-10,14714.0,15897.0,14367.75,15880.5,bullish,high_minus_68pct_range,0.68,14857.11,False,
2021,12,2021-12,2021-12-01,2021-12-31,2021-11,15880.5,16767.5,15768.75,16224.75,bullish,high_minus_68pct_range,0.68,16088.35,True,2021-12-01
2022,1,2022-01,2022-01-02,2022-01-31,2021-12,16223.75,16658.5,15491.75,16333.5,bullish,high_minus_68pct_range,0.68,15865.11,True,2022-01-05
2022,2,2022-02,2022-02-01,2022-02-28,2022-01,16355.0,16564.0,13706.25,14869.75,bearish,low_plus_68pct_range,0.68,15649.52,False,
2022,3,2022-03,2022-03-01,2022-03-31,2022-02,14870.25,15261.5,13025.75,14256.5,bearish,low_plus_68pct_range,0.68,14546.06,True,2022-03-22
2022,4,2022-04,2022-04-01,2022-04-29,2022-03,14257.5,15269.0,12941.75,14912.5,bullish,high_minus_68pct_range,0.68,13686.47,True,2022-04-21
2022,5,2022-05,2022-05-01,2022-05-31,2022-04,14912.75,15199.25,12803.0,12892.5,bearish,low_plus_68pct_range,0.68,14432.45,False,
2022,6,2022-06,2022-06-01,2022-06-30,2022-05,12892.5,13555.25,11491.25,12704.5,bearish,low_plus_68pct_range,0.68,12894.77,True,2022-06-02
2022,7,2022-07,2022-07-01,2022-07-31,2022-06,12704.75,12945.0,11068.75,11544.0,bearish,low_plus_68pct_range,0.68,12344.6,True,2022-07-19
2022,8,2022-08,2022-08-01,2022-08-31,2022-07,11543.75,13012.5,11381.75,12919.25,bullish,high_minus_68pct_range,0.68,11903.59,False,
2022,9,2022-09,2022-09-01,2022-09-30,2022-08,12919.5,13740.5,12152.5,12177.75,bearish,low_plus_68pct_range,0.68,13232.34,False,
2022,10,2022-10,2022-10-02,2022-10-31,2022-09,12178.5,12976.5,11024.5,11056.5,bearish,low_plus_68pct_range,0.68,12351.86,False,
2022,11,2022-11,2022-11-01,2022-11-30,2022-10,11028.75,11732.75,10484.5,11468.75,bullish,high_minus_68pct_range,0.68,10883.94,True,2022-11-03
2022,12,2022-12,2022-12-01,2022-12-30,2022-11,11468.75,12118.5,10636.0,12073.0,bullish,high_minus_68pct_range,0.68,11110.4,True,2022-12-20
2023,1,2023-01,2023-01-02,2023-01-31,2022-12,12073.0,12330.0,10758.25,11040.75,bearish,low_plus_68pct_range,0.68,11827.04,True,2023-01-23
2023,2,2023-02,2023-02-01,2023-02-28,2023-01,11117.0,12308.0,10751.0,12103.25,bullish,high_minus_68pct_range,0.68,11249.24,False,
2023,3,2023-03,2023-03-01,2023-03-31,2023-02,12103.0,12950.0,11922.75,12022.25,bearish,low_plus_68pct_range,0.68,12621.28,True,2023-03-16
2023,4,2023-04,2023-04-02,2023-04-30,2023-03,12022.25,13311.5,11796.5,13308.5,bullish,high_minus_68pct_range,0.68,12281.3,False,
2023,5,2023-05,2023-05-01,2023-05-31,2023-04,13262.5,13348.75,12801.0,13307.25,bullish,high_minus_68pct_range,0.68,12976.28,False,
2023,6,2023-06,2023-06-01,2023-06-30,2023-05,13307.0,14570.0,13001.75,14310.25,bullish,high_minus_68pct_range,0.68,13503.59,False,
2023,7,2023-07,2023-07-02,2023-07-31,2023-06,14310.5,15475.5,14248.0,15317.5,bullish,high_minus_68pct_range,0.68,14640.8,False,
2023,8,2023-08,2023-08-01,2023-08-31,2023-07,15331.5,16062.5,15063.5,15860.25,bullish,high_minus_68pct_range,0.68,15383.18,True,2023-08-03
2023,9,2023-09,2023-09-01,2023-09-29,2023-08,15860.5,15889.0,14609.25,15536.25,bearish,low_plus_68pct_range,0.68,15479.48,True,2023-09-01
2023,10,2023-10,2023-10-01,2023-10-31,2023-09,15536.75,15719.75,14587.25,14892.0,bearish,low_plus_68pct_range,0.68,15357.35,True,2023-10-10
2023,11,2023-11,2023-11-01,2023-11-30,2023-10,14962.25,15469.5,14136.5,14453.25,bearish,low_plus_68pct_range,0.68,15042.94,True,2023-11-03
2023,12,2023-12,2023-12-01,2023-12-29,2023-11,14453.0,16207.75,14411.0,15964.5,bullish,high_minus_68pct_range,0.68,14985.96,False,
2024,1,2024-01,2024-01-01,2024-01-31,2023-12,15963.75,17165.5,15721.25,17004.0,bullish,high_minus_68pct_range,0.68,16183.41,False,
2024,2,2024-02,2024-02-01,2024-02-29,2024-01,17018.75,17794.0,16334.25,17282.5,bullish,high_minus_68pct_range,0.68,16801.37,False,
2024,3,2024-03,2024-03-01,2024-03-31,2024-02,17282.5,18145.0,17262.75,18059.5,bullish,high_minus_68pct_range,0.68,17545.07,False,
2024,4,2024-04,2024-04-01,2024-04-30,2024-03,18060.0,18708.5,17832.5,18608.5,bullish,high_minus_68pct_range,0.68,18112.82,True,2024-04-04
2024,5,2024-05,2024-05-01,2024-05-31,2024-04,18608.5,18611.25,17113.75,17507.5,bearish,low_plus_68pct_range,0.68,18132.05,True,2024-05-06
2024,6,2024-06,2024-06-02,2024-06-30,2024-05,17507.75,19022.5,17386.0,18571.75,bullish,high_minus_68pct_range,0.68,17909.68,False,
2024,7,2024-07,2024-07-01,2024-07-31,2024-06,18589.25,20371.5,18436.0,19946.0,bullish,high_minus_68pct_range,0.68,19055.36,True,2024-07-25
2024,8,2024-08,2024-08-01,2024-08-30,2024-07,19946.0,20983.5,18726.75,19674.25,bearish,low_plus_68pct_range,0.68,20261.34,False,
2024,9,2024-09,2024-09-01,2024-09-30,2024-08,19674.5,20025.75,17346.0,19594.0,bearish,low_plus_68pct_range,0.68,19168.23,True,2024-09-03
2024,10,2024-10,2024-10-01,2024-10-31,2024-09,19600.0,20537.75,18337.25,20248.0,bullish,high_minus_68pct_range,0.68,19041.41,False,
2024,11,2024-11,2024-11-01,2024-11-29,2024-10,20247.0,20789.75,19818.0,20074.0,bearish,low_plus_68pct_range,0.68,20478.79,True,2024-11-06
2024,12,2024-12,2024-12-01,2024-12-31,2024-11,20074.5,21340.5,20013.25,20991.5,bullish,high_minus_68pct_range,0.68,20437.97,False,
2025,1,2025-01,2025-01-01,2025-01-31,2024-12,20994.5,22426.5,20939.75,21235.0,bullish,high_minus_68pct_range,0.68,21415.51,True,2025-01-02
2025,2,2025-02,2025-02-02,2025-02-28,2025-01,21273.25,22094.0,20693.5,21571.25,bullish,high_minus_68pct_range,0.68,21141.66,True,2025-02-02
2025,3,2025-03,2025-03-02,2025-03-31,2025-02,21280.25,22320.0,20460.25,20910.0,bearish,low_plus_68pct_range,0.68,21724.88,False,
2025,4,2025-04,2025-04-01,2025-04-30,2025-03,21000.0,21120.75,18976.75,19359.0,bearish,low_plus_68pct_range,0.68,20434.67,False,
2025,5,2025-05,2025-05-01,2025-05-30,2025-04,19359.0,20045.25,16452.5,19917.0,bullish,high_minus_68pct_range,0.68,17602.18,False,
2025,6,2025-06,2025-06-01,2025-06-30,2025-05,19917.75,21858.75,19678.5,21369.0,bullish,high_minus_68pct_range,0.68,20376.18,False,
2025,7,2025-07,2025-07-01,2025-07-31,2025-06,21304.5,22934.0,21163.0,22881.5,bullish,high_minus_68pct_range,0.68,21729.72,False,
2025,8,2025-08,2025-08-01,2025-08-31,2025-07,22881.5,23848.0,22584.75,23297.5,bullish,high_minus_68pct_range,0.68,22988.99,True,2025-08-01
2025,9,2025-09,2025-09-01,2025-09-30,2025-08,23298.25,24069.0,22788.25,23538.0,bullish,high_minus_68pct_range,0.68,23198.09,True,2025-09-02
