seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings,counts_toward_permutation_test
1,shuffled_stpmc_side,ym,375,175,875,140575.00,-25975.00,-26025.00,55.43,1.698,5.40,175,0,67,108,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000001/ym_v2b_random_shuffled_stpmc_side_seed_000001_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000001_events.json,,TRUE
2,shuffled_stpmc_side,ym,375,164,820,65821.25,-38968.25,-39143.25,54.27,1.309,1.68,164,0,57,107,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000002/ym_v2b_random_shuffled_stpmc_side_seed_000002_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000002_events.json,,TRUE
3,shuffled_stpmc_side,ym,375,172,860,112538.75,-30420.75,-30495.75,52.91,1.566,3.69,172,0,63,109,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000003/ym_v2b_random_shuffled_stpmc_side_seed_000003_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000003_events.json,,TRUE
4,shuffled_stpmc_side,ym,375,166,830,89212.50,-21926.00,-22226.00,51.81,1.468,4.01,166,0,62,104,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000004/ym_v2b_random_shuffled_stpmc_side_seed_000004_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000004_events.json,,TRUE
5,shuffled_stpmc_side,ym,375,174,870,131988.75,-20081.75,-20141.75,55.75,1.669,6.55,174,0,67,107,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000005/ym_v2b_random_shuffled_stpmc_side_seed_000005_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000005_events.json,,TRUE
6,shuffled_stpmc_side,ym,375,164,820,-26130.00,-68022.00,-68147.00,46.95,0.883,-0.38,164,0,58,106,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000006/ym_v2b_random_shuffled_stpmc_side_seed_000006_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000006_events.json,,TRUE
7,shuffled_stpmc_side,ym,375,176,880,116943.75,-19422.50,-19774.50,54.55,1.596,5.91,176,0,67,109,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000007/ym_v2b_random_shuffled_stpmc_side_seed_000007_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000007_events.json,,TRUE
8,shuffled_stpmc_side,ym,375,186,930,129247.50,-28262.25,-28362.25,56.99,1.633,4.56,186,0,71,115,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000008/ym_v2b_random_shuffled_stpmc_side_seed_000008_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000008_events.json,,TRUE
9,shuffled_stpmc_side,ym,375,197,985,151611.25,-29155.00,-29355.00,57.87,1.733,5.16,197,0,77,120,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000009/ym_v2b_random_shuffled_stpmc_side_seed_000009_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000009_events.json,,TRUE
10,shuffled_stpmc_side,ym,375,188,940,95706.25,-28084.50,-28284.50,53.72,1.430,3.38,188,0,72,116,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000010/ym_v2b_random_shuffled_stpmc_side_seed_000010_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000010_events.json,,TRUE
11,shuffled_stpmc_side,ym,375,184,920,110868.75,-33817.00,-33867.00,54.35,1.566,3.27,184,0,64,120,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000011/ym_v2b_random_shuffled_stpmc_side_seed_000011_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000011_events.json,,TRUE
