date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2020-01-01,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-02,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-03,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-04,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-05,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-06,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-07,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-08,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-09,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-10,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-11,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-12,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-13,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-14,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-15,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-16,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-17,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-18,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-19,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-20,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-21,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-22,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-23,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-24,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-25,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-26,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-27,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-28,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
2020-01-29,2020,1,3,0.0,50000.0,0.0,50000.0,0.0,0.0
