date,strategy,common_books,account_equity_usd,account_stress_equity_usd,account_close_dd_usd,account_stress_dd_usd
2021-03-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,930055.0,925105.0,-89400.0,-94350.0
2021-03-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,963055.0,959155.0,-92745.0,-96645.0
2021-03-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,962860.0,958960.0,-92745.0,-96645.0
2021-03-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1034542.0,1030642.0,-92745.0,-96645.0
2021-03-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1034425.0,1030525.0,-92745.0,-96645.0
2021-03-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1034425.0,1030525.0,-92745.0,-96645.0
2021-03-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1034425.0,1030525.0,-92745.0,-96645.0
2021-03-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1074577.0,1070677.0,-92745.0,-96645.0
2021-03-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1070260.0,1066360.0,-92745.0,-96645.0
2021-03-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1139947.0,1136047.0,-92745.0,-96645.0
2021-03-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1146505.0,1142605.0,-92745.0,-96645.0
2021-03-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1146505.0,1142605.0,-92745.0,-96645.0
2021-03-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1197667.0,1193767.0,-92745.0,-96645.0
2021-03-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1213771.0,1209871.0,-92745.0,-96645.0
2021-03-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1314907.0,1311007.0,-92745.0,-96645.0
2021-03-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1314790.0,1310890.0,-92745.0,-96645.0
2021-03-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1273945.0,1270045.0,-92745.0,-96645.0
2021-03-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1273945.0,1270045.0,-92745.0,-96645.0
2021-03-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1273945.0,1270045.0,-92745.0,-96645.0
2021-03-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1273945.0,1270045.0,-92745.0,-96645.0
2021-04-01,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1273945.0,1270045.0,-92745.0,-96645.0
2021-04-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1273945.0,1270045.0,-92745.0,-96645.0
2021-04-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1273945.0,1270045.0,-92745.0,-96645.0
2021-04-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1273945.0,1270045.0,-92745.0,-96645.0
2021-04-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1273945.0,1270045.0,-92745.0,-96645.0
2021-04-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1273945.0,1270045.0,-92745.0,-96645.0
2021-04-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1273945.0,1270045.0,-92745.0,-96645.0
2021-04-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1273945.0,1270045.0,-92745.0,-96645.0
2021-04-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1338427.0,1334527.0,-92745.0,-96645.0
2021-04-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1338310.0,1334410.0,-92745.0,-96645.0
2021-04-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1298665.0,1294765.0,-92745.0,-96645.0
2021-04-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,6,1337677.0,1333777.0,-92745.0,-96645.0
