date,symbol,equity
2020-01-02,50%QQQ+50%DIA,50000.0
2020-01-03,50%QQQ+50%DIA,49571.765855989506
2020-01-06,50%QQQ+50%DIA,49788.56173664576
2020-01-07,50%QQQ+50%DIA,49677.68561918504
2020-01-08,50%QQQ+50%DIA,50008.81672886668
2020-01-09,50%QQQ+50%DIA,50408.72964372787
2020-01-10,50%QQQ+50%DIA,50229.61339997688
2020-01-13,50%QQQ+50%DIA,50588.620538065836
2020-01-14,50%QQQ+50%DIA,50505.31936418012
2020-01-15,50%QQQ+50%DIA,50613.636237247105
2020-01-16,50%QQQ+50%DIA,51081.13049200834
2020-01-17,50%QQQ+50%DIA,51249.772500677864
2020-01-21,50%QQQ+50%DIA,51113.42557260865
2020-01-22,50%QQQ+50%DIA,51179.9061683497
2020-01-23,50%QQQ+50%DIA,51239.78398552838
2020-01-24,50%QQQ+50%DIA,50870.42308652244
2020-01-27,50%QQQ+50%DIA,49953.633666737675
2020-01-28,50%QQQ+50%DIA,50508.34508487396
2020-01-29,50%QQQ+50%DIA,50549.97726711667
2020-01-30,50%QQQ+50%DIA,50749.6513878946
2020-01-31,50%QQQ+50%DIA,49811.0455179021
2020-02-03,50%QQQ+50%DIA,50329.044073804864
2020-02-04,50%QQQ+50%DIA,51269.57306046662
2020-02-05,50%QQQ+50%DIA,51774.02875431786
2020-02-06,50%QQQ+50%DIA,52078.12278480118
2020-02-07,50%QQQ+50%DIA,51742.63863710664
2020-02-10,50%QQQ+50%DIA,52215.532697694995
2020-02-11,50%QQQ+50%DIA,52219.2750828296
2020-02-12,50%QQQ+50%DIA,52721.563578455054
2020-02-13,50%QQQ+50%DIA,52608.891236206866
2020-02-14,50%QQQ+50%DIA,52662.10363465488
2020-02-18,50%QQQ+50%DIA,52534.735346274545
2020-02-19,50%QQQ+50%DIA,52894.61173165067
2020-02-20,50%QQQ+50%DIA,52525.771936200545
2020-02-21,50%QQQ+50%DIA,51809.864613722224
2020-02-24,50%QQQ+50%DIA,49898.22579582613
2020-02-25,50%QQQ+50%DIA,48432.06969312483
2020-02-26,50%QQQ+50%DIA,48477.02072579877
2020-02-27,50%QQQ+50%DIA,46159.67045488898
2020-02-28,50%QQQ+50%DIA,45922.70696526057
2020-03-02,50%QQQ+50%DIA,48234.59011030715
2020-03-03,50%QQQ+50%DIA,46760.20910833917
2020-03-04,50%QQQ+50%DIA,48778.184077074344
2020-03-05,50%QQQ+50%DIA,47191.94612013921
2020-03-06,50%QQQ+50%DIA,46552.25198227657
2020-03-09,50%QQQ+50%DIA,43131.77101007868
2020-03-10,50%QQQ+50%DIA,45371.81933932542
2020-03-11,50%QQQ+50%DIA,43072.3274095933
2020-03-12,50%QQQ+50%DIA,38940.007408349295
2020-03-13,50%QQQ+50%DIA,42415.113482341505
2020-03-16,50%QQQ+50%DIA,37176.48640841899
2020-03-17,50%QQQ+50%DIA,39615.636828395975
2020-03-18,50%QQQ+50%DIA,37751.381048344076
2020-03-19,50%QQQ+50%DIA,38040.819956819134
2020-03-20,50%QQQ+50%DIA,36468.159532072386
2020-03-23,50%QQQ+50%DIA,35979.51097881943
2020-03-24,50%QQQ+50%DIA,39297.049352461465
2020-03-25,50%QQQ+50%DIA,39611.82389656411
2020-03-26,50%QQQ+50%DIA,41858.42444586798
2020-03-27,50%QQQ+50%DIA,40333.445045937784
2020-03-30,50%QQQ+50%DIA,41702.93653184576
2020-03-31,50%QQQ+50%DIA,41175.556281783836
2020-04-01,50%QQQ+50%DIA,39379.388551363794
2020-04-02,50%QQQ+50%DIA,40207.4138531444
2020-04-03,50%QQQ+50%DIA,39608.58817545026
2020-04-06,50%QQQ+50%DIA,42516.49589822319
2020-04-07,50%QQQ+50%DIA,42513.32594478341
2020-04-08,50%QQQ+50%DIA,43670.380944009215
2020-04-09,50%QQQ+50%DIA,43948.912998289066
2020-04-13,50%QQQ+50%DIA,43923.24187311031
2020-04-14,50%QQQ+50%DIA,45445.21088446886
2020-04-15,50%QQQ+50%DIA,44762.62950179371
2020-04-16,50%QQQ+50%DIA,45228.02754473838
2020-04-17,50%QQQ+50%DIA,46094.12122323304
2020-04-20,50%QQQ+50%DIA,45293.6388237278
2020-04-21,50%QQQ+50%DIA,43823.93617384837
2020-04-22,50%QQQ+50%DIA,44925.4159030532
2020-04-23,50%QQQ+50%DIA,44899.41662214634
2020-04-24,50%QQQ+50%DIA,45524.90035790608
2020-04-27,50%QQQ+50%DIA,46028.60675007957
2020-04-28,50%QQQ+50%DIA,45537.99063693234
2020-04-29,50%QQQ+50%DIA,46874.685726658536
2020-04-30,50%QQQ+50%DIA,46582.57448506412
2020-05-01,50%QQQ+50%DIA,45349.452322170924
2020-05-04,50%QQQ+50%DIA,45649.09969075676
2020-05-05,50%QQQ+50%DIA,46052.237248536185
2020-05-06,50%QQQ+50%DIA,46038.36322925729
2020-05-07,50%QQQ+50%DIA,46543.97847863202
2020-05-08,50%QQQ+50%DIA,47307.074908663555
2020-05-11,50%QQQ+50%DIA,47447.60081532446
2020-05-12,50%QQQ+50%DIA,46506.37860196202
2020-05-13,50%QQQ+50%DIA,45725.455075993894
2020-05-14,50%QQQ+50%DIA,46356.77387727761
2020-05-15,50%QQQ+50%DIA,46578.01789223857
2020-05-18,50%QQQ+50%DIA,47848.31888739107
2020-05-19,50%QQQ+50%DIA,47458.07921442871
2020-05-20,50%QQQ+50%DIA,48289.81955458425
2020-05-21,50%QQQ+50%DIA,47935.70418696752
2020-05-22,50%QQQ+50%DIA,48015.03782905507
2020-05-26,50%QQQ+50%DIA,48412.39853136164
2020-05-27,50%QQQ+50%DIA,49039.58873062547
2020-05-28,50%QQQ+50%DIA,48880.74906320816
2020-05-29,50%QQQ+50%DIA,49266.09019070116
2020-06-01,50%QQQ+50%DIA,49432.85030639365
2020-06-02,50%QQQ+50%DIA,49840.258435896256
2020-06-03,50%QQQ+50%DIA,50427.968555180945
2020-06-04,50%QQQ+50%DIA,50249.545391836655
2020-06-05,50%QQQ+50%DIA,51507.02057497112
2020-06-08,50%QQQ+50%DIA,52136.77062314206
2020-06-09,50%QQQ+50%DIA,52086.20725642245
2020-06-10,50%QQQ+50%DIA,52169.49382381738
2020-06-11,50%QQQ+50%DIA,49145.11852905766
2020-06-12,50%QQQ+50%DIA,49772.24275446372
2020-06-15,50%QQQ+50%DIA,50245.56199556787
2020-06-16,50%QQQ+50%DIA,51198.71133949726
2020-06-17,50%QQQ+50%DIA,51113.19274633945
2020-06-18,50%QQQ+50%DIA,51157.36054379982
2020-06-19,50%QQQ+50%DIA,50986.49189492071
2020-06-22,50%QQQ+50%DIA,51459.17849435569
2020-06-23,50%QQQ+50%DIA,51806.39474700777
2020-06-24,50%QQQ+50%DIA,50608.76308313821
2020-06-25,50%QQQ+50%DIA,51124.377760730946
2020-06-26,50%QQQ+50%DIA,49831.13462701282
2020-06-29,50%QQQ+50%DIA,50619.91964866825
2020-06-30,50%QQQ+50%DIA,51344.329769791315
2020-07-01,50%QQQ+50%DIA,51630.79487863353
2020-07-02,50%QQQ+50%DIA,51925.446284885766
2020-07-06,50%QQQ+50%DIA,53046.624834605864
2020-07-07,50%QQQ+50%DIA,52492.95747240424
2020-07-08,50%QQQ+50%DIA,53032.59687624076
2020-07-09,50%QQQ+50%DIA,52981.9037100874
2020-07-10,50%QQQ+50%DIA,53503.45579670234
2020-07-13,50%QQQ+50%DIA,52892.297217624335
2020-07-14,50%QQQ+50%DIA,53591.11066223186
2020-07-15,50%QQQ+50%DIA,53855.9524017736
2020-07-16,50%QQQ+50%DIA,53523.0872393186
2020-07-17,50%QQQ+50%DIA,53512.40423688454
2020-07-20,50%QQQ+50%DIA,54373.937268128786
2020-07-21,50%QQQ+50%DIA,54184.47986613851
2020-07-22,50%QQQ+50%DIA,54436.284953879614
2020-07-23,50%QQQ+50%DIA,53344.314476141066
2020-07-24,50%QQQ+50%DIA,52884.46660416144
2020-07-27,50%QQQ+50%DIA,53524.39536619265
2020-07-28,50%QQQ+50%DIA,52962.93718808387
2020-07-29,50%QQQ+50%DIA,53444.29361730658
2020-07-30,50%QQQ+50%DIA,53407.49979506002
2020-07-31,50%QQQ+50%DIA,54042.37466288582
2020-08-03,50%QQQ+50%DIA,54667.03123199758
2020-08-04,50%QQQ+50%DIA,54931.35136567864
2020-08-05,50%QQQ+50%DIA,55323.97818030823
2020-08-06,50%QQQ+50%DIA,55907.432675754564
2020-08-07,50%QQQ+50%DIA,55602.52768805543
2020-08-10,50%QQQ+50%DIA,55776.539136082894
2020-08-11,50%QQQ+50%DIA,55098.787984131675
2020-08-12,50%QQQ+50%DIA,56123.14193166891
2020-08-13,50%QQQ+50%DIA,56140.73421793259
2020-08-14,50%QQQ+50%DIA,56136.916994596875
2020-08-17,50%QQQ+50%DIA,56429.258229184845
2020-08-18,50%QQQ+50%DIA,56671.14953181719
2020-08-19,50%QQQ+50%DIA,56386.50207694192
2020-08-20,50%QQQ+50%DIA,56869.78224918232
2020-08-21,50%QQQ+50%DIA,57272.911756684196
2020-08-24,50%QQQ+50%DIA,57819.13788351558
2020-08-25,50%QQQ+50%DIA,58028.83440266718
2020-08-26,50%QQQ+50%DIA,58808.25253675606
2020-08-27,50%QQQ+50%DIA,58844.10481233527
2020-08-28,50%QQQ+50%DIA,59161.84504677537
2020-08-31,50%QQQ+50%DIA,59221.98903430115
2020-09-01,50%QQQ+50%DIA,60027.75432015539
2020-09-02,50%QQQ+50%DIA,60745.95054342267
2020-09-03,50%QQQ+50%DIA,58272.056097733905
2020-09-04,50%QQQ+50%DIA,57689.4062523718
2020-09-08,50%QQQ+50%DIA,55548.83934964112
2020-09-09,50%QQQ+50%DIA,56858.86364082382
2020-09-10,50%QQQ+50%DIA,55858.83417669522
2020-09-11,50%QQQ+50%DIA,55753.66023350967
2020-09-14,50%QQQ+50%DIA,56602.8388531347
2020-09-15,50%QQQ+50%DIA,57060.03053734209
2020-09-16,50%QQQ+50%DIA,56582.918999913774
2020-09-17,50%QQQ+50%DIA,55956.52256181277
2020-09-18,50%QQQ+50%DIA,55346.01078505302
2020-09-21,50%QQQ+50%DIA,54972.78450230468
2020-09-22,50%QQQ+50%DIA,55670.505308368505
2020-09-23,50%QQQ+50%DIA,54243.757803635184
2020-09-24,50%QQQ+50%DIA,54432.36608661155
2020-09-25,50%QQQ+50%DIA,55465.91484342124
2020-09-28,50%QQQ+50%DIA,56490.7401820746
2020-09-29,50%QQQ+50%DIA,56215.23685841365
2020-09-30,50%QQQ+50%DIA,56706.0017073663
2020-10-01,50%QQQ+50%DIA,57274.402590020996
2020-10-02,50%QQQ+50%DIA,56234.51689072036
2020-10-05,50%QQQ+50%DIA,57328.6537780013
2020-10-06,50%QQQ+50%DIA,56414.23441251647
2020-10-07,50%QQQ+50%DIA,57425.01041347033
2020-10-08,50%QQQ+50%DIA,57718.71448226621
2020-10-09,50%QQQ+50%DIA,58362.43369680368
2020-10-12,50%QQQ+50%DIA,59609.34265976606
2020-10-13,50%QQQ+50%DIA,59456.66891907208
2020-10-14,50%QQQ+50%DIA,59029.22172719662
2020-10-15,50%QQQ+50%DIA,58793.71510592504
2020-10-16,50%QQQ+50%DIA,58701.397728811826
2020-10-19,50%QQQ+50%DIA,57807.303296419515
2020-10-20,50%QQQ+50%DIA,57959.222315515304
2020-10-21,50%QQQ+50%DIA,57847.27772367047
2020-10-22,50%QQQ+50%DIA,57994.18601232024
2020-10-23,50%QQQ+50%DIA,58031.878302232435
2020-10-26,50%QQQ+50%DIA,56977.34355826307
2020-10-27,50%QQQ+50%DIA,57025.351850382256
2020-10-28,50%QQQ+50%DIA,54936.81753531607
2020-10-29,50%QQQ+50%DIA,55586.12698344579
2020-10-30,50%QQQ+50%DIA,54637.38748670635
2020-11-02,50%QQQ+50%DIA,55071.94484410587
2020-11-03,50%QQQ+50%DIA,56094.49679891711
2020-11-04,50%QQQ+50%DIA,57858.12747065662
2020-11-05,50%QQQ+50%DIA,59202.52251936841
2020-11-06,50%QQQ+50%DIA,59167.24050182321
2020-11-09,50%QQQ+50%DIA,59217.46626433855
2020-11-10,50%QQQ+50%DIA,58863.1091729475
2020-11-11,50%QQQ+50%DIA,59563.94584912255
2020-11-12,50%QQQ+50%DIA,59136.35132356454
2020-11-13,50%QQQ+50%DIA,59791.4534250686
2020-11-16,50%QQQ+50%DIA,60480.70865814861
2020-11-17,50%QQQ+50%DIA,60225.520028966246
2020-11-18,50%QQQ+50%DIA,59661.88238317234
2020-11-19,50%QQQ+50%DIA,59975.669352242854
2020-11-20,50%QQQ+50%DIA,59553.71936731577
2020-11-23,50%QQQ+50%DIA,59851.68449610028
2020-11-24,50%QQQ+50%DIA,60726.41251165513
2020-11-25,50%QQQ+50%DIA,60787.286751328196
2020-11-27,50%QQQ+50%DIA,61148.40837666061
2020-11-30,50%QQQ+50%DIA,60987.81851127051
2020-12-01,50%QQQ+50%DIA,61594.40517484126
2020-12-02,50%QQQ+50%DIA,61705.02847111793
2020-12-03,50%QQQ+50%DIA,61832.69887890907
2020-12-04,50%QQQ+50%DIA,62200.13985339961
2020-12-07,50%QQQ+50%DIA,62269.38215996145
2020-12-08,50%QQQ+50%DIA,62487.301395651906
2020-12-09,50%QQQ+50%DIA,61560.295468219745
2020-12-10,50%QQQ+50%DIA,61670.7358296272
2020-12-11,50%QQQ+50%DIA,61627.41476816981
2020-12-14,50%QQQ+50%DIA,61720.03447702156
2020-12-15,50%QQQ+50%DIA,62408.306479440405
2020-12-16,50%QQQ+50%DIA,62562.99180860107
2020-12-17,50%QQQ+50%DIA,62915.875800844035
2020-12-18,50%QQQ+50%DIA,62718.071233525974
2020-12-21,50%QQQ+50%DIA,62671.97869766634
2020-12-22,50%QQQ+50%DIA,62586.4726601509
2020-12-23,50%QQQ+50%DIA,62512.111911429056
2020-12-24,50%QQQ+50%DIA,62735.78358612185
2020-12-28,50%QQQ+50%DIA,63273.920219890395
2020-12-29,50%QQQ+50%DIA,63258.6962620293
2020-12-30,50%QQQ+50%DIA,63319.16983136769
2020-12-31,50%QQQ+50%DIA,63555.63600362725
2021-01-04,50%QQQ+50%DIA,62733.26657121004
2021-01-05,50%QQQ+50%DIA,63164.39582820885
2021-01-06,50%QQQ+50%DIA,63048.664353678774
2021-01-07,50%QQQ+50%DIA,64116.700636444075
2021-01-08,50%QQQ+50%DIA,64635.571833631926
2021-01-11,50%QQQ+50%DIA,64022.37902597753
2021-01-12,50%QQQ+50%DIA,64014.65032735435
2021-01-13,50%QQQ+50%DIA,64251.50572856174
2021-01-14,50%QQQ+50%DIA,64003.60824358898
2021-01-15,50%QQQ+50%DIA,63554.45477674446
2021-01-19,50%QQQ+50%DIA,64189.90996542203
2021-01-20,50%QQQ+50%DIA,65262.91167974793
2021-01-21,50%QQQ+50%DIA,65573.0130336505
2021-01-22,50%QQQ+50%DIA,65295.46138005711
2021-01-25,50%QQQ+50%DIA,65580.0079029328
2021-01-26,50%QQQ+50%DIA,65612.81424946674
2021-01-27,50%QQQ+50%DIA,64004.634691522726
2021-01-28,50%QQQ+50%DIA,64473.26951867413
2021-01-29,50%QQQ+50%DIA,63132.72484598218
2021-02-01,50%QQQ+50%DIA,64242.604365995794
2021-02-02,50%QQQ+50%DIA,65279.41585516538
2021-02-03,50%QQQ+50%DIA,65167.17416061538
2021-02-04,50%QQQ+50%DIA,65918.07002808416
2021-02-05,50%QQQ+50%DIA,66125.3468836136
2021-02-08,50%QQQ+50%DIA,66591.63699537411
2021-02-09,50%QQQ+50%DIA,66586.15845084778
2021-02-10,50%QQQ+50%DIA,66549.12553349962
2021-02-11,50%QQQ+50%DIA,66777.89505608263
2021-02-12,50%QQQ+50%DIA,67027.28354025024
2021-02-16,50%QQQ+50%DIA,66969.2586924433
2021-02-17,50%QQQ+50%DIA,66872.30983519528
2021-02-18,50%QQQ+50%DIA,66610.3907513828
2021-02-19,50%QQQ+50%DIA,66438.29582070284
2021-02-22,50%QQQ+50%DIA,65466.03513202167
2021-02-23,50%QQQ+50%DIA,65370.36179014979
2021-02-24,50%QQQ+50%DIA,66045.84618777187
2021-02-25,50%QQQ+50%DIA,64239.154448355664
2021-02-26,50%QQQ+50%DIA,63989.66876497299
2021-03-01,50%QQQ+50%DIA,65633.50758406162
2021-03-02,50%QQQ+50%DIA,64905.65698766911
2021-03-03,50%QQQ+50%DIA,63724.464101408696
2021-03-04,50%QQQ+50%DIA,62833.41900633737
2021-03-05,50%QQQ+50%DIA,63868.24025681042
2021-03-08,50%QQQ+50%DIA,63118.648417979086
2021-03-09,50%QQQ+50%DIA,64526.58462415672
2021-03-10,50%QQQ+50%DIA,64841.77652075673
2021-03-11,50%QQQ+50%DIA,65851.99794942877
2021-03-12,50%QQQ+50%DIA,65816.24676694881
2021-03-15,50%QQQ+50%DIA,66366.14167915372
2021-03-16,50%QQQ+50%DIA,66460.5650629412
2021-03-17,50%QQQ+50%DIA,66783.53338387511
2021-03-18,50%QQQ+50%DIA,65511.609280883014
2021-03-19,50%QQQ+50%DIA,65401.42548369105
2021-03-22,50%QQQ+50%DIA,66193.79434435013
2021-03-23,50%QQQ+50%DIA,65749.25388367679
2021-03-24,50%QQQ+50%DIA,65127.93789727421
2021-03-25,50%QQQ+50%DIA,65252.62206105485
2021-03-26,50%QQQ+50%DIA,66189.37797901433
2021-03-29,50%QQQ+50%DIA,66272.24497246047
2021-03-30,50%QQQ+50%DIA,66012.39653830524
2021-03-31,50%QQQ+50%DIA,66515.68134379834
2021-04-01,50%QQQ+50%DIA,67262.11724196647
2021-04-05,50%QQQ+50%DIA,68350.12685907315
2021-04-06,50%QQQ+50%DIA,68249.55749879281
2021-04-07,50%QQQ+50%DIA,68342.73228202896
2021-04-08,50%QQQ+50%DIA,68813.22117847862
2021-04-09,50%QQQ+50%DIA,69292.31795606881
2021-04-12,50%QQQ+50%DIA,69213.52782261293
2021-04-13,50%QQQ+50%DIA,69603.66670383562
2021-04-14,50%QQQ+50%DIA,69193.10767340803
2021-04-15,50%QQQ+50%DIA,70045.73656324917
2021-04-16,50%QQQ+50%DIA,70228.54549502605
2021-04-19,50%QQQ+50%DIA,69765.32317850916
2021-04-20,50%QQQ+50%DIA,69243.7946279732
2021-04-21,50%QQQ+50%DIA,69861.9640767001
2021-04-22,50%QQQ+50%DIA,69102.87697007542
2021-04-23,50%QQQ+50%DIA,69799.75666092985
2021-04-26,50%QQQ+50%DIA,70007.33495006416
2021-04-27,50%QQQ+50%DIA,69831.41430378132
2021-04-28,50%QQQ+50%DIA,69567.64980557482
2021-04-29,50%QQQ+50%DIA,69905.36304404677
2021-04-30,50%QQQ+50%DIA,69500.71340325243
2021-05-03,50%QQQ+50%DIA,69484.04708101129
2021-05-04,50%QQQ+50%DIA,68813.23873555697
2021-05-05,50%QQQ+50%DIA,68754.23091331318
2021-05-06,50%QQQ+50%DIA,69330.24955306631
2021-05-07,50%QQQ+50%DIA,69854.28733239237
2021-05-10,50%QQQ+50%DIA,68858.89048954211
2021-05-11,50%QQQ+50%DIA,68377.02363230409
2021-05-12,50%QQQ+50%DIA,66781.99623196568
2021-05-13,50%QQQ+50%DIA,67462.98444617285
2021-05-14,50%QQQ+50%DIA,68622.82864625104
2021-05-17,50%QQQ+50%DIA,68337.99872615292
2021-05-18,50%QQQ+50%DIA,67857.09399420884
2021-05-19,50%QQQ+50%DIA,67751.690497677
2021-05-20,50%QQQ+50%DIA,68663.33606503494
2021-05-21,50%QQQ+50%DIA,68560.38166298521
2021-05-24,50%QQQ+50%DIA,69371.9671513462
