date,close_equity_usd,intrabar_stress_equity_usd,max_open_units,source_close_dd_usd,source_stress_dd_usd,daily_pnl_usd,active_heat_usd,peak_close_usd,close_dd_usd,stress_dd_usd,strategy,account_equity_3xdd,account_stress_equity_3xdd
2021-03-04,-11657.5,-12675.0,5,-14900.0,-15725.0,-11657.5,1017.5,-11657.5,-14900.0,-15725.0,NQ v2b prior-opposed ST+PMC gate S_1_1_3,149883.5,148866.0
2021-03-05,-6157.5,-13057.5,5,-15457.5,-16107.5,5500.0,6900.0,-6157.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,155383.5,148483.5
2021-03-08,-6190.0,-6190.0,0,-15457.5,-16107.5,-32.5,0.0,-6157.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,155351.0,155351.0
2021-03-09,5757.0,-7515.0,5,-15457.5,-16107.5,11947.0,13272.0,5757.0,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,167298.0,154026.0
2021-03-10,5737.5,5737.5,0,-15457.5,-16107.5,-19.5,0.0,5757.0,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,167278.5,167278.5
2021-03-11,5737.5,5737.5,0,-15457.5,-16107.5,0.0,0.0,5757.0,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,167278.5,167278.5
2021-03-12,5737.5,5737.5,0,-15457.5,-16107.5,0.0,0.0,5757.0,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,167278.5,167278.5
2021-03-15,12429.5,5237.5,5,-15457.5,-16107.5,6692.0,7192.0,12429.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,173970.5,166778.5
2021-03-16,11710.0,6835.0,5,-15457.5,-16107.5,-719.5,4875.0,12429.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,173251.0,168376.0
2021-03-17,23324.5,10202.5,5,-15457.5,-16107.5,11614.5,13122.0,23324.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,184865.5,171743.5
2021-03-18,24417.5,18780.0,5,-15457.5,-16107.5,1093.0,5637.5,24417.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,185958.5,180321.0
2021-03-19,24417.5,24417.5,0,-15457.5,-16107.5,0.0,0.0,24417.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,185958.5,185958.5
2021-03-22,32944.5,23092.5,5,-15457.5,-16107.5,8527.0,9852.0,32944.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,194485.5,184633.5
2021-03-23,35628.5,30150.0,5,-15457.5,-16107.5,2684.0,5478.5,35628.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,197169.5,191691.0
2021-03-24,52484.5,29527.5,5,-15457.5,-16107.5,16856.0,22957.0,52484.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,214025.5,191068.5
2021-03-25,52465.0,52465.0,0,-15457.5,-16107.5,-19.5,0.0,52484.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,214006.0,214006.0
2021-03-26,45657.5,45215.0,5,-15457.5,-16107.5,-6807.5,442.5,52484.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,207198.5,206756.0
2021-03-29,45657.5,45657.5,0,-15457.5,-16107.5,0.0,0.0,52484.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,207198.5,207198.5
2021-03-30,45657.5,45657.5,0,-15457.5,-16107.5,0.0,0.0,52484.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,207198.5,207198.5
2021-03-31,45657.5,45657.5,0,-15457.5,-16107.5,0.0,0.0,52484.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,207198.5,207198.5
2021-04-01,45657.5,45657.5,0,-15457.5,-16107.5,0.0,0.0,52484.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,207198.5,207198.5
2021-04-05,45657.5,45657.5,0,-15457.5,-16107.5,0.0,0.0,52484.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,207198.5,207198.5
2021-04-06,45657.5,45657.5,0,-15457.5,-16107.5,0.0,0.0,52484.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,207198.5,207198.5
2021-04-07,45657.5,45657.5,0,-15457.5,-16107.5,0.0,0.0,52484.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,207198.5,207198.5
2021-04-08,45657.5,45657.5,0,-15457.5,-16107.5,0.0,0.0,52484.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,207198.5,207198.5
2021-04-09,45657.5,45657.5,0,-15457.5,-16107.5,0.0,0.0,52484.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,207198.5,207198.5
2021-04-12,45657.5,45657.5,0,-15457.5,-16107.5,0.0,0.0,52484.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,207198.5,207198.5
2021-04-13,45657.5,45657.5,0,-15457.5,-16107.5,0.0,0.0,52484.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,207198.5,207198.5
2021-04-14,56404.5,43007.5,5,-15457.5,-16107.5,10747.0,13397.0,56404.5,-15457.5,-16107.5,NQ v2b prior-opposed ST+PMC gate S_1_1_3,217945.5,204548.5
