date,symbol,adj_close,invested_today,cash,shares,equity,invested_value,exposure_frac
2021-03-04,QQQ monthly DCA,294.73553466796875,16393.44262295082,983606.5573770492,55.62085563051867,1000000.0,16393.44262295082,0.01639344262295082
2021-03-05,QQQ monthly DCA,299.1745910644531,0.0,983606.5573770492,55.62085563051867,1000246.9041149647,16640.346737915406,0.016636239182003833
2021-03-08,QQQ monthly DCA,290.70367431640625,0.0,983606.5573770492,55.62085563051867,999775.7444774634,16169.18710041415,0.01617281394325588
2021-03-09,QQQ monthly DCA,302.1693115234375,0.0,983606.5573770492,55.62085563051867,1000413.4730292676,16806.915652218337,0.016799969318012815
2021-03-10,QQQ monthly DCA,301.3067626953125,0.0,983606.5573770492,55.62085563051867,1000365.4973254241,16758.939948374926,0.016752816838627088
2021-03-11,QQQ monthly DCA,308.2462463378906,0.0,983606.5573770492,55.62085563051867,1000751.4773432583,17144.91996620911,0.017132045622080448
2021-03-12,QQQ monthly DCA,305.7457275390625,0.0,983606.5573770492,55.62085563051867,1000612.3963481473,17005.838971098092,0.016995431031199396
2021-03-15,QQQ monthly DCA,309.0118408203125,0.0,983606.5573770492,55.62085563051867,1000794.0603634367,17187.50298638742,0.0171738659001891
2021-03-16,QQQ monthly DCA,310.7080383300781,0.0,983606.5573770492,55.62085563051867,1000888.4043202482,17281.846943198936,0.017266507303514898
2021-03-17,QQQ monthly DCA,311.9874267578125,0.0,983606.5573770492,55.62085563051867,1000959.5649992826,17353.007622233305,0.017336372246211307
2021-03-18,QQQ monthly DCA,302.4310913085937,0.0,983606.5573770492,55.62085563051867,1000428.0334449047,16821.4760678555,0.01681427899409407
2021-03-19,QQQ monthly DCA,303.4971008300781,0.0,983606.5573770492,55.62085563051867,1000487.3258065999,16880.768429550742,0.0168725460024607
2021-03-22,QQQ monthly DCA,309.18878173828125,0.0,983606.5573770492,55.62085563051867,1000803.9019686901,17197.34459164089,0.01718353071746807
2021-03-23,QQQ monthly DCA,307.83984375,0.0,983606.5573770492,55.62085563051867,1000728.8728835894,17122.315506540173,0.01710984460476533
2021-03-24,QQQ monthly DCA,302.6481018066406,0.0,983606.5573770492,55.62085563051867,1000440.1037544869,16833.546377437673,0.01682614112955303
2021-03-25,QQQ monthly DCA,302.1238708496094,0.0,983606.5573770492,55.62085563051867,1000410.9455801088,16804.388203059592,0.01679748535069778
2021-03-26,QQQ monthly DCA,306.6558837890625,0.0,983606.5573770492,55.62085563051867,1000663.0200175298,17056.462640480557,0.01704516135729864
2021-03-29,QQQ monthly DCA,306.568603515625,0.0,983606.5573770492,55.62085563051867,1000658.1654140415,17051.608036992297,0.017040392639915018
2021-03-30,QQQ monthly DCA,305.02557373046875,0.0,983606.5573770492,55.62085563051867,1000572.3407771278,16965.78340007853,0.016956078744792696
2021-03-31,QQQ monthly DCA,309.69342041015625,0.0,983606.5573770492,55.62085563051867,1000831.9704034041,17225.413026354825,0.017211093905615146
2021-04-01,QQQ monthly DCA,314.9725341796875,16393.44262295082,967213.1147540985,107.66806878085191,1001125.5992282362,33912.484474137826,0.033874355525701096
2021-04-05,QQQ monthly DCA,321.2609558105469,0.0,967213.1147540985,107.66806878085191,1001802.6614409107,34589.54668681219,0.03452730564426873
2021-04-06,QQQ monthly DCA,321.0377502441406,0.0,967213.1147540985,107.66806878085191,1001778.6293286346,34565.51457453609,0.03450414449118463
2021-04-07,QQQ monthly DCA,321.8140563964844,0.0,967213.1147540985,107.66806878085191,1001862.2127128401,34649.09795874164,0.03458469390208749
2021-04-08,QQQ monthly DCA,325.1717224121094,0.0,967213.1147540985,107.66806878085191,1002223.7261283535,35010.61137425508,0.034932930104841
2021-04-09,QQQ monthly DCA,327.1416931152344,0.0,967213.1147540985,107.66806878085191,1002435.8290695138,35222.714315415404,0.03513712628179902
2021-04-12,QQQ monthly DCA,326.7146911621094,0.0,967213.1147540985,107.66806878085191,1002389.8545938552,35176.73983975678,0.03509287297606336
2021-04-13,QQQ monthly DCA,330.52862548828125,0.0,967213.1147540985,107.66806878085191,1002800.4935372112,35587.378783112705,0.03548799488279485
2021-04-14,QQQ monthly DCA,326.5595397949219,0.0,967213.1147540985,107.66806878085191,1002373.1497457814,35160.034991682995,0.03507679251045398
2021-04-15,QQQ monthly DCA,331.5086364746094,0.0,967213.1147540985,107.66806878085191,1002906.0094274931,35692.89467339467,0.03558947133417806
2021-04-16,QQQ monthly DCA,331.89678955078125,0.0,967213.1147540985,107.66806878085191,1002947.8011195959,35734.686365497444,0.03562965722204747
2021-04-19,QQQ monthly DCA,328.859375,0.0,967213.1147540985,107.66806878085191,1002620.7685608264,35407.65380672797,0.03531510110004257
2021-04-20,QQQ monthly DCA,326.4624938964844,0.0,967213.1147540985,107.66806878085191,1002362.7010013136,35149.58624721513,0.035066734039586996
